Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
1,YJJDbAaE,06/07/2024,00:10,MEXICO - LIGA MX,Juarez,Atlas,APERTURA ,2.1,3.5,3.3,1.36,3.0,1.05,11.0,1.29,3.5,1.93,1.93,1.7,2.05,2.08,1.73,1.33,3.3,11.0,11.0,17.0,34.0,8.5,6.5,12.0,26.0,11.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,201.0
2,4Efy8HYa,06/07/2024,06:00,JAPAN - J2 LEAGUE,Yokohama FC,Blaublitz,ROUND 23,1.67,3.4,5.5,1.5,2.5,1.08,8.0,1.4,2.75,2.25,1.62,2.1,1.67,1.68,2.15,1.16,5.25,7.5,11.0,26.0,51.0,5.5,6.5,19.0,41.0,7.0,9.0,19.0,51.0,13.0,17.0,34.0,67.0,201.0
3,nwpt7yl6,06/07/2024,06:00,JAPAN - J2 LEAGUE,Kofu,Tokushima,ROUND 23,2.25,3.4,3.0,1.44,2.63,1.06,9.5,1.33,3.25,2.05,1.75,1.8,1.91,2.25,1.63,1.38,3.0,9.5,9.0,15.0,34.0,7.5,6.5,11.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0
4,QNeX8cJg,06/07/2024,06:00,JAPAN - J2 LEAGUE,Iwaki,Oita Trinita,ROUND 23,1.85,3.7,3.8,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,1.83,1.83,1.88,1.98,1.26,3.7,11.0,11.0,21.0,41.0,7.0,7.0,13.0,34.0,9.0,8.5,17.0,41.0,15.0,15.0,26.0,51.0,251.0
5,0tlp6e3C,06/07/2024,06:00,JAPAN - J2 LEAGUE,Fujieda MYFC,Mito,ROUND 23,2.7,3.3,2.5,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,1.73,2.0,2.6,1.48,1.5,2.5,10.0,9.0,13.0,23.0,9.5,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0
6,QHKuRCzg,06/07/2024,06:00,JAPAN - J1 LEAGUE,Kashima Antlers,Hokkaido Consadole Sapporo,ROUND 22,1.45,4.5,6.25,1.33,3.25,1.04,13.0,1.22,4.0,1.7,2.1,1.91,1.91,1.45,2.68,1.13,6.0,13.0,17.0,34.0,67.0,7.5,8.5,19.0,51.0,7.0,8.5,19.0,41.0,10.0,12.0,23.0,51.0,301.0
7,MqElPj55,06/07/2024,06:00,JAPAN - J1 LEAGUE,Machida,Nagoya Grampus,ROUND 22,1.85,3.4,4.33,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,2.0,1.75,1.88,1.98,1.23,4.1,8.0,10.0,21.0,51.0,6.0,6.5,15.0,41.0,8.0,9.0,17.0,41.0,15.0,17.0,34.0,67.0,401.0
8,8tApQWka,06/07/2024,06:00,JAPAN - J1 LEAGUE,Verdy,Cerezo Osaka,ROUND 22,2.9,3.0,2.5,1.5,2.5,1.1,7.0,1.4,2.75,2.35,1.57,1.95,1.8,2.85,1.4,1.53,2.43,7.0,7.0,11.0,26.0,8.0,6.0,10.0,23.0,13.0,11.0,17.0,34.0,29.0,26.0,41.0,51.0,401.0
9,CY61MlkO,06/07/2024,06:30,JAPAN - J1 LEAGUE,Iwata,Kawasaki Frontale,ROUND 22,3.25,3.5,2.1,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,1.62,2.2,3.1,1.35,1.73,2.08,13.0,9.5,11.0,21.0,12.0,7.0,9.0,15.0,19.0,12.0,12.0,23.0,34.0,23.0,29.0,41.0,151.0
10,f3ml5FII,06/07/2024,06:30,JAPAN - J2 LEAGUE,Shimizu S-Pulse,Chiba,ROUND 23,2.15,3.4,3.2,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,1.62,2.2,2.15,1.68,1.35,3.1,12.0,12.0,17.0,34.0,9.0,6.5,12.0,23.0,12.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,151.0
11,G6DhOAKB,06/07/2024,06:30,JAPAN - J1 LEAGUE,Urawa Reds,Shonan Bellmare,ROUND 22,1.85,3.6,4.1,1.36,3.0,1.04,13.0,1.25,3.75,1.85,2.0,1.8,1.95,1.85,2.0,1.25,3.8,11.0,12.0,21.0,41.0,7.5,7.0,13.0,29.0,9.0,8.5,15.0,34.0,15.0,15.0,26.0,51.0,251.0
12,fcCdNUZH,06/07/2024,06:30,JAPAN - J1 LEAGUE,Albirex Niigata,Sagan Tosu,ROUND 22,1.8,3.9,4.2,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,1.67,2.1,1.78,2.03,1.25,3.8,15.0,13.0,21.0,41.0,8.5,7.5,13.0,29.0,9.5,8.5,15.0,34.0,15.0,13.0,21.0,41.0,151.0
13,YohTSIAP,06/07/2024,07:00,JAPAN - J2 LEAGUE,Okayama,Vegalta Sendai,ROUND 23,2.2,3.25,3.25,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,1.8,1.91,2.15,1.68,1.33,3.3,9.0,9.5,17.0,34.0,7.5,6.0,12.0,26.0,10.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0
14,jP55L84U,06/07/2024,07:00,JAPAN - J1 LEAGUE,Kashiwa Reysol,FC Tokyo,ROUND 22,2.0,3.6,3.5,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,1.8,1.95,2.03,1.83,1.33,3.3,11.0,10.0,17.0,41.0,7.5,7.0,12.0,29.0,9.5,9.0,15.0,34.0,19.0,17.0,26.0,51.0,251.0
15,zeveOxJt,06/07/2024,07:00,JAPAN - J2 LEAGUE,Renofa Yamaguchi,Kagoshima Utd,ROUND 23,2.05,3.4,3.4,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,1.83,1.83,2.08,1.73,1.33,3.3,9.0,9.5,17.0,41.0,7.0,6.5,12.0,29.0,9.5,9.0,15.0,41.0,19.0,17.0,29.0,51.0,301.0
16,UHwaNdYn,06/07/2024,07:00,JAPAN - J2 LEAGUE,V-Varen Nagasaki,Kumamoto,ROUND 23,1.62,4.2,4.5,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,1.67,2.1,1.63,2.25,1.21,4.25,15.0,17.0,26.0,51.0,9.0,8.0,15.0,34.0,9.0,8.5,15.0,34.0,13.0,12.0,21.0,41.0,151.0
17,SpsBthzt,06/07/2024,07:00,JAPAN - J1 LEAGUE,Gamba Osaka,Yokohama F. Marinos,ROUND 22,2.5,3.4,2.8,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,1.57,2.25,2.38,1.55,1.45,2.68,13.0,12.0,15.0,29.0,11.0,7.0,11.0,21.0,13.0,9.5,12.0,26.0,23.0,17.0,23.0,41.0,126.0
18,Ygnh4ZXO,06/07/2024,07:00,JAPAN - J2 LEAGUE,Montedio Yamagata,Tochigi SC,ROUND 23,1.8,3.6,4.33,1.44,2.63,1.07,8.5,1.36,3.0,2.15,1.67,2.0,1.73,1.8,2.05,1.21,4.25,8.5,11.0,21.0,51.0,6.0,7.0,15.0,41.0,7.5,9.0,19.0,41.0,15.0,17.0,34.0,67.0,351.0
19,ri85SUaB,06/07/2024,07:00,SOUTH KOREA - K LEAGUE 1,Jeju Utd,Seoul,ROUND 21,2.9,3.3,2.35,1.4,2.75,1.05,11.0,1.29,3.5,2.0,1.85,1.73,2.0,2.85,1.4,1.6,2.3,10.0,8.0,12.0,23.0,9.5,6.5,9.5,19.0,15.0,11.0,13.0,29.0,29.0,23.0,34.0,41.0,201.0
