Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
1,2NJVV1MK,29/06/2024,02:00,JAPAN - J1 LEAGUE,Hokkaido Consadole Sapporo,Albirex Niigata,ROUND 21,3.25,3.4,2.2,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,1.67,2.1,3.1,1.35,1.68,2.15,11.0,8.5,11.0,21.0,11.0,6.5,9.0,17.0,17.0,12.0,13.0,23.0,34.0,23.0,29.0,41.0,151.0
2,x4fd7prk,29/06/2024,06:00,JAPAN - J2 LEAGUE,Kumamoto,Ehime,ROUND 22,2.05,3.5,3.4,1.36,3.0,1.05,11.0,1.25,3.75,1.9,1.95,1.73,2.0,2.08,1.73,1.33,3.3,11.0,11.0,17.0,41.0,8.0,6.5,12.0,26.0,10.0,9.0,15.0,34.0,19.0,17.0,26.0,41.0,201.0
3,rseh8QSr,29/06/2024,06:00,JAPAN - J2 LEAGUE,Mito,Renofa Yamaguchi,ROUND 22,2.8,3.25,2.45,1.5,2.5,1.08,8.0,1.4,2.75,2.25,1.62,1.91,1.8,2.75,1.43,1.55,2.38,8.0,7.0,11.0,23.0,7.5,6.5,10.0,21.0,13.0,11.0,17.0,34.0,29.0,26.0,41.0,51.0,800.0
4,4WgzUey2,29/06/2024,06:00,FINLAND - VEIKKAUSLIIGA,SJK,Haka,-,1.57,4.2,5.0,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,1.67,2.1,1.58,2.35,1.17,5.0,15.0,17.0,29.0,51.0,9.0,8.5,15.0,41.0,8.5,8.5,15.0,34.0,12.0,12.0,21.0,41.0,151.0
5,2XnWDVpI,29/06/2024,06:00,SOUTH KOREA - K LEAGUE 1,Gimcheon Sangmu,Daegu,ROUND 20,2.05,3.4,3.5,1.4,2.75,1.06,10.0,1.3,3.4,2.05,1.8,1.73,2.0,2.08,1.73,1.33,3.3,10.0,10.0,17.0,41.0,7.5,6.5,12.0,29.0,10.0,9.0,15.0,34.0,19.0,17.0,26.0,51.0,251.0
6,6L3QC6KR,29/06/2024,06:00,JAPAN - J2 LEAGUE,Iwaki,Yokohama FC,ROUND 22,3.5,3.3,2.05,1.44,2.63,1.06,10.0,1.3,3.4,2.05,1.75,1.83,1.83,3.45,1.3,1.75,2.05,9.5,7.5,9.5,19.0,10.0,6.5,9.0,17.0,17.0,13.0,15.0,29.0,41.0,29.0,41.0,51.0,251.0
7,dfnzDk0O,29/06/2024,07:00,SOUTH KOREA - K LEAGUE 1,Jeonbuk,Seoul,ROUND 20,2.55,3.4,2.7,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,1.67,2.1,2.5,1.5,1.48,2.6,11.0,9.5,13.0,26.0,9.5,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,26.0,41.0,151.0
8,ImP0Qupr,29/06/2024,07:00,JAPAN - J1 LEAGUE,Yokohama F. Marinos,Verdy,ROUND 21,1.9,3.7,3.75,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,1.62,2.2,1.93,1.93,1.28,3.55,13.0,13.0,21.0,41.0,9.0,7.0,13.0,29.0,10.0,8.5,13.0,29.0,17.0,15.0,21.0,41.0,151.0
9,YVm55OC1,29/06/2024,07:00,JAPAN - J2 LEAGUE,Kusatsu,Fujieda MYFC,ROUND 22,2.8,3.2,2.5,1.5,2.5,1.08,8.0,1.36,3.0,2.2,1.65,1.83,1.83,2.75,1.43,1.53,2.43,8.0,7.5,11.0,23.0,8.0,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,351.0
10,QPziTR48,29/06/2024,07:00,JAPAN - J2 LEAGUE,Oita Trinita,Kofu,ROUND 22,3.1,3.3,2.25,1.4,2.75,1.05,11.0,1.29,3.5,2.0,1.85,1.69,2.0,3.1,1.35,1.65,2.2,9.5,8.0,11.0,21.0,10.0,6.0,9.5,19.0,15.0,12.0,13.0,29.0,34.0,26.0,34.0,51.0,201.0
