Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
1,6mYftFOb,30/11/2024,01:00,AUSTRALIA - A-LEAGUE,Auckland FC,Newcastle Jets,ROUND 6,1.53,4.33,5.75,1.33,3.25,1.04,13.0,1.22,4.33,1.73,2.1,1.8,1.95,1.53,2.43,1.15,5.5,13.0,17.0,29.0,51.0,8.0,8.0,17.0,41.0,8.0,8.5,17.0,41.0,11.0,12.0,23.0,51.0,201.0
2,ALfXUUfA,30/11/2024,02:00,JAPAN - J1 LEAGUE,Verdy,Kawasaki Frontale,ROUND 37,2.63,3.25,2.63,1.4,2.75,1.05,11.0,1.25,3.75,1.85,2.0,1.67,2.1,2.6,1.48,1.5,2.5,11.0,9.5,13.0,26.0,9.5,6.5,10.0,21.0,13.0,10.0,12.0,29.0,26.0,21.0,29.0,41.0,151.0
3,GzgFM62j,30/11/2024,02:00,JAPAN - J1 LEAGUE,Nagoya Grampus,Sagan Tosu,ROUND 37,1.67,3.75,5.0,1.4,2.75,1.06,10.0,1.29,3.5,1.98,1.88,1.91,1.91,1.65,2.2,1.18,4.65,10.0,13.0,26.0,51.0,7.0,7.0,17.0,41.0,7.5,8.5,17.0,41.0,13.0,13.0,26.0,51.0,301.0
4,4rfyUlAG,30/11/2024,02:00,JAPAN - J1 LEAGUE,Machida,Kyoto,ROUND 37,1.67,4.2,4.5,1.36,3.0,1.04,12.0,1.25,3.75,1.83,2.03,1.8,1.95,1.65,2.2,1.21,4.25,12.0,13.0,23.0,51.0,7.5,8.0,15.0,41.0,8.0,8.5,17.0,41.0,13.0,13.0,26.0,51.0,251.0
5,WUeTVAu4,30/11/2024,02:00,JAPAN - J1 LEAGUE,Kashiwa Reysol,Vissel Kobe,ROUND 37,3.9,3.1,2.05,1.5,2.5,1.08,7.5,1.4,2.75,2.25,1.62,1.95,1.8,3.7,1.26,1.78,2.1,7.5,6.5,9.0,19.0,9.5,6.0,9.0,19.0,19.0,13.0,15.0,34.0,41.0,34.0,41.0,51.0,351.0
6,n1lBNnmp,30/11/2024,02:00,JAPAN - J1 LEAGUE,Iwata,FC Tokyo,ROUND 37,2.5,3.25,2.8,1.36,3.0,1.04,13.0,1.2,4.33,1.7,2.1,1.62,2.2,2.38,1.55,1.45,2.68,12.0,11.0,15.0,29.0,10.0,6.5,11.0,21.0,13.0,10.0,11.0,26.0,23.0,19.0,23.0,41.0,151.0
7,2TCvT8PM,30/11/2024,02:00,JAPAN - J1 LEAGUE,Shonan Bellmare,Yokohama F. Marinos,ROUND 37,2.5,3.4,2.7,1.3,3.4,1.03,15.0,1.17,5.0,1.6,2.3,1.5,2.5,2.5,1.5,1.5,2.5,15.0,13.0,17.0,29.0,13.0,6.5,11.0,19.0,15.0,10.0,10.0,23.0,26.0,19.0,23.0,29.0,101.0
8,fRiJLQHd,30/11/2024,02:00,JAPAN - J1 LEAGUE,Cerezo Osaka,Kashima Antlers,ROUND 37,3.3,3.0,2.3,1.4,2.75,1.06,10.0,1.29,3.5,2.03,1.83,1.75,2.0,3.3,1.33,1.63,2.25,9.5,8.0,11.0,21.0,10.0,6.0,9.5,19.0,17.0,12.0,13.0,29.0,34.0,26.0,34.0,41.0,201.0
9,C2M3Txy3,30/11/2024,02:00,JAPAN - J1 LEAGUE,Avispa Fukuoka,Urawa Reds,ROUND 37,2.9,3.0,2.55,1.67,2.1,1.13,6.0,1.62,2.2,2.88,1.4,2.25,1.57,2.85,1.4,1.5,2.5,6.0,6.0,11.0,26.0,6.5,6.0,11.0,29.0,13.0,12.0,21.0,41.0,34.0,34.0,41.0,81.0,501.0
10,ph2qSSvT,30/11/2024,02:00,JAPAN - J1 LEAGUE,Albirex Niigata,Gamba Osaka,ROUND 37,2.5,3.2,2.88,1.44,2.63,1.06,10.0,1.3,3.4,2.05,1.8,1.75,2.0,2.43,1.53,1.45,2.68,9.5,9.0,13.0,29.0,8.5,6.0,11.0,23.0,12.0,10.0,13.0,34.0,23.0,21.0,29.0,51.0,251.0
11,zHaBDeEE,30/11/2024,03:00,AUSTRALIA - A-LEAGUE,Melbourne City,WS Wanderers,ROUND 6,1.67,4.1,4.5,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.5,1.57,2.25,1.68,2.15,1.21,4.25,17.0,17.0,26.0,51.0,10.0,8.5,15.0,29.0,10.0,8.5,13.0,29.0,15.0,12.0,19.0,41.0,126.0
12,SEvj6D6l,30/11/2024,05:35,AUSTRALIA - A-LEAGUE,Macarthur FC,Brisbane Roar,ROUND 6,1.73,4.0,4.5,1.25,3.75,1.03,17.0,1.14,5.5,1.44,2.75,1.5,2.5,1.73,2.08,1.23,4.0,19.0,19.0,26.0,41.0,11.0,8.0,15.0,29.0,11.0,8.5,12.0,29.0,15.0,12.0,19.0,34.0,101.0
