Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
1,f1QgAVZa,03/11/2024,00:06,MEXICO - LIGA MX,Pachuca,Necaxa,APERTURA ,1.9,3.7,4.0,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.67,2.1,1.9,1.95,1.28,3.55,13.0,13.0,21.0,41.0,8.5,7.0,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0
2,jTJ2894C,03/11/2024,00:10,MEXICO - LIGA MX,Cruz Azul,Santos Laguna,APERTURA ,1.18,8.5,11.0,1.2,4.33,1.01,26.0,1.1,7.0,1.36,3.1,1.95,1.8,1.18,4.65,,,23.0,29.0,51.0,151.0,10.0,15.0,29.0,67.0,7.5,10.0,29.0,51.0,7.5,10.0,26.0,67.0,301.0
3,fPI36fCh,03/11/2024,01:00,JAPAN - J1 LEAGUE,Hokkaido Consadole Sapporo,Cerezo Osaka,ROUND 35,2.4,3.5,2.8,1.36,3.0,1.04,12.0,1.22,4.0,1.8,2.0,1.62,2.2,2.35,1.58,1.45,2.68,12.0,11.0,15.0,29.0,9.5,6.5,11.0,21.0,13.0,9.5,13.0,26.0,23.0,19.0,26.0,41.0,151.0
4,WAafdAlo,03/11/2024,01:00,JAPAN - J1 LEAGUE,Sanfrecce Hiroshima,Kyoto,ROUND 35,1.44,4.5,6.5,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.35,1.75,2.0,1.45,2.68,1.13,6.0,15.0,19.0,34.0,67.0,8.5,9.0,19.0,41.0,8.0,8.5,17.0,41.0,11.0,11.0,21.0,51.0,201.0
5,M5P9aQKi,03/11/2024,01:00,JAPAN - J2 LEAGUE,Okayama,Fujieda MYFC,ROUND 37,1.5,4.2,5.75,1.3,3.4,1.03,15.0,1.2,4.33,1.65,2.2,1.73,2.0,1.5,2.5,1.14,5.75,15.0,17.0,34.0,67.0,8.0,8.0,19.0,41.0,8.0,8.5,15.0,41.0,11.0,12.0,23.0,51.0,201.0
6,nJssKDth,03/11/2024,02:00,JAPAN - J1 LEAGUE,Sagan Tosu,Machida,ROUND 35,5.0,4.1,1.62,1.36,3.0,1.04,13.0,1.25,3.75,1.83,2.03,1.8,1.95,4.65,1.18,2.3,1.6,12.0,7.5,8.0,12.0,15.0,7.5,8.5,13.0,26.0,17.0,17.0,26.0,51.0,41.0,41.0,51.0,251.0
7,YLh8bbcd,03/11/2024,02:00,SOUTH KOREA - K LEAGUE 1,Daegu,Jeju Utd,RELEGATION GROUP ,2.1,3.4,3.3,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,1.67,2.1,2.08,1.73,1.33,3.3,11.0,11.0,17.0,34.0,8.5,6.5,12.0,26.0,11.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,201.0
8,lzpw3jQn,03/11/2024,02:00,SOUTH KOREA - K LEAGUE 2,Gyeongnam,Seoul E-Land,ROUND 38,3.4,3.5,1.85,1.36,3.0,1.04,12.0,1.25,3.75,1.8,2.0,1.67,2.1,3.45,1.3,1.88,1.93,12.0,8.5,10.0,17.0,12.0,7.0,8.5,15.0,19.0,13.0,15.0,23.0,41.0,29.0,34.0,41.0,201.0
9,2wls2Aug,03/11/2024,02:00,SOUTH KOREA - K LEAGUE 2,Jeonnam,Cheongju,ROUND 38,1.73,3.5,4.1,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.93,1.8,1.91,1.78,2.03,1.23,4.0,11.0,13.0,23.0,41.0,7.5,7.0,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0
10,4leet3KT,03/11/2024,02:00,JAPAN - J2 LEAGUE,Yokohama FC,Tochigi SC,ROUND 37,1.29,5.5,9.0,1.33,3.25,1.03,15.0,1.22,4.0,1.73,2.08,2.2,1.62,1.28,3.55,,,12.0,19.0,41.0,101.0,6.5,11.0,26.0,67.0,6.0,9.5,26.0,67.0,7.5,12.0,34.0,81.0,1250.0
