NÂº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
1,xUTGEV8e,06/10/2024,00:00,MEXICO - LIGA MX,Club Leon,Club America,APERTURA ,3.9,3.5,1.95,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,1.7,2.05,3.55,1.28,1.88,1.98,11.0,8.0,9.5,17.0,12.0,6.5,8.5,15.0,21.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,201.0
2,xxlGm84r,06/10/2024,02:00,JAPAN - J2 LEAGUE,V-Varen Nagasaki,Oita Trinita,ROUND 34,1.9,3.6,3.75,1.33,3.25,1.04,13.0,1.22,4.0,1.7,2.1,1.62,2.2,1.9,1.95,1.28,3.55,13.0,13.0,21.0,41.0,9.0,7.0,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,21.0,41.0,151.0
3,ppdlhldR,06/10/2024,02:00,JAPAN - J2 LEAGUE,Yokohama FC,Kagoshima Utd,ROUND 34,1.38,4.75,7.5,1.33,3.25,1.03,15.0,1.22,4.0,1.7,2.1,2.0,1.73,1.38,3.0,1.1,7.0,13.0,19.0,41.0,81.0,7.0,9.5,21.0,51.0,6.5,8.5,21.0,51.0,9.0,12.0,26.0,67.0,351.0
4,AR3yejC8,06/10/2024,02:00,JAPAN - J2 LEAGUE,Montedio Yamagata,Renofa Yamaguchi,ROUND 34,1.91,3.5,3.8,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,1.73,2.0,1.98,1.88,1.28,3.55,11.0,11.0,19.0,41.0,7.5,6.5,13.0,29.0,9.5,9.0,15.0,34.0,17.0,15.0,26.0,51.0,201.0
5,OU7ufARE,06/10/2024,02:00,JAPAN - J2 LEAGUE,Mito,Shimizu S-Pulse,ROUND 34,5.75,3.7,1.62,1.36,3.0,1.05,11.0,1.25,3.75,1.83,2.03,1.8,1.91,5.25,1.16,2.3,1.6,11.0,7.5,8.0,12.0,15.0,7.5,8.5,13.0,29.0,17.0,15.0,26.0,51.0,41.0,41.0,51.0,251.0
6,GSnKnSJl,06/10/2024,02:00,JAPAN - J2 LEAGUE,Kumamoto,Tokushima,ROUND 34,2.0,3.25,3.75,1.44,2.63,1.07,9.0,1.33,3.25,2.1,1.7,1.83,1.83,2.05,1.8,1.28,3.55,8.5,10.0,19.0,41.0,7.0,6.5,13.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,301.0
7,6gcpgUtL,06/10/2024,02:00,JAPAN - J2 LEAGUE,Tochigi SC,Ehime,ROUND 34,1.91,3.5,3.8,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,1.73,2.0,1.98,1.88,1.28,3.55,11.0,12.0,19.0,41.0,8.0,7.0,13.0,29.0,9.5,8.5,15.0,34.0,17.0,15.0,26.0,41.0,201.0
8,2g0dCPrE,06/10/2024,02:00,JAPAN - J1 LEAGUE,Kyoto,Vissel Kobe,ROUND 33,3.9,3.6,1.9,1.36,3.0,1.04,13.0,1.25,3.75,1.83,2.03,1.7,2.05,3.55,1.28,1.9,1.95,11.0,8.0,9.5,17.0,12.0,7.0,8.5,15.0,21.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,201.0
9,bV0lZ8kk,06/10/2024,03:00,JAPAN - J2 LEAGUE,Vegalta Sendai,Blaublitz,ROUND 34,2.4,3.1,3.0,1.5,2.5,1.08,8.0,1.44,2.63,2.35,1.57,2.0,1.73,2.35,1.58,1.38,3.0,7.5,8.0,15.0,34.0,6.5,6.0,12.0,29.0,10.0,10.0,17.0,41.0,23.0,21.0,34.0,67.0,1000.0
10,4dZD8kRS,06/10/2024,03:00,SOUTH KOREA - K LEAGUE 1,Gwangju FC,Seoul,ROUND 33,2.6,3.25,2.7,1.4,2.75,1.05,11.0,1.29,3.5,2.0,1.85,1.73,2.0,2.5,1.5,1.48,2.6,10.0,9.0,13.0,26.0,9.0,6.0,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0
