Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
1,nLp3LkBa,18/10/2024,05:35,AUSTRALIA - A-LEAGUE,Central Coast Mariners,Melbourne Victory,ROUND 1,2.6,3.2,2.75,1.44,2.63,1.06,10.0,1.33,3.4,2.05,1.8,1.75,2.0,2.5,1.5,1.45,2.68,9.5,9.0,13.0,29.0,8.5,6.0,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,51.0,201.0
2,8fqu41jf,18/10/2024,07:00,JAPAN - J1 LEAGUE,Kawasaki Frontale,Gamba Osaka,ROUND 34,1.95,3.4,3.75,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,1.62,2.2,2.03,1.83,1.3,3.45,13.0,13.0,21.0,41.0,9.0,6.5,13.0,29.0,11.0,8.5,12.0,29.0,17.0,15.0,21.0,41.0,151.0
3,C0Tb7zcn,18/10/2024,07:00,JAPAN - J1 LEAGUE,Vissel Kobe,FC Tokyo,ROUND 34,1.5,4.1,6.5,1.3,3.4,1.04,13.0,1.2,4.33,1.67,2.15,1.8,1.95,1.5,2.5,1.12,6.25,13.0,19.0,34.0,67.0,8.0,8.0,19.0,41.0,7.5,8.5,15.0,41.0,11.0,12.0,23.0,51.0,201.0
4,0hUpePj4,18/10/2024,07:30,SOUTH KOREA - K LEAGUE 1,Gwangju FC,Daegu,RELEGATION GROUP ,2.1,3.4,3.4,1.4,2.75,1.05,11.0,1.29,3.5,2.0,1.85,1.73,2.0,2.1,1.7,1.33,3.3,10.0,11.0,19.0,41.0,8.0,6.5,12.0,29.0,10.0,9.0,13.0,34.0,19.0,17.0,26.0,51.0,201.0
5,2VF9Et0n,18/10/2024,07:30,SOUTH KOREA - K LEAGUE 1,Pohang,Suwon FC,CHAMPIONSHIP GROUP ,2.0,3.4,3.6,1.4,2.75,1.06,10.0,1.29,3.5,1.95,1.9,1.73,2.0,2.05,1.8,1.3,3.45,10.0,11.0,19.0,41.0,8.0,6.5,12.0,29.0,10.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,201.0
6,2Hrq3L50,18/10/2024,07:30,JAPAN - J1 LEAGUE,Yokohama F. Marinos,Albirex Niigata,ROUND 34,2.05,3.8,3.2,1.22,4.0,1.02,19.0,1.13,6.0,1.44,2.7,1.4,2.75,2.08,1.73,1.38,3.0,21.0,17.0,21.0,34.0,13.0,8.0,12.0,21.0,15.0,9.5,11.0,23.0,21.0,15.0,17.0,29.0,81.0
7,pxjzTZDD,18/10/2024,08:35,CHINA - SUPER LEAGUE,Shanghai Shenhua,Henan Songshan Longmen,ROUND 28,1.2,6.5,15.0,1.22,4.0,1.03,17.0,1.13,6.0,1.48,2.6,2.0,1.75,1.2,4.4,,,17.0,34.0,67.0,201.0,8.5,12.0,34.0,81.0,6.5,9.5,23.0,67.0,7.5,11.0,26.0,67.0,351.0
8,OM1RUeq1,18/10/2024,08:35,CHINA - SUPER LEAGUE,Wuhan Three Towns,Zhejiang Professional,ROUND 28,2.63,3.6,2.4,1.22,4.0,1.02,19.0,1.13,6.0,1.44,2.7,1.36,3.0,2.6,1.48,1.55,2.38,21.0,15.0,17.0,26.0,17.0,8.0,10.0,17.0,19.0,11.0,10.0,19.0,29.0,19.0,21.0,26.0,67.0
9,6oiWTFb7,18/10/2024,08:35,CHINA - SUPER LEAGUE,Shandong Taishan,Tianjin Jinmen Tiger,ROUND 28,2.0,3.8,3.4,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,1.53,2.38,2.03,1.83,1.33,3.3,15.0,13.0,19.0,41.0,10.0,7.5,12.0,23.0,11.0,9.0,12.0,26.0,19.0,15.0,21.0,41.0,126.0
10,YiqIiJjE,18/10/2024,09:00,CHINA - SUPER LEAGUE,Chengdu Rongcheng,Shanghai Port,ROUND 28,4.2,3.8,1.8,1.25,3.75,1.03,17.0,1.14,5.5,1.5,2.5,1.5,2.5,4.0,1.23,2.03,1.78,17.0,11.0,11.0,17.0,19.0,7.5,8.5,13.0,26.0,15.0,11.0,19.0,41.0,29.0,29.0,34.0,101.0
