NÂº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
1,6ROUOLV9,14/09/2024,00:00,MEXICO - LIGA MX,Necaxa,U.N.A.M.- Pumas,APERTURA ,3.0,3.4,2.3,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,1.67,2.1,2.85,1.4,1.6,2.3,12.0,9.0,12.0,21.0,11.0,6.5,9.5,17.0,15.0,11.0,13.0,23.0,29.0,23.0,29.0,41.0,151.0
2,hQVLYIfh,14/09/2024,02:00,JAPAN - J1 LEAGUE,Hokkaido Consadole Sapporo,Verdy,ROUND 30,2.55,3.4,2.63,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.62,2.2,2.6,1.53,1.52,2.62,13.0,11.0,15.0,26.0,10.0,6.5,10.0,21.0,13.0,10.0,12.0,26.0,26.0,19.0,26.0,41.0,151.0
3,6V4WxXzo,14/09/2024,04:30,SOUTH KOREA - K LEAGUE 1,Seoul,Daejeon,ROUND 30,1.83,3.5,4.33,1.4,2.75,1.06,10.0,1.3,3.4,2.03,1.83,1.83,1.83,1.83,2.03,1.22,4.15,9.5,12.0,21.0,41.0,7.0,6.5,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,29.0,51.0,301.0
4,SUYhJ8Fi,14/09/2024,04:30,SOUTH KOREA - K LEAGUE 2,Cheongju,Seoul E-Land,ROUND 30,3.1,3.2,2.2,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,1.83,1.83,3.1,1.35,1.65,2.2,8.5,7.0,10.0,21.0,9.0,6.5,9.5,19.0,15.0,12.0,15.0,29.0,34.0,29.0,41.0,51.0,301.0
5,pOrnR0sS,14/09/2024,05:00,ROMANIA - LIGA 2,Afumati,Selimbar,ROUND 6,2.37,3.2,2.9,1.5,2.5,1.08,6.5,1.38,2.82,2.15,1.65,1.85,1.85,2.32,1.57,,,6.5,8.0,14.0,35.0,7.2,6.1,10.75,27.0,11.0,9.5,15.0,40.0,24.0,21.0,32.0,80.0,700.0
6,nikwPDBs,14/09/2024,05:00,ROMANIA - LIGA 2,Campulung,Mioveni,ROUND 6,3.0,3.3,2.27,1.45,2.55,1.07,6.8,1.34,3.0,2.05,1.72,1.8,1.9,,,1.62,2.22,6.8,7.5,10.75,22.0,8.5,6.3,9.0,19.0,14.5,10.75,14.5,30.0,37.0,27.0,37.0,70.0,600.0
7,0dpJJIZ1,14/09/2024,05:00,ROMANIA - LIGA 2,Ceahlaul,Metaloglobus Bucharest,ROUND 6,2.5,3.0,2.9,1.5,2.5,1.09,6.0,1.42,2.67,2.25,1.6,1.88,1.82,2.4,1.53,,,6.0,7.7,14.0,35.0,7.0,5.8,10.5,27.0,11.5,9.5,15.0,40.0,27.0,23.0,37.0,80.0,800.0
8,xxSlsDXP,14/09/2024,05:00,ROMANIA - LIGA 2,CSC Dumbravita,FC Bihor,ROUND 6,2.3,3.05,3.15,1.47,2.55,1.09,6.2,1.4,2.72,2.2,1.62,1.87,1.83,2.25,1.6,,,6.2,8.5,16.0,40.0,6.6,5.9,11.0,29.0,10.25,9.25,15.0,40.0,23.0,21.0,35.0,80.0,700.0
9,lGofLVA6,14/09/2024,05:00,ROMANIA - LIGA 2,Metalul Buzau,CSM Slatina,ROUND 6,3.55,3.05,2.12,1.47,2.52,1.09,6.1,1.4,2.7,2.22,1.62,1.91,1.8,,,1.7,2.07,6.1,6.3,9.25,20.0,9.0,5.9,9.0,19.5,18.0,12.0,15.5,35.0,50.0,35.0,45.0,80.0,800.0
10,8KIKyiem,14/09/2024,05:00,ROMANIA - LIGA 2,Steaua Bucuresti,CSM Focsani,ROUND 6,1.35,4.33,7.95,1.37,2.85,1.02,9.5,1.27,3.28,1.9,1.83,2.17,1.66,,,,,9.5,15.0,46.0,101.0,5.0,8.0,23.0,81.0,5.0,7.0,21.0,81.0,7.5,11.0,26.0,81.0,101.0
11,S2x5sMR8,14/09/2024,05:00,ROMANIA - LIGA 2,Viitorul Tg. Jiu,Hunedoara,ROUND 6,6.0,4.1,1.5,1.39,2.75,1.06,7.5,1.29,3.3,1.87,1.87,2.02,1.72,,,2.22,1.62,7.5,6.3,6.5,9.75,14.5,8.0,8.25,12.5,35.0,19.5,20.0,30.0,120.0,70.0,70.0,110.0,900.0
12,40ZPXxAb,14/09/2024,06:00,JAPAN - J1 LEAGUE,Kashima Antlers,Sanfrecce Hiroshima,ROUND 30,3.0,3.25,2.38,1.4,2.75,1.06,10.0,1.29,3.5,2.0,1.85,1.7,2.05,3.0,1.42,1.8,2.05,10.0,8.5,12.0,23.0,10.0,6.0,9.5,19.0,15.0,11.0,13.0,26.0,29.0,23.0,29.0,41.0,201.0
13,jPLID1NB,14/09/2024,06:00,JAPAN - J2 LEAGUE,Vegalta Sendai,Fujieda MYFC,ROUND 31,1.8,3.6,4.2,1.36,3.0,1.05,11.0,1.25,3.75,1.9,1.95,1.8,1.91,1.78,2.03,1.22,4.15,11.0,12.0,21.0,41.0,7.5,7.0,15.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,26.0,51.0,201.0
14,KzW0Zko3,14/09/2024,06:00,JAPAN - J1 LEAGUE,Avispa Fukuoka,Machida,ROUND 30,3.7,3.25,2.05,1.57,2.25,1.11,6.5,1.5,2.5,2.6,1.48,2.2,1.62,3.8,1.28,1.78,2.1,6.5,5.5,8.5,19.0,8.0,6.5,9.5,21.0,17.0,13.0,21.0,41.0,41.0,41.0,51.0,81.0,501.0
15,xKQxJdai,14/09/2024,06:30,JAPAN - J2 LEAGUE,Shimizu S-Pulse,Renofa Yamaguchi,ROUND 31,1.57,3.8,5.75,1.36,3.0,1.05,11.0,1.25,3.75,1.9,1.95,1.83,1.83,1.58,2.35,1.14,5.75,10.0,15.0,29.0,67.0,7.0,7.5,19.0,41.0,7.5,8.5,17.0,41.0,11.0,13.0,26.0,51.0,301.0
16,8tjjISUc,14/09/2024,07:00,SOUTH KOREA - K LEAGUE 2,Suwon Bluewings,Cheonan City,ROUND 30,1.53,4.0,5.0,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,1.8,1.91,1.55,2.38,1.17,5.0,13.0,15.0,29.0,51.0,8.0,8.0,17.0,41.0,8.0,8.5,17.0,41.0,12.0,12.0,23.0,51.0,201.0
17,QFNYVGvB,14/09/2024,07:00,JAPAN - J1 LEAGUE,FC Tokyo,Nagoya Grampus,ROUND 30,2.9,3.1,2.55,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,1.91,1.91,2.75,1.43,1.5,2.5,8.0,7.5,12.0,26.0,8.5,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,301.0
