Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
1,4K9gj1Pp,01/09/2024,00:10,MEXICO - LIGA MX,Cruz Azul,Club America,APERTURA ,2.25,3.3,3.2,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,1.91,1.91,2.2,1.65,1.35,3.1,9.0,8.5,15.0,34.0,7.0,6.5,11.0,26.0,10.0,9.5,17.0,34.0,21.0,19.0,29.0,51.0,351.0
2,KCXDzuQu,01/09/2024,02:00,JAPAN - J1 LEAGUE,Hokkaido Consadole Sapporo,Kawasaki Frontale,ROUND 29,3.6,3.9,1.91,1.25,3.75,1.02,21.0,1.13,6.0,1.48,2.6,1.44,2.63,3.3,1.33,1.9,1.95,21.0,12.0,12.0,19.0,17.0,8.5,9.0,13.0,21.0,12.0,12.0,19.0,41.0,23.0,23.0,34.0,81.0
3,UXgVaOrT,01/09/2024,05:00,ROMANIA - LIGA 2,CSM Slatina,FC Arges,ROUND 5,2.57,3.0,2.8,1.53,2.4,1.11,5.6,1.5,2.42,2.42,1.5,2.05,1.7,2.45,1.5,1.62,2.2,5.6,6.7,12.5,32.0,6.5,5.9,11.0,29.0,11.25,10.25,18.0,50.0,28.0,25.0,45.0,110.0,700.0
4,GUBdGqT9,01/09/2024,05:30,ROMANIA - LIGA 2,Hunedoara,Ceahlaul,ROUND 5,1.5,4.15,5.9,1.34,3.0,1.04,8.25,1.22,3.8,1.7,2.07,1.8,1.91,1.57,2.3,,,8.25,17.0,37.0,120.0,7.5,8.25,18.0,60.0,7.4,8.0,16.5,55.0,10.5,11.5,24.0,70.0,500.0
5,dAfDJK9O,01/09/2024,05:30,AUSTRIA - 2. LIGA,ASK Voitsberg,Kapfenberg,ROUND 5,2.35,3.65,2.62,1.33,3.05,1.04,8.5,1.22,3.85,1.65,2.15,1.57,2.25,2.25,1.6,1.57,2.3,8.5,10.75,14.5,29.0,10.25,7.2,10.0,19.5,13.0,9.25,12.5,25.0,24.0,17.5,23.0,45.0,300.0
6,WjoraNim,01/09/2024,06:00,SOUTH KOREA - K LEAGUE 1,Jeju Utd,Gimcheon Sangmu,ROUND 29,2.9,3.4,2.35,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,1.73,2.0,2.85,1.4,1.6,2.3,10.0,8.5,12.0,23.0,9.5,6.5,9.5,19.0,15.0,11.0,13.0,29.0,29.0,23.0,29.0,41.0,201.0
7,zyn7e5Np,01/09/2024,07:00,SOUTH KOREA - K LEAGUE 2,Gimpo FC,Jeonnam,ROUND 29,2.6,3.2,2.38,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,1.57,2.25,2.6,1.48,1.53,2.43,13.0,11.0,13.0,23.0,11.0,6.5,10.0,19.0,15.0,11.0,12.0,23.0,29.0,21.0,26.0,41.0,126.0
8,ObJwDXhI,01/09/2024,07:00,SOUTH KOREA - K LEAGUE 2,Busan,Seongnam,ROUND 29,1.83,3.4,3.7,1.33,3.25,1.04,12.0,1.22,4.0,1.73,2.08,1.67,2.1,1.88,1.93,1.26,3.7,12.0,13.0,21.0,41.0,8.5,7.0,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0
9,lvzkKl0o,01/09/2024,07:00,SOUTH KOREA - K LEAGUE 2,Asan,Gyeongnam,ROUND 29,2.05,3.1,3.2,1.36,3.0,1.05,11.0,1.25,3.75,1.83,1.98,1.62,2.2,2.1,1.7,1.33,3.3,12.0,12.0,19.0,34.0,9.0,6.5,12.0,26.0,11.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,151.0
10,0Qknbs7g,01/09/2024,07:00,SOUTH KOREA - K LEAGUE 1,Jeonbuk,Seoul,ROUND 29,2.4,3.2,2.63,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,1.73,2.0,2.43,1.53,1.45,2.68,11.0,9.5,13.0,29.0,9.0,6.5,10.0,21.0,12.0,10.0,13.0,29.0,23.0,21.0,29.0,41.0,201.0
11,MuvedLy6,01/09/2024,07:00,SOUTH KOREA - K LEAGUE 1,Gangwon,Suwon FC,ROUND 29,2.3,3.4,3.0,1.36,3.0,1.04,13.0,1.25,3.75,1.83,2.03,1.67,2.1,2.2,1.65,1.38,3.0,11.0,11.0,17.0,34.0,9.0,6.5,11.0,23.0,12.0,9.0,13.0,29.0,21.0,17.0,26.0,41.0,151.0
12,vHljc1Ma,01/09/2024,07:00,SOUTH KOREA - K LEAGUE 1,Daejeon,Gwangju FC,ROUND 29,3.1,3.4,2.2,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,1.83,1.83,3.1,1.35,1.68,2.15,9.5,7.5,10.0,21.0,9.0,6.5,9.5,19.0,15.0,11.0,15.0,29.0,34.0,26.0,34.0,51.0,301.0
13,UHaeC5ll,01/09/2024,07:00,PORTUGAL - LIGA PORTUGAL 2,Portimonense,Maritimo,ROUND 4,2.6,3.2,2.5,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,1.83,1.83,2.6,1.48,1.5,2.5,9.0,8.0,12.0,26.0,8.0,6.5,10.0,21.0,13.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,301.0
14,61emKsLi,01/09/2024,07:00,POLAND - DIVISION 1,Termalica B-B.,S. Wola,ROUND 8,1.22,5.75,9.5,1.25,3.75,1.02,19.0,1.14,5.5,1.5,2.5,2.0,1.73,1.24,3.9,1.11,6.6,17.0,26.0,51.0,126.0,8.5,12.0,29.0,67.0,6.5,9.5,23.0,51.0,7.5,11.0,26.0,67.0,351.0
15,b3WHZbun,01/09/2024,07:00,JAPAN - J1 LEAGUE,Avispa Fukuoka,Vissel Kobe,ROUND 29,4.75,3.25,1.83,1.53,2.38,1.08,8.0,1.44,2.63,2.4,1.53,2.2,1.62,4.4,1.2,2.0,1.85,7.0,5.5,7.5,15.0,10.0,6.5,9.0,17.0,21.0,17.0,21.0,34.0,51.0,41.0,51.0,81.0,201.0
16,MTuv24Oa,01/09/2024,07:00,JAPAN - J2 LEAGUE,Kumamoto,Fujieda MYFC,ROUND 29,1.8,3.6,4.2,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,1.67,2.1,1.85,2.0,1.24,3.9,12.0,15.0,23.0,41.0,8.5,7.0,15.0,34.0,9.5,8.5,13.0,34.0,15.0,13.0,23.0,41.0,151.0
17,j3pr1Ow6,01/09/2024,07:00,JAPAN - J2 LEAGUE,Oita Trinita,Chiba,ROUND 29,3.9,3.3,1.95,1.4,2.75,1.06,10.0,1.3,3.4,2.03,1.83,1.8,1.91,3.7,1.26,1.88,1.98,9.5,7.5,9.0,17.0,11.0,6.5,9.0,17.0,21.0,13.0,15.0,26.0,41.0,34.0,41.0,51.0,251.0
18,GzFyekXb,01/09/2024,07:00,UKRAINE - PREMIER LEAGUE,Veres-Rivne,Livyi Bereg,ROUND 5,1.82,3.3,4.2,1.4,2.5,1.04,9.1,1.36,2.67,2.02,1.62,1.9,1.72,1.78,1.93,,,8.25,10.25,22.0,70.0,6.1,6.5,14.5,45.0,7.9,8.5,17.0,55.0,15.0,15.5,32.0,90.0,900.0
19,rwsz3p9g,01/09/2024,07:00,JAPAN - J2 LEAGUE,Kusatsu,Blaublitz,ROUND 29,4.2,3.2,1.91,1.57,2.25,1.11,6.5,1.5,2.5,2.5,1.5,2.2,1.62,4.1,1.23,1.9,1.95,6.5,5.5,7.5,15.0,9.0,6.5,9.5,19.0,21.0,15.0,21.0,41.0,51.0,41.0,51.0,81.0,201.0
20,0YksHGTH,01/09/2024,07:15,NETHERLANDS - EREDIVISIE,Utrecht,Twente,ROUND 4,2.9,3.4,2.45,1.36,3.0,1.05,11.0,1.25,3.75,1.9,1.95,1.7,2.05,2.75,1.43,1.58,2.35,11.0,9.0,12.0,23.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,23.0,29.0,41.0,201.0
21,Otb2PzvR,01/09/2024,07:15,POLAND - EKSTRAKLASA,Gornik Zabrze,Lechia Gdansk,ROUND 7,1.8,3.6,4.33,1.33,3.25,1.04,13.0,1.22,4.0,1.8,2.0,1.7,2.05,1.75,2.05,1.21,4.25,12.0,13.0,23.0,41.0,8.0,7.0,15.0,34.0,9.0,8.5,13.0,34.0,15.0,13.0,23.0,41.0,201.0
22,S0uB8RB0,01/09/2024,07:30,IRELAND - PREMIER DIVISION,Bohemians,Shamrock Rovers,ROUND 29,3.2,3.6,2.15,1.36,3.0,1.04,12.0,1.25,3.75,1.85,2.0,1.7,2.05,3.1,1.35,1.7,2.1,12.0,8.5,11.0,21.0,11.0,7.0,9.0,17.0,17.0,11.0,13.0,23.0,34.0,23.0,29.0,41.0,201.0
23,lMxWmjZg,01/09/2024,08:00,DENMARK - 1ST DIVISION,Koge,Fredericia,ROUND 8,6.25,5.5,1.36,1.2,4.33,1.01,23.0,1.1,7.0,1.36,3.1,1.57,2.25,6.0,1.13,3.0,1.38,23.0,12.0,9.5,11.0,26.0,12.0,9.0,10.0,41.0,19.0,17.0,19.0,67.0,41.0,41.0,41.0,126.0
24,zufFVS2A,01/09/2024,08:00,SWEDEN - SUPERETTAN,Oddevold,Landskrona,ROUND 21,2.8,3.2,2.38,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,1.7,2.05,2.75,1.43,1.55,2.38,10.0,8.5,12.0,23.0,9.5,6.5,9.5,19.0,15.0,11.0,13.0,29.0,29.0,23.0,29.0,41.0,201.0
25,tle7rv1g,01/09/2024,08:30,ESTONIA - MEISTRILIIGA,Nomme Utd,Kuressaare,ROUND 26,2.65,3.35,2.3,1.36,2.52,1.01,10.2,1.22,3.65,1.7,1.91,1.6,2.27,,,,,11.5,7.7,10.25,19.0,8.5,5.9,7.8,14.5,12.5,8.5,10.5,20.0,24.0,16.5,21.0,37.0,200.0
26,rF6aucw3,01/09/2024,08:30,GERMANY - 2. BUNDESLIGA,Braunschweig,Karlsruher SC,ROUND 4,3.4,3.9,1.95,1.29,3.5,1.02,19.0,1.14,5.5,1.53,2.4,1.5,2.5,3.3,1.33,1.88,1.98,19.0,11.0,12.0,19.0,15.0,8.0,9.0,13.0,21.0,12.0,12.0,19.0,41.0,23.0,26.0,34.0,101.0
27,tOBGu6Xo,01/09/2024,08:30,GERMANY - 2. BUNDESLIGA,Paderborn,Ulm,ROUND 4,1.5,4.5,5.75,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,1.8,1.91,1.5,2.5,1.15,5.5,13.0,17.0,29.0,67.0,7.5,8.5,17.0,41.0,7.5,8.5,17.0,41.0,11.0,12.0,23.0,51.0,251.0
