Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
1,8vcnjQ8S,16/06/2024,02:00,JAPAN - J1 LEAGUE,Vissel Kobe,Kawasaki Frontale,ROUND 18,1.85,3.5,4.1,1.36,3.0,1.04,13.0,1.22,4.0,1.8,2.05,1.7,2.05,1.85,2.0,1.24,3.9,12.0,13.0,21.0,41.0,8.0,7.0,13.0,29.0,9.5,8.5,13.0,34.0,15.0,15.0,23.0,41.0,201.0
2,AmqEopHq,16/06/2024,03:30,JAPAN - J1 LEAGUE,Avispa Fukuoka,Sagan Tosu,ROUND 18,2.0,3.3,3.8,1.44,2.63,1.07,9.0,1.33,3.25,2.1,1.7,1.91,1.91,2.05,1.8,1.28,3.55,9.0,11.0,19.0,41.0,7.0,6.5,13.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,301.0
3,jVE9oULS,16/06/2024,04:00,JAPAN - J2 LEAGUE,Iwaki,Kofu,ROUND 20,2.1,3.5,3.1,1.36,3.0,1.04,13.0,1.22,4.0,1.8,2.0,1.67,2.1,2.1,1.7,1.38,3.0,12.0,11.0,17.0,34.0,9.0,7.0,12.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,23.0,41.0,151.0
4,Sj6yslUq,16/06/2024,05:00,JAPAN - J2 LEAGUE,Mito,Blaublitz,ROUND 20,2.55,3.0,2.8,1.57,2.25,1.1,7.0,1.5,2.5,2.6,1.48,2.1,1.67,2.5,1.5,1.43,2.75,6.5,7.0,13.0,29.0,6.5,6.0,12.0,29.0,11.0,11.0,19.0,41.0,26.0,26.0,41.0,67.0,1250.0
5,AFett8qj,16/06/2024,06:00,JAPAN - J2 LEAGUE,Vegalta Sendai,V-Varen Nagasaki,ROUND 20,2.7,3.25,2.5,1.4,2.75,1.05,11.0,1.29,3.5,2.0,1.85,1.73,2.0,2.68,1.45,1.53,2.43,10.0,9.0,13.0,23.0,9.5,6.0,10.0,21.0,15.0,11.0,13.0,29.0,29.0,21.0,29.0,41.0,201.0
6,GCnW2Vj3,16/06/2024,06:00,JAPAN - J2 LEAGUE,Oita Trinita,Tochigi SC,ROUND 20,2.0,3.25,3.8,1.5,2.5,1.08,8.0,1.4,2.75,2.25,1.62,2.0,1.73,2.03,1.83,1.26,3.7,8.0,9.5,19.0,41.0,6.5,6.5,13.0,34.0,8.5,9.0,17.0,41.0,17.0,19.0,34.0,51.0,351.0
7,xMmS3Byc,16/06/2024,06:00,JAPAN - J2 LEAGUE,Kumamoto,Okayama,ROUND 20,2.8,3.2,2.45,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,1.83,1.83,2.75,1.43,1.53,2.43,8.5,8.0,12.0,23.0,8.5,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,301.0
8,l6fpuSbd,16/06/2024,06:00,JAPAN - J2 LEAGUE,Ehime,Shimizu S-Pulse,ROUND 20,5.75,4.2,1.5,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,1.73,2.0,5.5,1.15,2.5,1.5,15.0,8.5,8.0,11.0,19.0,8.5,8.5,12.0,34.0,19.0,15.0,21.0,51.0,41.0,41.0,41.0,201.0
9,KIQ487Od,16/06/2024,06:00,JAPAN - J1 LEAGUE,Nagoya Grampus,Shonan Bellmare,ROUND 18,2.15,3.2,3.6,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,1.91,1.91,2.1,1.7,1.3,3.45,8.5,9.5,17.0,41.0,7.0,6.0,13.0,29.0,10.0,9.0,15.0,41.0,19.0,19.0,29.0,51.0,301.0
10,MeGz6Gns,16/06/2024,06:00,SOUTH KOREA - K LEAGUE 1,Ulsan HD,Seoul,ROUND 17,1.8,3.7,4.1,1.33,3.25,1.04,12.0,1.22,4.0,1.75,2.05,1.67,2.1,1.78,2.03,1.23,4.0,12.0,13.0,23.0,41.0,8.0,7.0,13.0,34.0,9.0,8.5,13.0,34.0,15.0,13.0,23.0,41.0,201.0
