Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
1,GA3y9iYi,11/08/2024,05:30,AUSTRIA - 2. LIGA,First Vienna,Admira,ROUND 2,2.22,3.35,3.05,1.4,2.75,1.06,7.5,1.27,3.4,1.82,1.91,1.65,2.1,2.15,1.65,,,7.5,10.5,17.0,40.0,8.25,6.5,10.5,24.0,11.25,8.75,12.5,29.0,22.0,17.5,26.0,50.0,350.0
2,zBCMFqXF,11/08/2024,06:00,JAPAN - J1 LEAGUE,Machida,Shonan Bellmare,ROUND 26,1.91,3.5,4.0,1.4,2.75,1.05,11.0,1.29,3.5,2.0,1.85,1.8,1.95,1.93,1.93,1.26,3.7,10.0,11.0,21.0,41.0,7.0,7.0,13.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0
3,xpzCswsG,11/08/2024,06:00,JAPAN - J2 LEAGUE,Blaublitz,Kagoshima Utd,ROUND 26,2.0,3.25,3.7,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,1.91,1.8,2.03,1.83,1.28,3.55,8.0,10.0,19.0,41.0,6.5,6.0,13.0,34.0,9.0,9.0,17.0,41.0,17.0,19.0,34.0,51.0,351.0
4,jLVjbH1r,11/08/2024,06:30,JAPAN - J1 LEAGUE,Sanfrecce Hiroshima,Cerezo Osaka,ROUND 26,1.7,4.0,4.5,1.36,3.0,1.04,13.0,1.25,3.75,1.88,1.98,1.8,1.95,1.7,2.1,1.21,4.25,12.0,12.0,23.0,51.0,7.0,7.5,15.0,34.0,8.0,8.5,17.0,41.0,13.0,13.0,26.0,51.0,251.0
5,OYTbdeWf,11/08/2024,07:00,JAPAN - J1 LEAGUE,FC Tokyo,Kawasaki Frontale,ROUND 26,3.0,3.6,2.2,1.3,3.4,1.03,15.0,1.2,4.33,1.65,2.2,1.57,2.25,2.85,1.4,1.68,2.15,15.0,10.0,12.0,21.0,12.0,7.5,9.0,15.0,17.0,11.0,12.0,21.0,34.0,21.0,26.0,41.0,126.0
6,UBUfcyHl,11/08/2024,07:00,JAPAN - J1 LEAGUE,Kashiwa Reysol,Gamba Osaka,ROUND 26,2.2,3.3,3.2,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,1.75,2.0,2.15,1.68,1.35,3.1,10.0,10.0,17.0,34.0,8.0,6.5,12.0,26.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,201.0
7,4rx7fZ07,11/08/2024,07:00,JAPAN - J1 LEAGUE,Nagoya Grampus,Verdy,ROUND 26,2.2,3.0,3.6,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,2.0,1.75,2.2,1.65,1.3,3.45,7.0,8.5,17.0,41.0,6.0,6.0,13.0,34.0,9.5,9.5,17.0,41.0,21.0,21.0,34.0,67.0,451.0
8,rZzBggGD,11/08/2024,07:00,JAPAN - J1 LEAGUE,Sagan Tosu,Urawa Reds,ROUND 26,3.75,3.8,1.85,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,1.62,2.2,3.7,1.26,1.98,1.88,15.0,9.0,10.0,17.0,15.0,7.5,8.5,13.0,21.0,13.0,13.0,21.0,41.0,29.0,29.0,41.0,151.0
9,MJn2eFo1,11/08/2024,07:00,JAPAN - J1 LEAGUE,Iwata,Kashima Antlers,ROUND 26,4.75,3.6,1.7,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,1.91,1.91,4.5,1.19,2.15,1.68,10.0,7.0,8.0,13.0,13.0,7.0,8.5,15.0,23.0,15.0,17.0,26.0,51.0,41.0,41.0,51.0,301.0
10,vXrrws9t,11/08/2024,07:00,POLAND - DIVISION 1,Pogon Siedlce,Termalica B-B.,ROUND 4,4.1,3.6,1.7,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,1.8,1.91,4.15,1.22,2.13,1.75,11.0,7.5,8.5,13.0,12.0,7.5,8.5,15.0,23.0,15.0,15.0,26.0,51.0,34.0,41.0,51.0,251.0
11,AHWewAkB,11/08/2024,07:00,PORTUGAL - LIGA PORTUGAL 2,Penafiel,Oliveirense,ROUND 1,2.0,3.3,3.9,1.4,2.75,1.06,10.0,1.29,3.5,2.0,1.85,1.8,1.91,2.03,1.83,1.28,3.55,9.5,12.0,21.0,41.0,7.5,6.5,13.0,34.0,9.5,9.0,15.0,41.0,17.0,17.0,26.0,51.0,201.0
12,h04wVrw7,11/08/2024,07:00,SOUTH KOREA - K LEAGUE 1,Pohang,Seoul,ROUND 26,2.25,3.4,3.1,1.36,3.0,1.04,13.0,1.22,4.0,1.75,2.05,1.62,2.2,2.2,1.65,1.38,3.0,12.0,11.0,17.0,34.0,9.0,6.5,11.0,23.0,12.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,151.0
13,QLW2RBjE,11/08/2024,07:00,SOUTH KOREA - K LEAGUE 2,Cheonan City,Jeonnam,ROUND 26,3.2,3.6,2.1,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.62,2.2,3.1,1.35,1.75,2.05,13.0,9.5,11.0,19.0,12.0,7.0,9.0,15.0,17.0,12.0,13.0,23.0,34.0,23.0,29.0,41.0,151.0
14,CIrL2SDD,11/08/2024,07:00,SOUTH KOREA - K LEAGUE 2,Gimpo FC,Gyeongnam,ROUND 26,2.7,3.3,2.6,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.83,1.73,2.0,2.6,1.48,1.5,2.5,9.5,8.5,13.0,26.0,9.0,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,51.0,201.0
