Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
1,AL6R6ShR,24/08/2024,00:05,MEXICO - LIGA MX,Club Tijuana,Monterrey,APERTURA ,3.0,3.5,2.25,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,1.53,2.38,2.85,1.4,1.63,2.25,15.0,11.0,13.0,21.0,13.0,7.0,9.5,17.0,17.0,11.0,12.0,21.0,29.0,21.0,26.0,34.0,126.0
2,xO8657cf,24/08/2024,05:00,ROMANIA - LIGA 2,Ceahlaul,Mioveni,ROUND 4,2.3,3.05,3.2,1.5,2.5,1.09,6.1,1.42,2.67,2.25,1.6,1.91,1.8,2.25,1.6,,,6.1,8.25,16.0,40.0,6.5,5.9,11.25,30.0,10.0,9.25,15.5,40.0,23.0,21.0,35.0,80.0,800.0
3,xdnZ6KYb,24/08/2024,05:00,ROMANIA - LIGA 2,Metalul Buzau,FC Bihor,ROUND 4,2.47,3.1,2.82,1.45,2.57,1.08,6.4,1.38,2.8,2.15,1.65,1.85,1.87,2.37,1.55,1.55,2.35,6.4,7.9,13.5,35.0,7.4,5.9,10.25,26.0,11.75,9.5,14.5,37.0,27.0,22.0,35.0,75.0,700.0
4,pMks5b3B,24/08/2024,05:00,ROMANIA - LIGA 2,CSM Resita,CSM Focsani,ROUND 4,1.57,3.85,5.5,1.4,2.72,1.06,7.4,1.29,3.25,1.88,1.85,1.93,1.78,1.6,2.25,,,7.4,14.0,32.0,110.0,6.4,7.4,17.5,60.0,7.0,8.25,17.5,60.0,11.0,13.0,28.0,90.0,700.0
5,6yvj3xYN,24/08/2024,05:00,ROMANIA - LIGA 2,CSC Dumbravita,Steaua Bucuresti,ROUND 4,3.2,3.4,2.1,1.45,2.57,1.07,6.9,1.34,3.0,2.05,1.72,1.85,1.85,,,1.72,2.05,6.9,7.0,9.5,19.0,9.0,6.5,9.0,17.5,16.0,11.5,15.5,30.0,40.0,29.0,40.0,80.0,700.0
6,WpnuknDD,24/08/2024,05:00,ROMANIA - LIGA 2,Unirea Ungheni,Chindia Targoviste,ROUND 4,2.55,3.05,2.77,1.47,2.55,1.09,6.1,1.42,2.67,2.25,1.6,1.91,1.8,2.35,1.55,,,6.1,7.6,13.0,32.0,6.9,5.9,10.25,25.0,11.5,10.0,15.5,37.0,27.0,24.0,40.0,90.0,800.0
7,ngURCk5K,24/08/2024,05:00,ROMANIA - LIGA 2,Afumati,Metaloglobus Bucharest,ROUND 4,2.02,3.35,3.5,1.42,2.65,1.08,6.6,1.37,2.85,2.07,1.7,1.91,1.8,1.98,1.78,,,6.6,9.25,17.5,50.0,6.5,6.4,12.0,32.0,9.0,8.75,16.0,45.0,17.5,17.5,32.0,90.0,800.0
8,tG5N1PdJ,24/08/2024,05:00,ROMANIA - LIGA 2,Campulung,CSM Slatina,ROUND 4,3.45,3.3,2.05,1.42,2.67,1.06,7.2,1.3,3.2,1.91,1.83,1.75,1.98,,,1.75,2.02,7.2,7.3,9.75,18.5,10.75,6.4,8.5,16.5,19.0,11.5,13.5,27.0,50.0,29.0,35.0,60.0,450.0
9,6wiNzSP0,24/08/2024,06:00,JAPAN - J2 LEAGUE,Yokohama FC,Tokushima,ROUND 28,1.62,3.5,5.75,1.44,2.63,1.07,9.0,1.36,3.0,2.1,1.7,2.1,1.67,1.63,2.25,1.15,5.5,8.0,13.0,29.0,67.0,6.0,7.0,19.0,51.0,7.0,8.5,19.0,51.0,12.0,15.0,34.0,67.0,1250.0
10,4Mrc92Rt,24/08/2024,06:30,JAPAN - J1 LEAGUE,Gamba Osaka,Avispa Fukuoka,ROUND 28,2.05,3.1,3.9,1.57,2.25,1.11,6.5,1.5,2.5,2.5,1.5,2.2,1.62,2.05,1.75,1.26,3.7,6.5,8.5,17.0,41.0,5.5,6.0,15.0,41.0,8.5,9.5,19.0,51.0,19.0,21.0,41.0,81.0,501.0
