NÂº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
1,UNbY2Jig,25/08/2024,00:05,MEXICO - LIGA MX,Club America,Puebla,APERTURA ,1.45,4.33,7.0,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,1.7,2.05,1.43,2.75,1.11,6.6,15.0,21.0,41.0,67.0,9.0,8.5,21.0,41.0,8.0,8.5,15.0,41.0,11.0,11.0,21.0,41.0,151.0
2,plCE3oS6,25/08/2024,05:00,ROMANIA - LIGA 2,Viitorul Tg. Jiu,Concordia,ROUND 4,4.45,3.25,1.83,1.47,2.52,1.09,6.2,1.4,2.72,2.22,1.62,2.0,1.72,,,1.95,1.8,6.2,5.8,7.7,15.0,10.25,6.3,8.5,16.0,24.0,15.0,17.5,32.0,80.0,50.0,60.0,100.0,1000.0
3,M9Dhj7Pm,25/08/2024,06:00,JAPAN - J2 LEAGUE,Mito,Kusatsu,ROUND 28,1.85,3.4,4.0,1.5,2.5,1.07,9.0,1.4,2.75,2.3,1.6,2.1,1.67,1.9,1.95,1.24,3.9,7.5,9.0,19.0,41.0,6.0,7.0,15.0,41.0,8.0,9.0,21.0,41.0,15.0,19.0,34.0,67.0,1250.0
4,EqElimAs,25/08/2024,06:00,JAPAN - J2 LEAGUE,Iwaki,Kumamoto,ROUND 28,2.2,3.4,3.1,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,1.73,2.0,2.2,1.65,1.38,3.0,11.0,10.0,17.0,34.0,8.5,6.5,12.0,23.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,201.0
5,CzSMeT1Q,25/08/2024,06:00,JAPAN - J2 LEAGUE,Blaublitz,Ehime,ROUND 28,1.7,3.5,4.75,1.4,2.75,1.05,11.0,1.29,3.5,2.0,1.85,1.83,1.83,1.73,2.08,1.19,4.5,9.5,12.0,23.0,51.0,6.5,7.0,15.0,41.0,8.0,8.5,17.0,41.0,13.0,15.0,29.0,51.0,301.0
6,APYH4vtC,25/08/2024,06:00,JAPAN - J1 LEAGUE,Verdy,Kashima Antlers,ROUND 28,3.3,3.1,2.3,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,1.91,1.91,3.1,1.35,1.6,2.3,8.5,7.0,10.0,21.0,9.0,6.0,9.5,19.0,15.0,12.0,15.0,29.0,34.0,29.0,41.0,51.0,301.0
7,S0TM3beI,25/08/2024,06:30,JAPAN - J1 LEAGUE,Sanfrecce Hiroshima,Kashiwa Reysol,ROUND 28,1.67,3.75,5.0,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.75,2.0,1.68,2.15,1.18,4.65,12.0,15.0,26.0,51.0,8.0,7.0,17.0,41.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,41.0,201.0
8,xKKGJmdE,25/08/2024,07:00,PORTUGAL - LIGA PORTUGAL 2,Academico Viseu,FC Porto B,ROUND 3,1.95,3.4,3.3,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,1.73,2.0,2.03,1.83,1.3,3.45,11.0,11.0,19.0,41.0,8.0,7.0,12.0,29.0,10.0,9.0,15.0,34.0,17.0,15.0,26.0,41.0,201.0
9,MuIPttxJ,25/08/2024,07:00,SOUTH KOREA - K LEAGUE 1,Suwon FC,Jeju Utd,ROUND 28,2.0,3.4,3.6,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,1.67,2.1,2.0,1.85,1.28,3.55,11.0,12.0,19.0,41.0,8.5,6.5,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0
10,rkJLsMMC,25/08/2024,07:00,SOUTH KOREA - K LEAGUE 1,Gwangju FC,Ulsan HD,ROUND 28,2.63,3.3,2.6,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,1.67,2.1,2.6,1.48,1.5,2.5,11.0,9.0,13.0,26.0,9.5,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0
11,dG7zNLet,25/08/2024,07:00,JAPAN - J1 LEAGUE,Vissel Kobe,Sagan Tosu,ROUND 28,1.42,4.5,7.5,1.29,3.5,1.03,15.0,1.18,4.5,1.6,2.3,1.8,1.95,1.4,2.85,1.1,7.0,15.0,21.0,41.0,81.0,8.5,8.5,21.0,51.0,7.5,8.5,17.0,41.0,10.0,11.0,23.0,51.0,201.0
12,KfG8R1mP,25/08/2024,07:00,JAPAN - J1 LEAGUE,Iwata,Hokkaido Consadole Sapporo,ROUND 28,2.7,3.4,2.5,1.3,3.4,1.03,15.0,1.18,4.5,1.65,2.2,1.53,2.38,2.6,1.48,1.53,2.43,15.0,11.0,15.0,26.0,12.0,7.0,10.0,19.0,15.0,10.0,11.0,23.0,29.0,19.0,23.0,34.0,101.0
13,0KYDIyPt,25/08/2024,07:00,SOUTH KOREA - K LEAGUE 2,Seongnam,Anyang,ROUND 28,3.4,3.6,1.95,1.36,3.0,1.04,13.0,1.25,3.75,1.83,1.98,1.73,2.0,3.45,1.3,1.83,1.98,12.0,8.0,10.0,17.0,11.0,7.0,9.0,15.0,19.0,12.0,15.0,23.0,41.0,26.0,34.0,41.0,201.0
14,rP11lof0,25/08/2024,07:00,JAPAN - J2 LEAGUE,Chiba,Vegalta Sendai,ROUND 28,2.05,3.5,3.4,1.4,2.75,1.05,11.0,1.3,3.4,2.0,1.85,1.8,1.91,2.05,1.75,1.33,3.3,10.0,10.0,17.0,41.0,7.5,7.0,12.0,29.0,10.0,9.0,15.0,34.0,19.0,17.0,29.0,51.0,251.0
15,00CdkRvf,25/08/2024,07:00,JAPAN - J2 LEAGUE,Tochigi SC,Kofu,ROUND 28,3.3,3.4,2.1,1.4,2.75,1.06,10.0,1.3,3.4,2.03,1.83,1.8,1.91,3.3,1.33,1.73,2.08,10.0,7.5,10.0,19.0,10.0,6.5,9.0,17.0,17.0,12.0,15.0,29.0,34.0,26.0,34.0,51.0,251.0
16,zq675PEJ,25/08/2024,07:00,SOUTH KOREA - K LEAGUE 1,Gimcheon Sangmu,Daejeon,ROUND 28,1.8,3.5,4.5,1.36,3.0,1.05,11.0,1.25,3.75,1.93,1.93,1.8,1.91,1.8,2.05,1.21,4.25,10.0,13.0,23.0,51.0,7.5,6.5,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0
17,6iSQ2IAO,25/08/2024,07:00,JAPAN - J1 LEAGUE,Albirex Niigata,Machida,ROUND 28,3.4,3.2,2.2,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,1.91,1.91,3.3,1.33,1.65,2.2,8.5,7.0,10.0,21.0,9.5,6.0,9.5,19.0,17.0,12.0,15.0,29.0,34.0,29.0,41.0,51.0,301.0
18,CfxIHevm,25/08/2024,07:00,SOUTH KOREA - K LEAGUE 2,Seoul E-Land,Suwon Bluewings,ROUND 28,2.5,3.5,2.5,1.36,3.0,1.04,12.0,1.25,3.75,1.83,1.98,1.67,2.1,2.5,1.5,1.5,2.5,12.0,9.5,13.0,26.0,9.5,7.0,10.0,21.0,13.0,10.0,13.0,26.0,26.0,21.0,26.0,41.0,201.0
19,MkX5BDxK,25/08/2024,07:00,POLAND - DIVISION 1,Pruszkow,Kotwica Kolobrzeg,ROUND 7,2.25,3.3,2.75,1.44,2.63,1.06,9.5,1.33,3.25,2.08,1.73,1.83,1.83,2.3,1.6,1.43,2.75,9.5,8.5,13.0,29.0,7.5,6.5,11.0,23.0,11.0,9.5,15.0,34.0,21.0,21.0,29.0,51.0,301.0
20,nHKVHvYH,25/08/2024,07:00,UKRAINE - PREMIER LEAGUE,Polissya Zhytomyr,Obolon,ROUND 4,1.57,3.55,5.8,1.42,2.45,1.05,8.35,1.39,2.57,2.12,1.57,2.15,1.55,,,,,7.6,12.0,32.0,120.0,5.1,7.1,19.5,75.0,6.2,8.75,22.0,90.0,10.75,15.0,40.0,150.0,67.0
21,WpQdwERi,25/08/2024,07:15,NETHERLANDS - EERSTE DIVISIE,Vitesse,Excelsior,ROUND 3,2.6,3.75,2.45,1.29,3.5,1.03,17.0,1.14,5.5,1.53,2.4,1.44,2.63,2.5,1.5,1.55,2.38,19.0,13.0,15.0,26.0,13.0,7.5,10.0,17.0,17.0,10.0,11.0,21.0,26.0,19.0,21.0,34.0,101.0
