Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
1,4AScx9T7,17/08/2024,05:00,ROMANIA - LIGA 2,Mioveni,FC Voluntari,ROUND 3,2.67,3.05,2.67,1.55,2.35,1.1,5.9,1.45,2.57,2.3,1.55,1.98,1.75,2.37,1.55,,,5.9,6.8,12.0,30.0,7.1,5.9,10.5,26.0,12.0,10.25,16.5,45.0,30.0,25.0,40.0,100.0,900.0
2,8rZlvVbe,17/08/2024,05:00,ROMANIA - LIGA 2,Concordia,Ceahlaul,ROUND 3,1.78,3.4,4.55,1.5,2.5,1.08,6.5,1.38,2.82,2.15,1.65,1.98,1.75,1.75,2.0,,,6.5,10.75,24.0,80.0,5.9,6.6,15.0,50.0,7.5,8.5,17.5,60.0,14.0,15.5,32.0,100.0,900.0
3,W2uBoD6L,17/08/2024,05:00,ROMANIA - LIGA 2,Csikszereda M. Ciuc,Campulung,ROUND 3,1.47,3.85,7.2,1.45,2.57,1.07,6.9,1.33,3.05,1.98,1.78,2.1,1.65,1.62,2.22,,,6.9,15.0,45.0,200.0,5.7,7.6,23.0,100.0,6.2,8.25,21.0,100.0,9.75,12.5,32.0,120.0,1000.0
4,hdhqXDiS,17/08/2024,05:00,ROMANIA - LIGA 2,CSC Dumbravita,U Craiova 1948,ROUND 3,3.8,3.4,1.91,1.47,2.57,1.07,6.7,1.36,2.9,2.07,1.7,1.91,1.8,,,1.85,1.88,6.7,6.5,8.5,16.0,9.75,6.6,8.5,16.0,19.0,13.0,16.5,32.0,55.0,37.0,50.0,90.0,800.0
5,zVzstiUr,17/08/2024,05:00,ROMANIA - LIGA 2,CSM Slatina,Viitorul Tg. Jiu,ROUND 3,1.8,3.3,4.5,1.52,2.42,1.09,6.2,1.42,2.67,2.22,1.62,2.05,1.7,1.78,1.98,,,6.2,10.0,23.0,80.0,5.8,6.5,15.5,55.0,7.6,8.5,18.5,65.0,14.0,16.0,35.0,110.0,800.0
6,hW8hbjjR,17/08/2024,05:00,ROMANIA - LIGA 2,Metaloglobus Bucharest,Unirea Ungheni,ROUND 3,1.91,3.3,3.95,1.5,2.5,1.08,6.5,1.38,2.8,2.15,1.65,1.93,1.78,1.87,1.87,,,6.5,9.75,20.0,60.0,6.2,6.4,13.5,40.0,8.25,8.5,16.5,50.0,16.0,16.5,32.0,90.0,900.0
7,On9XAfol,17/08/2024,06:00,JAPAN - J1 LEAGUE,Machida,Iwata,ROUND 27,1.57,3.9,5.75,1.36,3.0,1.05,11.0,1.29,3.5,1.93,1.93,1.95,1.8,1.58,2.35,1.15,5.5,11.0,13.0,29.0,51.0,6.5,7.5,17.0,41.0,7.0,8.5,19.0,41.0,11.0,13.0,26.0,51.0,351.0
8,UP9TBzWs,17/08/2024,06:00,JAPAN - J1 LEAGUE,Kashima Antlers,Urawa Reds,ROUND 27,2.05,3.5,3.4,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,1.7,2.05,2.05,1.75,1.33,3.3,11.0,11.0,17.0,41.0,8.0,6.5,12.0,26.0,10.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,201.0
9,KMSuOlte,17/08/2024,06:30,JAPAN - J2 LEAGUE,Shimizu S-Pulse,Kofu,ROUND 27,1.7,3.8,4.5,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,1.67,2.1,1.7,2.1,1.21,4.25,13.0,15.0,23.0,51.0,8.5,7.5,15.0,34.0,9.0,8.5,13.0,34.0,13.0,13.0,21.0,41.0,151.0
10,U5Rp6WaJ,17/08/2024,07:00,JAPAN - J1 LEAGUE,Cerezo Osaka,Kyoto,ROUND 27,2.05,3.25,3.8,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,1.95,1.8,2.05,1.8,1.26,3.7,8.0,10.0,19.0,41.0,6.5,6.0,13.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,351.0
11,2w8yAE0f,17/08/2024,07:00,JAPAN - J1 LEAGUE,FC Tokyo,Verdy,ROUND 27,2.55,3.1,2.9,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,1.8,1.95,2.5,1.5,1.43,2.75,8.5,8.5,13.0,29.0,8.0,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,21.0,34.0,51.0,251.0
12,rkPY8YF0,17/08/2024,07:00,JAPAN - J1 LEAGUE,Kawasaki Frontale,Yokohama F. Marinos,ROUND 27,2.1,4.0,3.0,1.2,4.33,1.01,23.0,1.1,7.0,1.36,3.1,1.33,3.25,2.05,1.75,1.38,3.0,26.0,19.0,21.0,34.0,15.0,9.0,12.0,21.0,17.0,10.0,11.0,21.0,23.0,15.0,17.0,23.0,67.0
13,G2Nt7CpD,17/08/2024,07:00,JAPAN - J1 LEAGUE,Nagoya Grampus,Sanfrecce Hiroshima,ROUND 27,4.5,3.3,1.85,1.4,2.75,1.06,10.0,1.33,3.25,2.05,1.75,1.91,1.91,4.15,1.22,1.98,1.88,9.0,7.0,8.5,15.0,12.0,6.5,8.5,15.0,21.0,15.0,15.0,29.0,51.0,41.0,41.0,51.0,301.0
14,MuOx8hV6,17/08/2024,07:00,JAPAN - J1 LEAGUE,Shonan Bellmare,Kashiwa Reysol,ROUND 27,2.63,3.4,2.63,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,1.7,2.05,2.5,1.5,1.5,2.5,11.0,9.0,13.0,26.0,9.0,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0
15,OdCwL9Ts,17/08/2024,07:00,SOUTH KOREA - K LEAGUE 2,Gyeongnam,Cheongju,ROUND 27,2.1,3.6,3.3,1.4,2.75,1.05,11.0,1.3,3.4,1.98,1.83,1.73,2.0,2.08,1.73,1.35,3.1,11.0,10.0,17.0,34.0,8.0,7.0,12.0,26.0,10.0,9.0,15.0,34.0,19.0,17.0,26.0,51.0,201.0
16,YwhREO3J,17/08/2024,07:00,JAPAN - J1 LEAGUE,Vissel Kobe,Gamba Osaka,ROUND 27,1.8,3.5,4.5,1.4,2.75,1.06,10.0,1.33,3.25,2.05,1.75,1.91,1.91,1.83,2.03,1.21,4.25,9.0,12.0,21.0,51.0,6.5,6.5,15.0,41.0,8.0,8.5,15.0,41.0,15.0,15.0,29.0,51.0,301.0
17,G8CrrAXQ,17/08/2024,07:00,JAPAN - J2 LEAGUE,Fujieda MYFC,Renofa Yamaguchi,ROUND 27,3.25,3.4,2.1,1.4,2.75,1.05,11.0,1.3,3.4,2.0,1.85,1.8,1.91,3.3,1.33,1.73,2.08,10.0,7.5,10.0,19.0,10.0,6.5,9.0,17.0,17.0,12.0,15.0,29.0,34.0,26.0,34.0,51.0,251.0
18,YPhFxlel,17/08/2024,07:00,JAPAN - J2 LEAGUE,Kumamoto,Mito,ROUND 27,2.3,3.3,3.0,1.4,2.75,1.06,10.0,1.3,3.4,2.05,1.8,1.8,1.91,2.25,1.63,1.38,3.0,9.5,9.5,15.0,34.0,8.0,6.5,11.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0
19,naoUi6pK,17/08/2024,07:00,SOUTH KOREA - K LEAGUE 1,Jeonbuk,Pohang,ROUND 27,2.7,3.4,2.3,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.57,2.25,2.68,1.45,1.58,2.35,13.0,10.0,13.0,23.0,11.0,7.0,9.5,17.0,15.0,11.0,12.0,23.0,29.0,21.0,26.0,41.0,151.0
20,xIDvqjIK,17/08/2024,07:00,JAPAN - J2 LEAGUE,Chiba,Iwaki,ROUND 27,2.0,3.5,3.5,1.36,3.0,1.04,13.0,1.25,3.75,1.83,2.03,1.67,2.1,2.03,1.83,1.3,3.45,12.0,12.0,19.0,41.0,8.5,7.0,12.0,26.0,10.0,9.0,13.0,34.0,17.0,15.0,23.0,41.0,151.0
21,8r9zpW2E,17/08/2024,07:00,JAPAN - J2 LEAGUE,Kusatsu,Yokohama FC,ROUND 27,6.5,4.2,1.48,1.4,2.75,1.06,9.5,1.33,3.25,2.05,1.8,2.2,1.62,6.25,1.12,2.68,1.45,9.5,5.5,6.0,9.5,15.0,8.5,9.0,13.0,34.0,21.0,23.0,34.0,81.0,51.0,51.0,81.0,201.0
22,EqSqN8e1,17/08/2024,07:00,JAPAN - J2 LEAGUE,Vegalta Sendai,Kagoshima Utd,ROUND 27,2.0,3.4,3.5,1.4,2.75,1.06,9.5,1.3,3.4,2.05,1.8,1.83,1.83,2.05,1.8,1.3,3.45,9.5,10.0,17.0,41.0,7.0,6.5,13.0,29.0,9.5,9.0,15.0,41.0,17.0,17.0,29.0,51.0,251.0
23,MkkBwUur,17/08/2024,07:00,JAPAN - J2 LEAGUE,Tokushima,Okayama,ROUND 27,2.7,3.2,2.63,1.5,2.5,1.07,9.0,1.36,3.0,2.2,1.65,1.83,1.83,2.6,1.48,1.48,2.6,8.0,7.5,12.0,26.0,7.5,6.0,10.0,23.0,12.0,11.0,15.0,34.0,26.0,23.0,34.0,51.0,351.0
24,UiAWpCm8,17/08/2024,07:00,JAPAN - J2 LEAGUE,Tochigi SC,Blaublitz,ROUND 27,3.4,3.2,2.2,1.53,2.38,1.08,8.0,1.44,2.63,2.4,1.53,2.1,1.67,3.3,1.33,1.68,2.15,7.0,6.0,9.5,21.0,8.0,6.5,10.0,21.0,15.0,13.0,19.0,41.0,41.0,34.0,41.0,67.0,1250.0
25,SnWmMSA7,17/08/2024,07:00,JAPAN - J2 LEAGUE,Montedio Yamagata,V-Varen Nagasaki,ROUND 27,2.8,3.5,2.3,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,1.57,2.25,2.75,1.43,1.6,2.3,13.0,10.0,13.0,23.0,12.0,7.0,9.5,17.0,17.0,11.0,12.0,23.0,29.0,21.0,26.0,41.0,126.0
26,bDX6hO46,17/08/2024,07:00,UKRAINE - PREMIER LEAGUE,FK Zorya Luhansk,Oleksandriya,ROUND 3,2.27,2.92,3.25,1.39,2.55,1.04,9.4,1.34,2.75,2.0,1.65,1.72,1.88,,,,,8.0,8.75,16.5,45.0,7.4,5.7,11.25,32.0,11.25,8.75,13.5,40.0,24.0,19.0,29.0,65.0,500.0
27,84tFnL9d,17/08/2024,07:00,PORTUGAL - LIGA PORTUGAL 2,Alverca,Felgueiras,ROUND 2,2.7,3.1,2.7,1.5,2.5,1.08,8.0,1.36,3.0,2.25,1.62,1.83,1.83,2.6,1.48,1.48,2.6,8.0,8.0,12.0,26.0,8.0,6.0,11.0,23.0,12.0,11.0,15.0,34.0,26.0,23.0,34.0,51.0,351.0
28,CUjVDrJP,17/08/2024,07:30,JAPAN - J1 LEAGUE,Avispa Fukuoka,Albirex Niigata,ROUND 27,2.45,3.2,2.88,1.44,2.63,1.07,9.0,1.36,3.0,2.35,1.57,1.95,1.8,2.38,1.55,1.43,2.75,9.0,8.0,13.0,29.0,7.5,6.5,11.0,26.0,11.0,9.5,17.0,34.0,23.0,21.0,34.0,51.0,351.0
29,dOPpJmbf,17/08/2024,07:30,SOUTH KOREA - K LEAGUE 2,Seongnam,Cheonan City,ROUND 27,2.25,3.5,2.9,1.36,3.0,1.04,12.0,1.22,4.0,1.8,2.0,1.67,2.1,2.25,1.63,1.4,2.85,12.0,11.0,15.0,29.0,9.0,7.0,11.0,23.0,12.0,9.5,13.0,29.0,21.0,17.0,23.0,41.0,151.0
30,IXQtKTrl,17/08/2024,07:30,SOUTH KOREA - K LEAGUE 2,Gimpo FC,Ansan Greeners,ROUND 27,1.7,3.75,4.75,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,2.0,1.73,1.68,2.15,1.19,4.5,9.0,11.0,23.0,51.0,6.0,7.5,17.0,41.0,7.5,8.5,19.0,41.0,13.0,15.0,34.0,67.0,1000.0
31,fPpYjQaQ,17/08/2024,07:30,SOUTH KOREA - K LEAGUE 1,Daejeon,Incheon,ROUND 27,2.55,3.25,2.55,1.4,2.75,1.06,10.0,1.3,3.4,2.05,1.8,1.73,2.0,2.6,1.48,1.5,2.5,10.0,8.5,13.0,26.0,8.5,6.5,10.0,21.0,13.0,10.0,15.0,29.0,26.0,21.0,29.0,51.0,251.0
32,QR5f5Wl5,17/08/2024,08:00,SWEDEN - SUPERETTAN,Trelleborg,Ostersund,ROUND 19,2.35,3.4,2.9,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.57,2.25,2.3,1.6,1.4,2.85,13.0,12.0,17.0,29.0,10.0,6.5,11.0,21.0,13.0,9.5,12.0,26.0,23.0,17.0,23.0,41.0,126.0
33,Kl5b4j4B,17/08/2024,08:00,SWEDEN - SUPERETTAN,Oster,Orgryte,ROUND 19,1.44,4.75,6.5,1.25,3.75,1.02,19.0,1.14,5.5,1.48,2.6,1.62,2.2,1.45,2.68,1.14,5.75,19.0,21.0,41.0,67.0,10.0,9.5,19.0,41.0,8.5,8.5,15.0,41.0,11.0,11.0,19.0,41.0,151.0
34,6uj8BSAd,17/08/2024,08:00,DENMARK - 1ST DIVISION,Hobro,Hvidovre IF,ROUND 5,2.8,3.6,2.3,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,1.57,2.25,2.75,1.43,1.6,2.3,13.0,10.0,13.0,23.0,11.0,7.0,9.5,17.0,15.0,11.0,12.0,23.0,29.0,21.0,26.0,41.0,151.0
35,SYEwFhmn,17/08/2024,08:00,CHINA - SUPER LEAGUE,Qingdao Hainiu,Shenzhen Xinpengcheng,ROUND 23,2.4,3.3,2.8,1.4,2.75,1.06,10.0,1.29,3.5,2.0,1.85,1.75,2.0,2.38,1.55,1.43,2.75,10.0,9.5,15.0,29.0,8.5,6.5,11.0,23.0,12.0,9.5,13.0,29.0,23.0,19.0,29.0,41.0,201.0
36,Spsp39Ii,17/08/2024,08:30,ENGLAND - LEAGUE ONE,Shrewsbury,Peterborough,ROUND 2,3.5,3.3,2.15,1.4,2.75,1.06,10.0,1.3,3.4,2.05,1.8,1.8,1.95,3.45,1.3,1.7,2.1,9.5,7.5,10.0,19.0,10.0,6.5,9.0,17.0,17.0,12.0,13.0,29.0,41.0,29.0,34.0,51.0,251.0
37,88pg1SV6,17/08/2024,08:30,ENGLAND - LEAGUE ONE,Charlton,Leyton Orient,ROUND 2,2.1,3.4,3.3,1.4,2.75,1.06,10.0,1.3,3.4,2.03,1.83,1.8,1.95,2.08,1.73,1.33,3.3,10.0,10.0,17.0,34.0,7.5,6.5,12.0,26.0,10.0,9.0,15.0,34.0,19.0,17.0,29.0,51.0,251.0
38,tYbdb73C,17/08/2024,08:30,ENGLAND - LEAGUE TWO,Bromley,AFC Wimbledon,ROUND 2,2.7,3.6,2.4,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,1.73,2.0,2.6,1.48,1.55,2.38,11.0,8.5,12.0,23.0,9.0,7.0,9.5,19.0,13.0,10.0,15.0,29.0,29.0,21.0,29.0,51.0,201.0
39,6y2iqjGb,17/08/2024,08:30,ENGLAND - CHAMPIONSHIP,West Brom,Leeds,ROUND 2,3.25,3.5,2.1,1.36,3.0,1.05,11.0,1.3,3.5,1.95,1.9,1.73,2.0,3.1,1.35,1.7,2.1,11.0,8.0,10.0,19.0,10.0,7.0,9.0,17.0,17.0,11.0,15.0,26.0,34.0,26.0,34.0,41.0,201.0
40,hYyIUj15,17/08/2024,08:30,ENGLAND - CHAMPIONSHIP,Portsmouth,Luton,ROUND 2,3.1,3.4,2.25,1.33,3.25,1.04,13.0,1.22,4.33,1.73,2.08,1.62,2.2,3.0,1.38,1.65,2.2,12.0,9.5,12.0,21.0,11.0,6.5,9.0,17.0,17.0,11.0,12.0,23.0,34.0,23.0,29.0,41.0,151.0
41,8SfhEVGO,17/08/2024,08:30,ENGLAND - CHAMPIONSHIP,Derby,Middlesbrough,ROUND 2,3.4,3.5,2.0,1.36,3.0,1.05,11.0,1.25,4.0,1.85,2.0,1.67,2.1,3.45,1.3,1.83,2.07,12.0,8.5,10.0,19.0,11.0,6.5,9.0,15.0,19.0,12.0,13.0,23.0,41.0,26.0,34.0,41.0,201.0
42,nXQTuamo,17/08/2024,08:30,ENGLAND - LEAGUE TWO,Carlisle,Barrow,ROUND 2,2.38,3.4,2.88,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,1.73,2.0,2.35,1.58,1.43,2.75,11.0,9.5,15.0,29.0,8.5,6.5,11.0,23.0,12.0,9.5,13.0,29.0,23.0,19.0,29.0,41.0,201.0
43,t4kJMDhM,17/08/2024,08:30,ENGLAND - PREMIER LEAGUE,Ipswich,Liverpool,ROUND 1,8.5,5.75,1.33,1.2,4.33,1.01,23.0,1.11,6.5,1.4,3.0,1.67,2.1,7.0,1.1,3.45,1.3,23.0,13.0,9.5,11.0,29.0,13.0,10.0,11.0,51.0,23.0,21.0,23.0,101.0,51.0,41.0,51.0,201.0
44,Ac4rEC2h,17/08/2024,08:35,CHINA - SUPER LEAGUE,Shanghai Shenhua,Shanghai Port,ROUND 23,3.6,3.8,1.9,1.25,3.75,1.03,17.0,1.14,5.5,1.53,2.4,1.5,2.5,3.55,1.28,1.93,1.93,19.0,11.0,12.0,17.0,17.0,7.5,9.0,13.0,23.0,13.0,11.0,19.0,41.0,26.0,26.0,34.0,101.0
45,ll3nDWHb,17/08/2024,08:35,CHINA - SUPER LEAGUE,Meizhou Hakka,Changchun Yatai,ROUND 23,2.2,3.8,2.9,1.29,3.5,1.03,17.0,1.18,4.5,1.6,2.3,1.53,2.38,2.15,1.68,1.4,2.85,17.0,13.0,17.0,34.0,11.0,7.5,11.0,21.0,13.0,9.0,12.0,23.0,21.0,15.0,21.0,34.0,126.0
46,IN7jCjX4,17/08/2024,09:00,CHINA - SUPER LEAGUE,Shandong Taishan,Chengdu Rongcheng,ROUND 23,5.5,4.33,1.53,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,1.7,2.05,5.5,1.15,2.43,1.53,15.0,8.5,8.0,12.0,17.0,8.5,8.5,12.0,29.0,17.0,15.0,21.0,51.0,41.0,41.0,41.0,201.0
47,KSLFj2ZI,17/08/2024,09:30,UKRAINE - PREMIER LEAGUE,Polissya Zhytomyr,Inhulets,ROUND 3,1.72,3.5,4.5,1.42,2.47,1.05,8.8,1.36,2.65,2.05,1.6,2.0,1.65,,,,,8.25,10.5,24.0,75.0,5.7,6.9,15.5,50.0,7.1,8.5,19.5,65.0,12.5,15.5,35.0,110.0,67.0
