Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
1,YkKkS3eo,09/11/2024,00:00,MEXICO - LIGA MX,Mazatlan FC,U.N.A.M.- Pumas,APERTURA ,3.8,3.4,2.0,1.4,2.75,1.06,9.5,1.3,3.4,2.03,1.83,1.8,1.95,3.55,1.28,1.83,2.03,9.5,7.5,9.5,17.0,11.0,6.5,9.0,17.0,19.0,13.0,15.0,26.0,41.0,29.0,41.0,51.0,251.0
2,UmGvDce3,09/11/2024,00:30,USA - MLS,Los Angeles FC,Vancouver Whitecaps,PLAY OFFS ,1.62,4.33,4.75,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,1.62,2.2,1.6,2.3,1.2,4.4,17.0,17.0,29.0,51.0,9.5,8.5,15.0,34.0,9.0,8.5,15.0,34.0,13.0,12.0,21.0,41.0,151.0
3,A9zbbSvI,09/11/2024,02:00,SOUTH KOREA - K LEAGUE 2,Gimpo FC,Cheonan City,ROUND 39,1.75,3.5,3.8,1.4,2.75,1.05,11.0,1.29,3.5,1.9,1.9,1.83,1.83,1.8,2.0,1.24,3.9,11.0,11.0,21.0,41.0,7.0,7.0,13.0,34.0,8.5,8.5,17.0,41.0,15.0,15.0,26.0,51.0,251.0
4,6yU6d69U,09/11/2024,02:00,SOUTH KOREA - K LEAGUE 2,Cheongju,Asan,ROUND 39,3.8,3.1,1.91,1.5,2.5,1.07,9.0,1.36,3.0,2.2,1.65,2.0,1.73,3.8,1.25,1.83,1.98,8.0,6.0,8.5,17.0,10.0,6.5,9.0,17.0,19.0,15.0,17.0,34.0,41.0,41.0,41.0,51.0,301.0
5,WIyfa8PB,09/11/2024,02:00,SOUTH KOREA - K LEAGUE 2,Busan,Bucheon FC 1995,ROUND 39,1.8,3.3,4.0,1.4,2.75,1.06,10.0,1.3,3.4,2.0,1.8,1.83,1.83,1.83,1.98,1.23,4.0,9.5,12.0,21.0,41.0,7.0,6.5,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,29.0,51.0,301.0
6,hYP2cnfO,09/11/2024,02:00,SOUTH KOREA - K LEAGUE 2,Anyang,Gyeongnam,ROUND 39,1.7,3.7,3.9,1.36,3.0,1.04,13.0,1.25,3.75,1.8,2.0,1.8,1.91,1.75,2.05,1.24,3.9,12.0,12.0,21.0,41.0,7.5,7.5,13.0,34.0,8.5,8.5,15.0,41.0,15.0,13.0,23.0,51.0,201.0
7,Mm4GG9fn,09/11/2024,02:00,SOUTH KOREA - K LEAGUE 2,Ansan Greeners,Seongnam,ROUND 39,2.55,3.2,2.45,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.85,1.73,2.0,2.6,1.48,1.5,2.5,10.0,9.0,13.0,26.0,9.0,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0
8,ttsoJXeb,09/11/2024,02:00,JAPAN - J1 LEAGUE,Kashima Antlers,Nagoya Grampus,ROUND 36,1.9,3.4,4.1,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,1.95,1.8,1.93,1.93,1.25,3.8,8.5,11.0,21.0,41.0,6.5,6.5,15.0,34.0,8.5,9.0,17.0,41.0,15.0,17.0,29.0,51.0,351.0
9,MaEx9mYj,09/11/2024,02:00,JAPAN - J1 LEAGUE,Kyoto,Kawasaki Frontale,ROUND 36,2.63,3.6,2.45,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.35,1.5,2.5,2.6,1.48,1.55,2.38,17.0,12.0,15.0,26.0,13.0,7.0,10.0,17.0,17.0,10.0,11.0,21.0,29.0,19.0,21.0,34.0,101.0
10,OOY1FkeN,09/11/2024,02:00,JAPAN - J1 LEAGUE,Machida,FC Tokyo,ROUND 36,1.75,3.6,4.5,1.36,3.0,1.05,11.0,1.29,3.5,1.93,1.93,1.8,1.95,1.8,2.05,1.21,4.25,11.0,12.0,23.0,51.0,7.5,7.0,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0
11,rc5CHkut,09/11/2024,02:00,SOUTH KOREA - K LEAGUE 2,Seoul E-Land,Jeonnam,ROUND 39,1.73,3.9,3.5,1.33,3.25,1.03,15.0,1.22,4.0,1.7,2.1,1.67,2.1,1.78,2.03,1.28,3.55,15.0,13.0,21.0,41.0,8.5,8.0,13.0,29.0,9.5,8.5,15.0,34.0,15.0,13.0,23.0,41.0,201.0
12,2FX5E9AT,09/11/2024,02:00,JAPAN - J1 LEAGUE,Shonan Bellmare,Hokkaido Consadole Sapporo,ROUND 36,2.15,3.8,3.0,1.3,3.4,1.03,15.0,1.18,4.5,1.6,2.3,1.53,2.38,2.1,1.7,1.38,3.0,15.0,13.0,17.0,34.0,11.0,7.5,11.0,21.0,12.0,9.0,12.0,26.0,21.0,15.0,21.0,34.0,126.0
13,Eg1OWjQc,09/11/2024,02:00,JAPAN - J1 LEAGUE,Sagan Tosu,Yokohama F. Marinos,ROUND 36,3.2,4.0,2.0,1.22,4.0,1.02,21.0,1.1,7.0,1.4,2.88,1.36,3.0,3.1,1.35,1.85,2.0,23.0,15.0,15.0,21.0,19.0,9.0,9.5,13.0,23.0,12.0,11.0,17.0,41.0,21.0,21.0,26.0,67.0
14,YBPga5g4,09/11/2024,03:00,AUSTRALIA - A-LEAGUE,Melbourne Victory,Brisbane Roar,ROUND 4,1.62,4.2,5.0,1.3,3.4,1.03,15.0,1.2,4.5,1.62,2.3,1.67,2.1,1.6,2.3,1.18,4.65,15.0,17.0,29.0,51.0,8.5,8.0,15.0,34.0,8.5,8.5,15.0,34.0,13.0,12.0,21.0,41.0,151.0
15,8dAY9TIp,09/11/2024,03:00,JAPAN - J1 LEAGUE,Iwata,Gamba Osaka,ROUND 36,3.2,3.3,2.25,1.4,2.75,1.06,10.0,1.3,3.4,2.03,1.83,1.75,2.0,3.1,1.35,1.65,2.2,9.5,8.0,11.0,21.0,10.0,6.0,9.5,19.0,15.0,12.0,13.0,29.0,34.0,26.0,34.0,41.0,201.0
16,z32KXWAi,09/11/2024,03:00,JAPAN - J1 LEAGUE,Cerezo Osaka,Avispa Fukuoka,ROUND 36,2.25,3.0,3.5,1.57,2.25,1.1,7.0,1.5,2.5,2.5,1.5,2.1,1.67,2.25,1.63,1.3,3.45,6.5,8.0,15.0,41.0,6.0,6.0,13.0,34.0,9.5,10.0,19.0,41.0,21.0,21.0,41.0,67.0,501.0
17,x8zfHBQA,09/11/2024,03:00,JAPAN - J1 LEAGUE,Kashiwa Reysol,Albirex Niigata,ROUND 36,2.3,3.25,3.1,1.4,2.75,1.06,10.0,1.3,3.4,2.05,1.8,1.75,2.0,2.35,1.58,1.38,3.0,9.5,9.5,15.0,34.0,8.0,6.0,11.0,23.0,11.0,9.5,13.0,34.0,21.0,19.0,29.0,41.0,201.0
18,fNivGgyi,09/11/2024,04:30,SOUTH KOREA - K LEAGUE 1,Suwon FC,Gangwon,CHAMPIONSHIP GROUP ,3.2,3.4,2.2,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,1.67,2.1,3.1,1.35,1.65,2.2,11.0,8.5,11.0,21.0,11.0,6.5,9.0,17.0,17.0,12.0,13.0,23.0,34.0,23.0,29.0,41.0,151.0
19,2iHAeNhT,09/11/2024,05:35,AUSTRALIA - A-LEAGUE,Adelaide United,Western United,ROUND 4,1.75,4.33,4.0,1.22,4.0,1.02,21.0,1.11,6.5,1.4,3.0,1.4,2.75,1.73,2.08,1.26,3.7,23.0,21.0,29.0,41.0,13.0,8.5,15.0,29.0,12.0,9.0,11.0,26.0,17.0,12.0,17.0,29.0,81.0
20,lQ0XMNcn,09/11/2024,06:00,ROMANIA - LIGA 2,Mioveni,FC Bihor,ROUND 13,2.55,3.1,2.72,1.55,2.37,1.11,5.7,1.5,2.42,2.42,1.5,2.1,1.65,2.15,1.65,1.57,2.32,5.7,6.6,11.75,30.0,6.4,6.1,11.0,28.0,11.0,10.5,19.0,50.0,27.0,26.0,45.0,120.0,600.0
21,CSDNXvC4,09/11/2024,06:00,ROMANIA - LIGA 2,Afumati,FC Arges,ROUND 13,2.87,2.85,2.65,1.55,2.37,1.12,5.4,1.5,2.42,2.42,1.5,2.02,1.72,2.35,1.55,,,5.4,6.4,11.75,30.0,7.1,5.6,10.25,28.0,13.5,10.75,16.5,45.0,35.0,29.0,45.0,100.0,101.0
22,MwauL1Sb,09/11/2024,06:00,ROMANIA - LIGA 2,Corvinul,CSM Focsani,ROUND 13,1.26,5.0,12.0,1.42,2.67,1.06,7.3,1.31,3.2,1.93,1.82,2.7,1.4,,,,,7.3,22.0,90.0,500.0,5.2,10.75,45.0,250.0,4.9,10.0,37.0,200.0,6.6,13.5,50.0,300.0,101.0
23,QVedHJRN,09/11/2024,06:00,ROMANIA - LIGA 2,Chindia Targoviste,CSC Dumbravita,ROUND 13,1.98,3.1,4.0,1.52,2.42,1.1,5.8,1.47,2.52,2.35,1.53,2.05,1.7,1.93,1.8,,,5.8,8.75,20.0,65.0,5.6,6.1,14.0,45.0,8.25,8.75,18.0,60.0,17.0,18.5,37.0,110.0,800.0
24,G0KEZ0sh,09/11/2024,06:00,ROMANIA - LIGA 2,Unirea Ungheni,Metalul Buzau,ROUND 13,2.27,3.1,3.15,1.44,2.6,1.09,6.3,1.39,2.77,2.15,1.65,1.85,1.85,2.22,1.62,,,6.3,8.5,15.5,40.0,6.8,5.9,11.25,30.0,10.5,9.0,15.0,40.0,23.0,20.0,32.0,80.0,700.0
25,ptCVVItH,09/11/2024,06:00,ROMANIA - LIGA 2,FC Voluntari,Campulung,ROUND 13,1.2,5.8,13.5,1.32,3.1,1.04,8.5,1.21,3.95,1.65,2.15,2.42,1.5,,,,,8.5,30.0,110.0,600.0,6.5,12.0,45.0,250.0,5.4,10.0,35.0,200.0,6.3,11.75,40.0,200.0,101.0
26,ANFWCRgB,09/11/2024,07:30,ESTONIA - MEISTRILIIGA,Narva,Kuressaare,ROUND 36,2.15,3.65,2.67,1.24,3.8,1.01,14.7,1.09,5.1,1.53,2.2,1.41,2.81,1.88,1.72,,,16.5,11.25,14.5,26.0,10.25,6.8,8.75,16.0,11.75,7.9,9.5,17.5,19.0,12.5,15.5,27.0,120.0
27,U3dLY70k,09/11/2024,07:30,BULGARIA - PARVA LIGA,Slavia Sofia,Lok. Plovdiv,ROUND 15,1.91,3.25,4.33,1.44,2.63,1.07,9.0,1.36,3.0,2.2,1.65,2.0,1.73,1.9,1.95,1.21,4.25,8.0,11.0,21.0,41.0,6.5,6.5,15.0,41.0,8.5,9.0,17.0,41.0,15.0,17.0,34.0,51.0,351.0
