NÂº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
1,r78s0Wg2,05/10/2024,00:00,MEXICO - LIGA MX,Club Tijuana,Pachuca,APERTURA ,2.5,3.4,2.8,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,1.62,2.2,2.38,1.55,1.45,2.68,13.0,11.0,15.0,29.0,10.0,6.5,11.0,21.0,13.0,9.5,12.0,26.0,23.0,19.0,23.0,41.0,151.0
2,lEI9lMj7,05/10/2024,02:00,JAPAN - J1 LEAGUE,Albirex Niigata,Kashima Antlers,ROUND 33,2.5,3.25,2.75,1.44,2.63,1.06,10.0,1.3,3.4,2.05,1.8,1.8,1.95,2.43,1.53,1.45,2.68,9.5,9.0,13.0,29.0,8.5,6.0,11.0,23.0,12.0,10.0,13.0,34.0,23.0,21.0,29.0,51.0,251.0
3,xMahYS4e,05/10/2024,02:00,JAPAN - J2 LEAGUE,Chiba,Kusatsu,ROUND 34,1.4,4.5,7.5,1.3,3.4,1.03,15.0,1.2,4.33,1.7,2.1,1.91,1.8,1.4,2.85,1.11,6.8,13.0,19.0,41.0,81.0,7.5,9.0,21.0,51.0,7.0,8.5,19.0,51.0,9.5,12.0,26.0,51.0,301.0
4,IXGkXnK1,05/10/2024,02:00,JAPAN - J2 LEAGUE,Kofu,Okayama,ROUND 34,3.2,3.4,2.15,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,1.73,2.0,3.1,1.35,1.68,2.15,11.0,8.0,11.0,21.0,11.0,6.5,9.0,17.0,17.0,12.0,13.0,26.0,34.0,26.0,34.0,41.0,201.0
5,bPPdiO6l,05/10/2024,03:00,JAPAN - J1 LEAGUE,FC Tokyo,Sagan Tosu,ROUND 33,1.85,3.6,4.1,1.33,3.25,1.04,13.0,1.22,4.0,1.7,2.1,1.67,2.1,1.85,2.0,1.25,3.8,13.0,13.0,21.0,41.0,8.5,7.0,13.0,29.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0
6,fiJ5k2y1,05/10/2024,03:00,JAPAN - J1 LEAGUE,Machida,Kawasaki Frontale,ROUND 33,2.15,3.5,3.2,1.33,3.25,1.04,13.0,1.2,4.33,1.67,2.15,1.57,2.25,2.08,1.73,1.35,3.1,13.0,13.0,19.0,34.0,10.0,7.0,12.0,23.0,12.0,9.0,12.0,29.0,21.0,15.0,21.0,41.0,126.0
7,KYQhh4ir,05/10/2024,04:00,JAPAN - J1 LEAGUE,Kashiwa Reysol,Yokohama F. Marinos,ROUND 33,2.1,4.0,3.0,1.25,3.75,1.02,21.0,1.13,6.0,1.44,2.7,1.44,2.63,2.08,1.73,1.4,2.85,21.0,15.0,21.0,34.0,13.0,8.5,11.0,21.0,15.0,9.5,11.0,21.0,21.0,15.0,19.0,29.0,81.0
8,2gvRdpqR,05/10/2024,04:00,JAPAN - J1 LEAGUE,Urawa Reds,Cerezo Osaka,ROUND 33,2.05,3.4,3.6,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,1.7,2.05,2.05,1.8,1.3,3.45,11.0,12.0,19.0,41.0,8.0,6.5,12.0,29.0,10.0,9.0,13.0,34.0,19.0,15.0,23.0,41.0,201.0
9,d8L1YvLe,05/10/2024,04:30,SOUTH KOREA - K LEAGUE 2,Cheonan City,Gyeongnam,ROUND 34,2.9,3.4,2.15,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.62,2.2,2.85,1.4,1.63,2.25,13.0,9.5,12.0,21.0,11.0,7.0,9.0,17.0,17.0,11.0,13.0,23.0,34.0,23.0,29.0,41.0,151.0
10,OfNgz1jq,05/10/2024,04:30,SOUTH KOREA - K LEAGUE 2,Busan,Seoul E-Land,ROUND 34,2.5,3.25,2.63,1.4,2.75,1.06,10.0,1.29,3.5,1.98,1.83,1.73,2.0,2.5,1.5,1.48,2.6,10.0,9.0,13.0,26.0,8.5,6.5,10.0,21.0,13.0,10.0,15.0,29.0,26.0,21.0,29.0,51.0,201.0
