NÂº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
1,dKDIGPH9,10/08/2024,02:00,JAPAN - J1 LEAGUE,Hokkaido Consadole Sapporo,Avispa Fukuoka,ROUND 26,2.63,3.3,2.63,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,1.91,1.91,2.5,1.5,1.5,2.5,8.5,8.0,12.0,26.0,8.0,6.0,10.0,23.0,12.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,301.0
2,OIVYG11U,10/08/2024,05:00,ROMANIA - LIGA 2,Afumati,Mioveni,ROUND 2,2.1,3.15,3.5,1.4,2.72,1.08,6.6,1.35,2.95,2.05,1.72,1.8,1.9,2.05,1.72,,,6.6,9.5,18.5,50.0,6.9,6.1,11.75,32.0,9.75,8.75,14.5,40.0,19.5,17.5,29.0,70.0,600.0
3,zeKXEEVq,10/08/2024,05:00,ROMANIA - LIGA 2,Campulung,FC Bihor,ROUND 2,4.5,3.45,1.75,1.42,2.65,1.07,7.0,1.32,3.1,1.95,1.78,1.85,1.85,,,2.05,1.72,7.0,6.6,8.0,14.0,11.5,6.7,8.25,14.0,25.0,14.5,16.0,27.0,75.0,45.0,50.0,80.0,700.0
4,zcaiZrHb,10/08/2024,05:00,ROMANIA - LIGA 2,Ceahlaul,CSM Slatina,ROUND 2,2.02,3.35,3.45,1.45,2.57,1.08,6.5,1.39,2.77,2.15,1.65,1.95,1.75,2.0,1.75,,,6.5,8.75,17.0,45.0,6.4,6.5,12.5,35.0,8.75,9.0,17.0,45.0,17.5,18.0,35.0,100.0,900.0
5,KrfyZZMF,10/08/2024,05:00,ROMANIA - LIGA 2,CSM Resita,CSC Dumbravita,ROUND 2,1.6,3.55,5.9,1.4,2.75,1.07,6.8,1.33,3.05,2.0,1.75,1.98,1.75,1.57,2.3,,,6.8,13.5,35.0,120.0,6.0,7.0,19.0,70.0,7.0,8.0,18.0,70.0,11.5,13.0,29.0,100.0,900.0
6,OG0Szdh3,10/08/2024,05:00,ROMANIA - LIGA 2,Metalul Buzau,Steaua Bucuresti,ROUND 2,3.4,3.5,2.0,1.4,2.75,1.06,7.2,1.32,3.1,1.98,1.78,1.83,1.88,,,1.78,1.95,7.2,7.1,9.25,17.0,9.75,6.7,8.75,16.5,17.5,12.0,15.5,29.0,45.0,32.0,40.0,75.0,600.0
7,WOh0XMoB,10/08/2024,05:00,ROMANIA - LIGA 2,Viitorul Tg. Jiu,Csikszereda M. Ciuc,ROUND 2,3.85,3.05,2.05,1.45,2.55,1.09,6.1,1.4,2.72,2.2,1.62,1.9,1.8,,,1.75,2.0,6.1,6.2,9.0,18.5,9.5,5.9,8.75,18.0,20.0,13.0,15.0,32.0,60.0,40.0,45.0,80.0,700.0
8,jiIRINWH,10/08/2024,05:00,ROMANIA - LIGA 2,Unirea Ungheni,Hunedoara,ROUND 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,UyUIKq25,10/08/2024,05:00,ROMANIA - LIGA 2,Selimbar,Metaloglobus Bucharest,ROUND 2,2.07,3.0,3.75,1.55,2.37,1.11,5.5,1.5,2.42,2.42,1.5,2.1,1.65,2.05,1.72,,,5.5,8.0,18.0,60.0,5.7,5.9,13.5,45.0,8.75,9.0,18.5,65.0,19.0,19.5,40.0,120.0,101.0
10,zHDtScsT,10/08/2024,06:00,JAPAN - J2 LEAGUE,Iwaki,Ehime,ROUND 26,1.62,4.0,4.75,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,1.73,2.0,1.63,2.25,1.19,4.5,13.0,15.0,26.0,51.0,8.0,8.0,15.0,34.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,41.0,201.0
11,84reoLsi,10/08/2024,06:00,JAPAN - J2 LEAGUE,Kofu,Fujieda MYFC,ROUND 26,1.85,3.5,3.9,1.3,3.4,1.04,13.0,1.2,4.33,1.7,2.1,1.57,2.25,1.93,1.93,1.26,3.7,15.0,15.0,21.0,41.0,9.5,7.0,13.0,29.0,10.0,8.5,12.0,29.0,17.0,13.0,21.0,41.0,126.0
12,tbj9NHkp,10/08/2024,06:00,JAPAN - J2 LEAGUE,Mito,Vegalta Sendai,ROUND 26,2.88,3.2,2.45,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,1.83,1.83,2.75,1.43,1.55,2.38,8.5,7.5,11.0,23.0,8.5,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,301.0
13,KlkDMy5j,10/08/2024,06:00,JAPAN - J2 LEAGUE,Yokohama FC,V-Varen Nagasaki,ROUND 26,2.05,3.6,3.3,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.62,2.2,2.05,1.75,1.35,3.1,13.0,12.0,19.0,34.0,9.0,7.0,12.0,26.0,11.0,9.0,13.0,29.0,19.0,15.0,23.0,41.0,151.0
14,nesapucc,10/08/2024,06:30,JAPAN - J2 LEAGUE,Shimizu S-Pulse,Kusatsu,ROUND 26,1.4,4.5,7.0,1.36,3.0,1.04,13.0,1.25,3.75,1.88,1.98,2.2,1.62,1.4,2.85,1.11,6.8,10.0,17.0,41.0,81.0,6.5,8.5,23.0,51.0,6.0,9.0,23.0,51.0,8.5,13.0,34.0,81.0,1250.0
15,UJW3qaC3,10/08/2024,07:00,JAPAN - J2 LEAGUE,Okayama,Chiba,ROUND 26,2.55,3.25,2.63,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,1.67,2.1,2.5,1.5,1.48,2.6,11.0,10.0,13.0,26.0,9.5,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,26.0,41.0,151.0
16,pzovjmZG,10/08/2024,07:00,PORTUGAL - LIGA PORTUGAL 2,Maritimo,Tondela,ROUND 1,1.62,3.8,5.5,1.44,2.63,1.06,10.0,1.36,3.0,2.1,1.7,2.1,1.67,1.63,2.25,1.17,5.0,9.0,12.0,26.0,51.0,6.0,7.5,17.0,41.0,7.0,8.5,21.0,51.0,11.0,15.0,34.0,67.0,1250.0
17,rNz8rJR9,10/08/2024,07:00,JAPAN - J2 LEAGUE,Renofa Yamaguchi,Tochigi SC,ROUND 26,1.83,3.4,4.33,1.44,2.63,1.07,9.0,1.4,2.75,2.25,1.62,2.0,1.73,1.85,2.0,1.22,4.15,8.0,10.0,21.0,51.0,6.0,6.5,15.0,41.0,8.0,9.0,19.0,41.0,15.0,17.0,34.0,67.0,1250.0
18,2BBQXpgl,10/08/2024,07:00,SOUTH KOREA - K LEAGUE 1,Ulsan HD,Daegu,ROUND 26,1.7,3.8,4.5,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,1.73,2.0,1.7,2.1,1.21,4.25,13.0,13.0,23.0,51.0,8.0,7.5,15.0,34.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,51.0,201.0
19,GjkC4lq1,10/08/2024,07:00,SOUTH KOREA - K LEAGUE 2,Ansan Greeners,Bucheon FC 1995,ROUND 26,3.75,3.5,1.95,1.44,2.63,1.06,10.0,1.36,3.0,2.1,1.7,1.91,1.8,3.55,1.28,1.85,1.95,9.0,6.5,8.5,17.0,9.5,6.5,9.0,17.0,19.0,13.0,17.0,29.0,41.0,34.0,41.0,51.0,351.0
20,Kn6VW48f,10/08/2024,07:30,SOUTH KOREA - K LEAGUE 1,Jeju Utd,Incheon,ROUND 26,2.2,3.2,3.2,1.44,2.63,1.07,9.0,1.3,3.4,2.05,1.75,1.8,1.91,2.2,1.65,1.35,3.1,9.0,10.0,17.0,34.0,7.5,6.0,12.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0
