Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
1,S2Wq0NzJ,13/07/2024,00:00,MEXICO - LIGA MX,Club Tijuana,Guadalajara Chivas,APERTURA ,2.3,3.3,3.1,1.44,2.63,1.06,9.5,1.3,3.4,2.05,1.75,1.8,1.95,2.25,1.63,1.38,3.0,9.5,9.5,15.0,34.0,8.0,6.0,12.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0
2,80Gr2q66,13/07/2024,00:00,MEXICO - LIGA MX,Mazatlan FC,Atl. San Luis,APERTURA ,2.3,3.4,3.1,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,1.62,2.2,2.25,1.63,1.38,3.0,12.0,12.0,17.0,29.0,10.0,6.5,11.0,21.0,12.0,9.5,12.0,29.0,23.0,17.0,23.0,41.0,151.0
3,f9OVNQSP,13/07/2024,00:05,MEXICO - LIGA MX,Atlas,U.A.N.L.- Tigres,APERTURA ,3.4,3.5,2.1,1.36,3.0,1.04,12.0,1.25,3.75,1.83,2.03,1.67,2.1,3.3,1.33,1.73,2.08,12.0,8.5,11.0,19.0,12.0,6.5,9.0,17.0,19.0,12.0,13.0,23.0,34.0,26.0,29.0,41.0,151.0
4,MqzKvW4h,13/07/2024,02:00,JAPAN - J1 LEAGUE,Hokkaido Consadole Sapporo,Vissel Kobe,ROUND 23,7.5,4.5,1.42,1.33,3.25,1.03,15.0,1.22,4.0,1.7,2.1,1.95,1.8,6.8,1.11,2.85,1.4,13.0,7.0,7.0,9.5,19.0,8.5,8.5,12.0,41.0,21.0,19.0,26.0,81.0,51.0,51.0,51.0,301.0
5,2yykwQzS,13/07/2024,03:30,CHINA - SUPER LEAGUE,Qingdao West Coast,Zhejiang Professional,ROUND 19,4.33,4.33,1.67,1.2,4.33,1.01,23.0,1.08,8.0,1.33,3.4,1.4,2.75,4.25,1.21,2.2,1.65,26.0,15.0,12.0,15.0,23.0,9.5,9.0,12.0,29.0,15.0,11.0,15.0,51.0,29.0,26.0,26.0,67.0
6,ULonu8qH,13/07/2024,07:00,SOUTH KOREA - K LEAGUE 1,Ulsan HD,Seoul,ROUND 23,2.15,3.4,3.25,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.62,2.2,2.1,1.7,1.33,3.3,12.0,12.0,19.0,34.0,9.5,6.5,12.0,23.0,12.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,151.0
7,4zWBKfI5,13/07/2024,07:00,JAPAN - J2 LEAGUE,Kagoshima Utd,Kusatsu,ROUND 24,1.85,3.5,4.0,1.44,2.63,1.07,9.0,1.36,3.0,2.2,1.65,2.0,1.73,1.85,2.0,1.24,3.9,8.5,9.5,21.0,41.0,6.0,7.0,15.0,41.0,8.0,9.0,19.0,41.0,15.0,17.0,34.0,67.0,351.0
8,QqX7Lz3a,13/07/2024,07:00,JAPAN - J2 LEAGUE,Fujieda MYFC,Ehime,ROUND 24,2.15,3.5,3.1,1.33,3.25,1.04,13.0,1.22,4.0,1.7,2.1,1.62,2.2,2.15,1.68,1.38,3.0,13.0,12.0,17.0,34.0,9.5,7.0,11.0,23.0,12.0,9.0,13.0,29.0,21.0,17.0,23.0,41.0,151.0
9,0zZNwjKb,13/07/2024,07:00,JAPAN - J1 LEAGUE,FC Tokyo,Albirex Niigata,ROUND 23,2.25,3.5,3.0,1.4,2.75,1.05,11.0,1.25,3.75,1.9,1.95,1.7,2.05,2.25,1.63,1.4,2.85,11.0,10.0,15.0,34.0,8.5,6.5,11.0,23.0,11.0,9.0,13.0,29.0,21.0,19.0,26.0,41.0,201.0
10,r5FEa214,13/07/2024,07:00,SOUTH KOREA - K LEAGUE 2,Jeonnam,Asan,ROUND 22,2.3,3.3,2.88,1.4,2.75,1.05,11.0,1.3,3.4,1.98,1.83,1.73,2.0,2.35,1.58,1.43,2.75,10.0,9.5,15.0,29.0,8.0,6.5,11.0,23.0,11.0,9.5,15.0,34.0,23.0,19.0,29.0,51.0,201.0
11,AJaGNuEq,13/07/2024,07:30,SOUTH KOREA - K LEAGUE 1,Daejeon,Gangwon,ROUND 23,3.0,3.4,2.3,1.44,2.63,1.06,9.5,1.33,3.25,2.05,1.75,1.8,1.91,2.85,1.4,1.6,2.3,9.5,7.5,11.0,21.0,9.0,6.5,9.5,19.0,15.0,11.0,15.0,29.0,34.0,23.0,34.0,51.0,251.0
12,lAbKMaTk,13/07/2024,07:30,SOUTH KOREA - K LEAGUE 1,Jeju Utd,Pohang,ROUND 23,3.0,3.4,2.25,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,1.73,2.0,3.0,1.38,1.63,2.25,11.0,8.5,11.0,21.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,34.0,23.0,29.0,41.0,201.0
13,0tAJbMGA,13/07/2024,07:30,SOUTH KOREA - K LEAGUE 2,Cheongju,Ansan Greeners,ROUND 22,1.95,3.2,3.9,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,2.2,1.62,1.98,1.83,1.25,3.8,7.0,9.0,19.0,41.0,5.5,6.5,15.0,41.0,8.0,9.5,19.0,51.0,17.0,19.0,41.0,67.0,201.0
14,vX8NctWG,13/07/2024,07:30,SOUTH KOREA - K LEAGUE 2,Cheonan City,Suwon Bluewings,ROUND 22,4.33,3.7,1.73,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.88,1.83,1.83,4.1,1.23,2.05,1.75,11.0,7.0,8.0,13.0,12.0,7.0,8.5,15.0,23.0,15.0,17.0,26.0,51.0,34.0,41.0,51.0,301.0
15,4SoJ65kS,13/07/2024,08:30,ESTONIA - MEISTRILIIGA,Parnu JK Vaprus,Nomme Utd,ROUND 19,1.93,3.45,3.3,1.33,3.14,10.5,1.04,1.21,3.74,1.7,1.93,1.61,2.25,1.85,1.75,,,11.5,9.5,15.5,35.0,7.3,6.0,9.75,22.0,8.75,7.2,10.75,25.0,14.5,12.0,18.0,40.0,250.0
16,dvfCfR52,13/07/2024,08:35,CHINA - SUPER LEAGUE,Meizhou Hakka,Nantong Zhiyun,ROUND 19,2.5,3.1,2.88,1.36,3.0,1.05,11.0,1.25,3.75,1.93,1.93,1.67,2.1,2.43,1.53,1.43,2.75,11.0,10.0,15.0,29.0,9.5,6.0,11.0,21.0,13.0,10.0,12.0,29.0,23.0,19.0,26.0,41.0,151.0
17,fZFTVsT1,13/07/2024,08:35,CHINA - SUPER LEAGUE,Shandong Taishan,Qingdao Hainiu,ROUND 19,1.65,4.33,4.1,1.25,3.75,1.02,19.0,1.14,5.5,1.5,2.5,1.57,2.25,1.65,2.2,1.23,4.1,19.0,17.0,26.0,51.0,10.0,9.0,15.0,29.0,10.0,8.5,13.0,29.0,13.0,12.0,19.0,41.0,126.0
18,AsbGgoL8,13/07/2024,09:00,CHINA - SUPER LEAGUE,Shanghai Shenhua,Changchun Yatai,ROUND 19,1.29,5.5,10.0,1.22,4.0,1.02,19.0,1.13,6.0,1.44,2.7,1.75,2.0,1.26,3.7,,,19.0,29.0,51.0,101.0,10.0,11.0,26.0,51.0,8.0,9.0,19.0,51.0,9.0,10.0,21.0,51.0,201.0
19,44cKh5zF,13/07/2024,09:00,CHINA - SUPER LEAGUE,Shenzhen Xinpengcheng,Henan Songshan Longmen,ROUND 19,3.2,3.4,2.2,1.36,3.0,1.04,13.0,1.22,4.0,1.75,2.05,1.62,2.2,3.1,1.35,1.68,2.15,12.0,9.0,12.0,21.0,12.0,6.5,9.0,17.0,17.0,12.0,12.0,23.0,34.0,23.0,29.0,41.0,151.0
20,AwIstETA,13/07/2024,10:00,FINLAND - YKKONEN,Keski-Uusimaa,KPV Kokkola,-,3.75,4.1,1.73,1.25,3.75,1.02,21.0,1.13,6.0,1.44,2.7,1.5,2.5,3.7,1.26,2.08,1.73,21.0,11.0,11.0,15.0,17.0,9.0,9.0,12.0,23.0,13.0,13.0,19.0,41.0,26.0,26.0,34.0,101.0
21,t4DwsfE4,13/07/2024,10:00,FINLAND - YKKONEN,Jazz Pori,OLS Oulu,-,3.1,4.0,1.9,1.25,3.75,1.02,21.0,1.14,5.5,1.48,2.6,1.5,2.5,3.1,1.35,1.88,1.98,21.0,12.0,12.0,19.0,15.0,8.5,9.0,13.0,21.0,12.0,12.0,19.0,34.0,23.0,23.0,34.0,101.0
22,Aq1EtDk3,13/07/2024,10:00,SWEDEN - ALLSVENSKAN,Mjallby,Malmo FF,ROUND 14,4.75,4.0,1.65,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,1.8,1.95,4.5,1.19,2.25,1.63,12.0,7.5,8.0,13.0,13.0,7.5,8.5,13.0,26.0,15.0,15.0,23.0,51.0,41.0,41.0,51.0,251.0
23,f75w2Pcq,13/07/2024,11:00,ESTONIA - MEISTRILIIGA,Narva,Kalju,ROUND 19,3.0,3.4,2.07,1.33,3.14,1.01,11.5,1.19,3.9,1.65,2.0,1.57,2.34,,,1.75,1.85,12.0,8.0,9.75,16.5,9.5,6.0,7.4,12.5,14.0,9.25,10.25,17.5,30.0,19.5,22.0,35.0,200.0
24,W8jGJP1b,13/07/2024,11:00,ROMANIA - LIGA 1,Sepsi Sf. Gheorghe,Poli Iasi,ROUND 1,1.7,3.6,4.5,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,2.0,1.73,1.73,2.08,1.21,4.25,9.0,11.0,23.0,51.0,6.0,7.0,15.0,41.0,7.5,8.5,19.0,41.0,13.0,15.0,29.0,67.0,351.0
