Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
1,Ste9mpiD,07/07/2024,00:00,MEXICO - LIGA MX,Cruz Azul,Mazatlan FC,APERTURA ,1.36,5.0,8.0,1.25,3.75,1.03,17.0,1.17,5.0,1.57,2.35,1.8,1.95,1.35,3.1,1.11,6.8,17.0,21.0,41.0,81.0,8.5,9.5,21.0,51.0,7.5,8.5,17.0,41.0,9.5,11.0,23.0,51.0,201.0
2,fqZJwLvo,07/07/2024,07:00,SOUTH KOREA - K LEAGUE 2,Cheongju,Seoul E-Land,ROUND 21,3.2,3.0,2.15,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,2.1,1.67,3.3,1.33,1.65,2.2,7.0,6.0,9.5,21.0,8.0,6.0,10.0,21.0,15.0,13.0,17.0,34.0,41.0,34.0,41.0,67.0,201.0
3,bsBHPSqU,07/07/2024,07:00,SOUTH KOREA - K LEAGUE 1,Gangwon,Gwangju FC,ROUND 21,2.75,3.3,2.55,1.4,2.75,1.05,11.0,1.29,3.5,2.0,1.85,1.67,2.1,2.68,1.45,1.53,2.43,11.0,9.0,13.0,26.0,9.5,6.5,10.0,21.0,13.0,10.0,13.0,29.0,29.0,21.0,29.0,41.0,201.0
4,dlD224Ho,07/07/2024,07:00,SOUTH KOREA - K LEAGUE 2,Ansan Greeners,Jeonnam,ROUND 21,3.75,3.25,1.9,1.4,2.75,1.06,10.0,1.3,3.4,2.03,1.78,1.83,1.83,3.55,1.28,1.83,1.98,9.5,7.0,9.0,17.0,11.0,6.5,9.0,17.0,19.0,13.0,15.0,29.0,41.0,34.0,41.0,51.0,251.0
5,rLs3MGmg,07/07/2024,07:00,JAPAN - J2 LEAGUE,Ehime,Kusatsu,ROUND 23,2.15,3.3,3.3,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,1.8,1.91,2.15,1.68,1.33,3.3,9.5,10.0,17.0,34.0,7.5,6.5,12.0,29.0,10.0,9.0,15.0,34.0,19.0,19.0,29.0,51.0,251.0
6,vLpFuCkn,07/07/2024,07:00,JAPAN - J1 LEAGUE,Avispa Fukuoka,Kyoto,ROUND 22,2.1,3.2,3.8,1.5,2.37,1.1,7.0,1.44,2.63,2.4,1.53,2.05,1.7,2.08,1.73,1.28,3.55,7.0,8.5,17.0,41.0,6.0,6.0,13.0,34.0,9.0,9.5,19.0,41.0,19.0,21.0,34.0,67.0,501.0
7,GILCQ8UN,07/07/2024,07:00,SOUTH KOREA - K LEAGUE 1,Daejeon,Jeonbuk,ROUND 21,2.75,3.5,2.45,1.36,3.0,1.04,13.0,1.25,3.75,1.85,2.0,1.67,2.1,2.68,1.45,1.55,2.38,12.0,9.5,13.0,23.0,10.0,6.5,9.5,19.0,15.0,10.0,13.0,26.0,29.0,21.0,26.0,41.0,151.0
8,0CvYt8y3,07/07/2024,08:00,CHINA - SUPER LEAGUE,Nantong Zhiyun,Chengdu Rongcheng,ROUND 18,7.5,5.25,1.33,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,1.91,1.91,6.8,1.11,3.3,1.33,17.0,8.0,7.0,9.0,21.0,10.0,8.5,11.0,41.0,23.0,21.0,23.0,101.0,51.0,51.0,51.0,251.0
9,ImZxtSj9,07/07/2024,08:35,CHINA - SUPER LEAGUE,Beijing Guoan,Wuhan Three Towns,ROUND 18,1.7,4.0,4.33,1.25,3.75,1.02,19.0,1.14,5.5,1.5,2.5,1.53,2.38,1.7,2.1,1.23,4.1,19.0,19.0,26.0,41.0,11.0,8.0,15.0,29.0,11.0,8.5,12.0,29.0,15.0,12.0,19.0,34.0,101.0
10,dvYtun6F,07/07/2024,08:35,CHINA - SUPER LEAGUE,Qingdao Hainiu,Qingdao West Coast,ROUND 18,1.75,4.0,4.1,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,1.57,2.25,1.78,2.03,1.26,3.7,17.0,15.0,23.0,41.0,9.5,8.0,13.0,29.0,10.0,8.5,13.0,29.0,15.0,13.0,21.0,41.0,151.0
11,WxEnSDzA,07/07/2024,09:00,SWEDEN - ALLSVENSKAN,Varnamo,Goteborg,ROUND 13,2.8,3.25,2.45,1.4,2.75,1.06,10.0,1.3,3.4,2.05,1.8,1.8,1.95,2.75,1.43,1.55,2.38,9.5,8.0,12.0,23.0,9.0,6.0,10.0,21.0,13.0,11.0,15.0,29.0,29.0,23.0,34.0,51.0,251.0
12,CYtMBhjT,07/07/2024,09:00,SWEDEN - ALLSVENSKAN,AIK,Kalmar,ROUND 13,1.55,4.2,5.75,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,1.7,2.05,1.53,2.43,1.15,5.5,15.0,17.0,34.0,51.0,8.5,8.0,17.0,41.0,8.0,8.5,15.0,41.0,12.0,12.0,21.0,41.0,151.0
13,j1Xpv6LL,07/07/2024,09:00,CHINA - SUPER LEAGUE,Zhejiang Professional,Meizhou Hakka,ROUND 18,1.38,5.25,7.0,1.22,4.0,1.02,19.0,1.13,6.0,1.44,2.7,1.67,2.1,1.4,2.85,1.12,6.25,21.0,23.0,41.0,81.0,10.0,10.0,21.0,41.0,8.5,9.0,17.0,41.0,10.0,11.0,21.0,41.0,151.0
14,lACnW23c,07/07/2024,09:30,NORWAY - ELITESERIEN,Bodo/Glimt,Brann,ROUND 13,2.0,3.7,3.5,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,1.5,2.5,2.05,1.85,1.33,3.3,17.0,15.0,21.0,41.0,11.0,7.5,12.0,23.0,12.0,9.0,12.0,26.0,19.0,15.0,21.0,34.0,101.0
15,0AVGio4S,07/07/2024,10:00,URUGUAY - PRIMERA DIVISION,Fenix,River Plate,TORNEO INTERMEDIO ,2.2,3.0,3.25,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,2.0,1.73,2.25,1.63,1.33,3.3,7.0,8.0,15.0,34.0,6.5,6.0,13.0,34.0,9.5,10.0,17.0,41.0,21.0,21.0,34.0,67.0,1250.0
16,jwccpYib,07/07/2024,10:00,EGYPT - PREMIER LEAGUE,Baladiyat El Mahalla,Al Masry,ROUND 30,5.2,3.6,1.62,1.4,2.55,1.02,9.2,1.28,3.05,1.88,1.83,1.82,1.78,,,,,10.0,6.4,7.3,12.0,14.0,7.1,8.0,13.5,32.0,16.5,16.5,27.0,100.0,50.0,50.0,80.0,600.0
17,Qe1VmJxh,07/07/2024,11:00,BRAZIL - SERIE B,Coritiba,Paysandu PA,ROUND 14,1.83,3.4,4.5,1.5,2.5,1.08,7.5,1.4,2.75,2.35,1.57,2.1,1.67,1.85,2.0,1.22,4.15,7.5,10.0,21.0,51.0,5.5,6.5,15.0,41.0,7.5,9.0,19.0,51.0,15.0,17.0,34.0,67.0,1250.0
18,4QYm7Cbp,07/07/2024,11:30,SWEDEN - ALLSVENSKAN,Malmo FF,Halmstad,ROUND 13,1.2,7.5,12.0,1.2,4.33,1.01,23.0,1.1,7.0,1.36,3.1,1.95,1.8,1.19,4.5,,,21.0,29.0,51.0,151.0,10.0,15.0,29.0,67.0,7.0,10.0,26.0,51.0,7.5,10.0,26.0,67.0,301.0
19,bPFvUZ5c,07/07/2024,11:30,SWEDEN - ALLSVENSKAN,GAIS,Hammarby,ROUND 13,2.3,3.4,3.0,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.57,2.25,2.25,1.63,1.4,2.85,13.0,12.0,17.0,29.0,10.0,6.5,11.0,21.0,13.0,9.5,12.0,26.0,23.0,17.0,23.0,41.0,126.0
20,r95eUtY9,07/07/2024,12:00,NORWAY - ELITESERIEN,Haugesund,Sarpsborg 08,ROUND 13,2.2,3.5,3.1,1.3,3.4,1.03,15.0,1.18,4.5,1.65,2.2,1.53,2.38,2.2,1.65,1.38,3.0,15.0,13.0,17.0,34.0,10.0,7.0,11.0,21.0,13.0,9.0,11.0,26.0,21.0,17.0,21.0,34.0,126.0
21,Ycb8RvIS,07/07/2024,12:00,NORWAY - ELITESERIEN,Molde,Lillestrom,ROUND 13,1.45,4.75,5.75,1.22,4.0,1.02,21.0,1.11,6.5,1.4,2.88,1.53,2.38,1.45,2.68,1.15,5.5,23.0,23.0,34.0,67.0,12.0,10.0,19.0,41.0,10.0,8.5,15.0,34.0,12.0,11.0,17.0,41.0,101.0
22,WY1iVMI3,07/07/2024,12:00,NORWAY - ELITESERIEN,HamKam,Tromso,ROUND 13,2.35,3.6,2.8,1.33,3.25,1.04,13.0,1.22,4.0,1.8,2.0,1.62,2.2,2.3,1.6,1.43,2.75,13.0,11.0,15.0,29.0,10.0,7.0,10.0,21.0,13.0,9.5,13.0,26.0,23.0,17.0,23.0,41.0,151.0
23,xW4aT0mG,07/07/2024,12:00,NORWAY - ELITESERIEN,KFUM Oslo,Viking,ROUND 13,3.0,3.6,2.2,1.25,3.75,1.03,17.0,1.14,5.5,1.53,2.4,1.44,2.63,2.85,1.4,1.65,2.2,19.0,12.0,15.0,23.0,15.0,7.5,9.5,15.0,19.0,12.0,11.0,19.0,34.0,21.0,23.0,29.0,81.0
24,hrXrLCio,07/07/2024,12:30,FINLAND - YKKONEN,Atlantis,OLS Oulu,-,2.05,3.8,2.8,1.3,3.4,1.03,15.0,1.2,4.33,1.65,2.2,1.57,2.25,2.08,1.73,1.4,2.85,15.0,12.0,17.0,34.0,10.0,8.0,11.0,21.0,11.0,9.0,13.0,26.0,19.0,15.0,21.0,41.0,151.0
25,GI9FxuNI,07/07/2024,12:30,FINLAND - YKKONEN,Klubi 04,KuPS Akatemia,-,1.14,7.5,13.0,1.18,4.5,1.01,23.0,1.1,7.0,1.33,3.4,1.91,1.8,1.17,5.0,,,23.0,34.0,67.0,151.0,11.0,15.0,34.0,81.0,7.5,11.0,26.0,51.0,7.5,11.0,29.0,67.0,301.0
26,z7hIwL7C,07/07/2024,12:30,FINLAND - YKKONEN,VIFK,EPS,-,2.38,3.7,2.45,1.3,3.4,1.03,15.0,1.2,4.33,1.65,2.2,1.57,2.25,2.38,1.55,1.53,2.43,15.0,11.0,15.0,26.0,11.0,7.5,10.0,19.0,13.0,9.5,13.0,23.0,23.0,19.0,23.0,41.0,126.0
27,tGi7Wlc0,07/07/2024,12:30,FINLAND - VEIKKAUSLIIGA,KuPS,Gnistan,-,1.42,4.33,6.25,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.95,1.8,1.43,2.75,1.12,6.25,13.0,17.0,34.0,81.0,7.0,8.5,21.0,51.0,7.0,8.5,19.0,51.0,9.5,12.0,26.0,51.0,301.0
28,SKFep3d2,07/07/2024,12:30,URUGUAY - PRIMERA DIVISION,Progreso,Racing Montevideo,TORNEO INTERMEDIO ,2.7,2.88,2.55,1.44,2.63,1.07,9.0,1.33,3.25,2.1,1.7,1.8,1.91,2.68,1.45,1.48,2.6,8.5,8.5,13.0,26.0,8.5,6.0,11.0,21.0,13.0,11.0,13.0,34.0,29.0,23.0,34.0,51.0,251.0
29,ngh3XUsf,07/07/2024,12:30,FINLAND - VEIKKAUSLIIGA,Mariehamn,Haka,-,2.2,3.3,3.0,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,1.7,2.05,2.25,1.63,1.38,3.0,11.0,10.0,15.0,34.0,8.5,6.5,11.0,23.0,11.0,9.5,13.0,29.0,21.0,19.0,26.0,41.0,201.0
30,b305rCMA,07/07/2024,13:00,EGYPT - PREMIER LEAGUE,Zamalek,El Ismaily,ROUND 30,1.55,3.7,5.6,1.39,2.57,1.02,9.2,1.27,3.1,1.85,1.85,1.85,1.75,,,,,10.0,15.0,35.0,120.0,6.4,7.3,17.5,60.0,7.0,8.0,16.5,55.0,11.25,13.0,27.0,80.0,600.0
31,4t11qh74,07/07/2024,13:00,EGYPT - PREMIER LEAGUE,El Gouna,Ceramica Cleopatra,ROUND 30,4.05,3.1,1.91,1.42,2.45,1.03,8.3,1.33,2.8,1.98,1.65,1.78,1.83,,,1.83,1.88,8.5,6.5,8.75,17.0,10.75,6.1,8.25,16.0,23.0,13.5,14.5,28.0,70.0,40.0,45.0,75.0,600.0
32,z7pzNbQq,07/07/2024,14:15,NORWAY - ELITESERIEN,Rosenborg,Odd,ROUND 13,1.62,4.33,4.5,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,1.62,2.2,1.63,2.25,1.22,4.15,17.0,17.0,26.0,51.0,9.5,8.5,15.0,34.0,9.0,8.5,15.0,34.0,13.0,12.0,21.0,41.0,151.0
33,8xYeBmqK,07/07/2024,15:00,MEXICO - LIGA MX,U.N.A.M.- Pumas,Club Leon,APERTURA ,1.85,3.9,3.8,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,1.57,2.25,1.85,2.0,1.28,3.55,17.0,15.0,21.0,41.0,10.0,8.0,13.0,26.0,11.0,8.5,13.0,29.0,17.0,13.0,21.0,41.0,126.0
34,AquthFF8,07/07/2024,15:30,URUGUAY - PRIMERA DIVISION,Nacional,Rampla Juniors,TORNEO INTERMEDIO ,1.25,5.5,8.5,1.29,3.5,1.03,17.0,1.18,4.5,1.6,2.3,2.1,1.67,1.28,3.55,1.1,7.0,15.0,21.0,41.0,126.0,7.5,11.0,26.0,67.0,6.5,9.5,26.0,51.0,7.5,11.0,29.0,67.0,1250.0
35,zBCeZ7xc,07/07/2024,16:00,BRAZIL - SERIE A,Cruzeiro,Corinthians,ROUND 15,1.8,3.5,4.75,1.5,2.5,1.08,7.5,1.44,2.75,2.35,1.57,2.2,1.62,1.82,2.08,1.21,4.25,7.5,9.5,21.0,51.0,5.5,7.0,15.0,41.0,7.5,9.0,21.0,51.0,13.0,17.0,34.0,81.0,501.0
36,4lPhBej7,07/07/2024,16:00,BRAZIL - SERIE A,Juventude,Gremio,ROUND 15,2.45,3.3,2.9,1.5,2.5,1.07,8.5,1.4,3.0,2.2,1.65,1.95,1.8,2.38,1.55,1.43,2.75,8.5,8.0,13.0,29.0,7.0,6.5,11.0,26.0,11.0,10.0,17.0,34.0,23.0,21.0,34.0,51.0,351.0
37,zRxDVyNN,07/07/2024,16:00,BRAZIL - SERIE B,Ituano,Botafogo SP,ROUND 14,2.55,3.1,2.9,1.57,2.25,1.1,7.0,1.5,2.5,2.5,1.5,2.1,1.67,2.5,1.5,1.43,2.75,6.5,7.0,13.0,29.0,6.5,6.0,12.0,29.0,11.0,11.0,19.0,41.0,26.0,26.0,41.0,67.0,201.0
38,dOLpDHLf,07/07/2024,16:00,BRAZIL - SERIE A,Fortaleza,Fluminense,ROUND 15,1.73,3.7,4.75,1.4,2.75,1.06,9.5,1.33,3.4,2.08,1.82,1.95,1.8,1.7,2.1,1.19,4.5,9.5,12.0,23.0,51.0,6.5,7.0,15.0,41.0,7.5,8.5,17.0,41.0,13.0,15.0,29.0,51.0,351.0
39,M7ODAOad,07/07/2024,18:00,BRAZIL - SERIE A,Internacional,Vasco,ROUND 15,1.55,4.0,6.25,1.44,2.63,1.07,9.0,1.36,3.2,2.08,1.73,2.1,1.67,1.55,2.38,1.14,5.75,9.0,13.0,29.0,67.0,6.0,7.5,19.0,51.0,6.5,8.5,21.0,51.0,11.0,15.0,34.0,67.0,501.0
40,KfCmnPRk,07/07/2024,18:00,URUGUAY - PRIMERA DIVISION,Defensor Sp.,Wanderers,TORNEO INTERMEDIO ,1.7,3.5,4.5,1.4,2.75,1.06,10.0,1.3,3.4,1.98,1.83,1.83,1.83,1.73,2.08,1.2,4.4,10.0,12.0,23.0,51.0,7.0,7.0,15.0,41.0,8.0,8.5,17.0,41.0,13.0,15.0,29.0,51.0,301.0
41,S0Z4XchB,07/07/2024,18:30,BRAZIL - SERIE B,Guarani,Sport Recife,ROUND 14,3.2,3.0,2.35,1.5,2.5,1.08,8.0,1.4,2.75,2.25,1.62,1.91,1.8,3.1,1.35,1.6,2.3,7.5,7.0,10.0,21.0,8.5,6.0,10.0,21.0,15.0,12.0,17.0,34.0,34.0,29.0,41.0,51.0,351.0
42,E1BaYRi3,07/07/2024,18:30,BRAZIL - SERIE A,Vitoria,Criciuma,ROUND 15,2.15,3.1,3.75,1.44,2.63,1.08,8.0,1.36,3.2,2.2,1.65,1.95,1.8,2.1,1.7,1.28,3.55,8.0,10.0,17.0,41.0,7.0,6.0,13.0,34.0,9.5,9.0,15.0,41.0,19.0,19.0,29.0,51.0,301.0
43,2PSyFwir,07/07/2024,18:30,BRAZIL - SERIE A,Palmeiras,Bahia,ROUND 15,1.57,4.1,5.5,1.4,2.75,1.05,11.0,1.29,3.75,1.95,1.95,1.95,1.8,1.55,2.38,1.16,5.25,11.0,13.0,29.0,51.0,6.5,8.0,17.0,41.0,7.0,8.5,19.0,41.0,11.0,13.0,29.0,51.0,351.0
44,zFKlCyy1,07/07/2024,18:30,BRAZIL - SERIE A,Atletico GO,Athletico-PR,ROUND 15,2.25,3.3,3.2,1.44,2.63,1.07,8.5,1.4,3.0,2.2,1.65,1.95,1.8,2.2,1.65,1.35,3.1,8.5,8.5,15.0,34.0,7.0,6.5,12.0,29.0,10.0,9.5,17.0,41.0,21.0,19.0,34.0,51.0,351.0
45,AT48W5MF,07/07/2024,20:30,BRAZIL - SERIE A,Botafogo RJ,Atletico-MG,ROUND 15,1.91,3.7,3.9,1.44,2.63,1.07,9.0,1.36,3.2,2.1,1.7,1.95,1.8,1.95,1.95,1.26,3.7,9.0,10.0,19.0,41.0,6.5,6.5,13.0,34.0,8.5,9.0,17.0,41.0,15.0,17.0,29.0,51.0,351.0
46,d0wljgpL,07/07/2024,20:30,URUGUAY - PRIMERA DIVISION,Miramar,Danubio,TORNEO INTERMEDIO ,2.6,2.88,2.7,1.53,2.38,1.11,6.5,1.44,2.63,2.5,1.5,2.1,1.67,2.68,1.45,1.45,2.68,6.5,7.0,12.0,29.0,7.0,6.0,11.0,26.0,12.0,11.0,17.0,41.0,29.0,26.0,41.0,67.0,1250.0
47,AoWGqXpJ,07/07/2024,21:30,USA - MLS,Houston Dynamo,Los Angeles FC,-,2.8,3.5,2.4,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,1.57,2.25,2.68,1.45,1.58,2.35,13.0,10.0,13.0,23.0,11.0,7.0,9.5,17.0,15.0,11.0,12.0,23.0,29.0,21.0,26.0,41.0,126.0
48,QgE37zwQ,07/07/2024,21:30,USA - MLS,San Jose Earthquakes,Chicago Fire,-,2.2,4.0,2.9,1.25,3.75,1.02,19.0,1.14,5.5,1.48,2.6,1.44,2.63,2.15,1.68,1.43,2.75,21.0,15.0,19.0,29.0,12.0,8.0,11.0,21.0,13.0,9.5,12.0,21.0,21.0,15.0,19.0,34.0,101.0
49,n3Fa8GNJ,07/07/2024,21:30,USA - MLS,Sporting Kansas City,FC Dallas,-,1.8,3.9,4.1,1.3,3.4,1.03,15.0,1.18,4.5,1.6,2.3,1.62,2.2,1.78,2.03,1.25,3.8,15.0,15.0,23.0,41.0,9.5,8.0,13.0,29.0,10.0,8.5,13.0,29.0,15.0,13.0,21.0,41.0,151.0
50,vLOR5R6s,07/07/2024,22:06,MEXICO - LIGA MX,Pachuca,Monterrey,APERTURA ,2.3,3.5,3.0,1.3,3.4,1.04,13.0,1.2,4.33,1.7,2.1,1.57,2.25,2.25,1.63,1.4,2.85,15.0,12.0,17.0,29.0,10.0,7.0,11.0,21.0,13.0,9.5,12.0,26.0,21.0,17.0,21.0,41.0,126.0
51,rZ0V2fos,07/07/2024,22:30,USA - MLS,Colorado Rapids,St. Louis City,-,1.73,4.1,4.2,1.25,3.75,1.02,19.0,1.14,5.5,1.48,2.6,1.5,2.5,1.7,2.1,1.24,3.9,19.0,17.0,26.0,41.0,11.0,8.5,15.0,29.0,11.0,8.5,13.0,29.0,15.0,12.0,19.0,34.0,101.0
