NÂº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
1,OUiAsCPF,20/07/2024,00:05,MEXICO - LIGA MX,Puebla,Atlas,APERTURA ,3.3,3.5,2.15,1.36,3.0,1.04,13.0,1.25,3.75,1.8,2.0,1.67,2.1,3.1,1.35,1.7,2.1,12.0,9.0,11.0,21.0,11.0,6.5,9.0,17.0,17.0,12.0,13.0,23.0,34.0,23.0,29.0,41.0,151.0
2,YHvcjT34,20/07/2024,06:00,JAPAN - J1 LEAGUE,Machida,Yokohama F. Marinos,ROUND 24,2.1,3.5,3.3,1.29,3.5,1.03,15.0,1.17,5.0,1.6,2.3,1.5,2.5,2.1,1.7,1.35,3.1,15.0,15.0,19.0,34.0,11.0,7.0,12.0,23.0,13.0,9.0,11.0,26.0,21.0,15.0,21.0,34.0,101.0
3,KEzgi9lb,20/07/2024,06:00,JAPAN - J1 LEAGUE,Kashima Antlers,FC Tokyo,ROUND 24,1.73,3.75,4.5,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,1.91,1.91,1.73,2.08,1.2,4.4,11.0,13.0,23.0,51.0,7.0,7.0,15.0,41.0,8.0,8.5,17.0,41.0,13.0,15.0,26.0,51.0,251.0
4,jTw3wCp2,20/07/2024,07:00,SOUTH KOREA - K LEAGUE 2,Gyeongnam,Bucheon FC 1995,ROUND 23,2.25,3.2,3.1,1.44,2.63,1.07,8.5,1.36,3.0,2.1,1.7,1.83,1.83,2.25,1.63,1.35,3.1,8.5,9.0,15.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,29.0,51.0,301.0
5,EBWCSkH8,20/07/2024,07:00,SOUTH KOREA - K LEAGUE 1,Jeonbuk,Ulsan HD,ROUND 24,3.3,3.75,2.05,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,1.53,2.38,3.3,1.33,1.83,2.03,15.0,10.0,12.0,19.0,13.0,7.5,9.0,15.0,19.0,12.0,12.0,21.0,34.0,23.0,26.0,41.0,126.0
6,YH0S583i,20/07/2024,07:00,JAPAN - J1 LEAGUE,Avispa Fukuoka,Verdy,ROUND 24,2.2,3.0,3.6,1.57,2.25,1.11,6.5,1.53,2.38,2.7,1.44,2.1,1.67,2.2,1.65,1.3,3.45,6.5,8.0,17.0,41.0,6.0,6.0,13.0,34.0,9.0,10.0,19.0,41.0,21.0,21.0,41.0,67.0,501.0
7,2cWDno3T,20/07/2024,07:00,JAPAN - J1 LEAGUE,Gamba Osaka,Shonan Bellmare,ROUND 24,1.91,3.5,4.1,1.4,2.75,1.05,11.0,1.29,3.5,2.0,1.85,1.8,1.95,1.93,1.93,1.25,3.8,10.0,12.0,21.0,41.0,7.5,6.5,13.0,34.0,9.0,8.5,15.0,41.0,17.0,15.0,26.0,51.0,251.0
8,8v9tr5Bp,20/07/2024,07:00,JAPAN - J1 LEAGUE,Cerezo Osaka,Albirex Niigata,ROUND 24,2.05,3.4,3.7,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,1.8,1.95,2.03,1.83,1.28,3.55,9.5,11.0,19.0,41.0,7.5,6.5,13.0,29.0,9.5,9.0,15.0,41.0,19.0,17.0,26.0,51.0,251.0
9,fXS5l7YG,20/07/2024,07:00,JAPAN - J1 LEAGUE,Kashiwa Reysol,Kawasaki Frontale,ROUND 24,2.25,3.5,3.0,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,1.62,2.2,2.25,1.63,1.4,2.85,13.0,12.0,17.0,34.0,9.5,7.0,11.0,23.0,12.0,9.0,12.0,26.0,21.0,17.0,23.0,41.0,151.0
10,GtU1kmJA,20/07/2024,07:00,JAPAN - J1 LEAGUE,Urawa Reds,Hokkaido Consadole Sapporo,ROUND 24,1.57,4.5,5.0,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,1.67,2.1,1.58,2.35,1.19,4.5,17.0,17.0,29.0,51.0,9.0,8.5,15.0,41.0,8.5,8.5,15.0,34.0,12.0,12.0,21.0,41.0,151.0
