Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
1,8ImqxOQ3,19/06/2024,07:00,JAPAN - J1 LEAGUE,Yokohama F. Marinos,Sanfrecce Hiroshima,ROUND 13,3.75,3.9,1.85,1.25,3.75,1.02,19.0,1.14,5.5,1.48,2.6,1.5,2.5,3.45,1.3,1.98,1.88,19.0,11.0,12.0,17.0,17.0,8.0,9.0,13.0,23.0,13.0,12.0,19.0,41.0,26.0,26.0,34.0,101.0
2,nm5LQwbd,19/06/2024,10:00,EUROPE - EURO,Croatia,Albania,ROUND 2,1.45,4.33,7.5,1.4,2.75,1.06,10.0,1.33,3.4,2.06,1.87,2.1,1.67,1.45,2.68,1.12,6.25,9.5,15.0,34.0,81.0,6.0,8.5,21.0,51.0,6.5,9.0,23.0,51.0,10.0,15.0,34.0,81.0,501.0
3,Y9CEHn8t,19/06/2024,10:00,SOUTH AFRICA - PREMIER LEAGUE,Richards Bay,Baroka,RELEGATION GROUP,1.87,3.05,4.55,1.57,2.32,1.1,5.8,1.45,2.57,2.3,1.55,2.05,1.7,1.85,1.9,,,5.8,10.5,25.0,80.0,5.4,6.0,15.0,50.0,7.6,8.75,17.0,60.0,15.5,18.0,37.0,100.0,101.0
4,UqAFzp48,19/06/2024,12:00,ESTONIA - MEISTRILIIGA,Narva,Kuressaare,ROUND 16,1.9,3.4,3.45,1.32,3.2,1.01,11.1,1.19,3.92,1.65,2.0,1.6,2.27,1.83,1.78,,,12.0,10.0,16.5,37.0,7.7,6.0,10.0,23.0,9.0,7.1,10.5,25.0,14.5,11.5,17.0,35.0,200.0
5,GtMXB0R7,19/06/2024,12:00,ESTONIA - MEISTRILIIGA,Nomme Utd,Levadia,ROUND 16,13.0,6.3,1.14,1.22,4.0,1.01,16.5,1.1,5.45,1.4,2.64,2.27,1.6,,,,,16.5,7.3,5.3,5.5,30.0,12.0,9.0,9.25,90.0,37.0,27.0,28.0,400.0,150.0,120.0,120.0,600.0
6,0Qemzn1K,19/06/2024,12:30,FINLAND - YKKONEN,Rovaniemi,KPV Kokkola,-,2.9,3.5,2.05,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,1.5,2.5,3.1,1.35,1.73,2.08,17.0,11.0,12.0,21.0,13.0,7.5,9.0,15.0,19.0,11.0,12.0,21.0,34.0,21.0,26.0,34.0,101.0
7,KAxKUPOs,19/06/2024,12:30,FINLAND - YKKONEN,OLS Oulu,EPS,-,1.38,4.2,6.5,1.25,3.75,1.03,17.0,1.14,5.5,1.5,2.5,1.67,2.1,1.4,2.85,1.1,7.0,17.0,23.0,41.0,81.0,9.5,9.0,21.0,51.0,8.0,9.0,15.0,41.0,10.0,11.0,21.0,41.0,151.0
8,rkohZ5GQ,19/06/2024,12:30,FINLAND - YKKONEN,Jazz Pori,Klubi 04,-,3.6,4.75,1.62,1.22,4.0,1.01,26.0,1.13,6.0,1.4,2.88,1.5,2.5,3.55,1.28,2.2,1.65,26.0,12.0,11.0,15.0,17.0,11.0,9.0,12.0,26.0,13.0,15.0,17.0,41.0,26.0,26.0,41.0,101.0
9,EXyOTqvl,19/06/2024,12:30,FINLAND - YKKONEN,Vaajakoski,Atlantis,-,8.5,5.0,1.25,1.25,3.75,1.02,19.0,1.13,6.0,1.48,2.6,1.8,1.91,,,3.45,1.3,19.0,9.5,7.5,8.5,26.0,11.0,9.0,11.0,41.0,23.0,19.0,23.0,101.0,51.0,51.0,51.0,201.0
10,GbRxZ1jG,19/06/2024,13:00,EUROPE - EURO,Germany,Hungary,ROUND 2,1.22,6.5,12.0,1.25,3.75,1.03,17.0,1.17,5.0,1.53,2.5,2.0,1.73,1.25,3.8,1.1,7.0,17.0,26.0,51.0,151.0,8.5,13.0,29.0,67.0,7.0,9.5,26.0,51.0,8.0,11.0,29.0,67.0,451.0
