Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
1,WxlWA0pe,26/06/2024,07:00,JAPAN - J1 LEAGUE,Kyoto,Kashiwa Reysol,ROUND 20,3.4,3.3,2.15,1.4,2.75,1.06,10.0,1.29,3.5,1.95,1.85,1.75,2.0,3.3,1.33,1.7,2.1,10.0,8.0,11.0,21.0,10.0,6.5,9.0,17.0,17.0,12.0,13.0,26.0,34.0,26.0,34.0,41.0,201.0
2,KbUQWs7E,26/06/2024,07:00,JAPAN - J1 LEAGUE,Avispa Fukuoka,Yokohama F. Marinos,ROUND 20,2.7,3.3,2.55,1.44,2.63,1.06,9.5,1.3,3.4,2.05,1.75,1.8,1.95,2.68,1.45,1.53,2.43,9.5,8.0,12.0,26.0,8.5,6.5,10.0,21.0,13.0,10.0,15.0,29.0,29.0,23.0,34.0,51.0,251.0
3,OCpOCMFr,26/06/2024,07:00,JAPAN - J1 LEAGUE,Iwata,Verdy,ROUND 20,2.6,3.25,2.7,1.44,2.63,1.06,10.0,1.33,3.25,2.1,1.7,1.8,1.95,2.5,1.5,1.45,2.68,9.0,8.0,13.0,29.0,8.0,6.0,10.0,23.0,12.0,10.0,15.0,34.0,26.0,21.0,34.0,51.0,301.0
4,21reJOxF,26/06/2024,07:00,JAPAN - J1 LEAGUE,Kashima Antlers,Gamba Osaka,ROUND 20,2.1,3.2,3.7,1.44,2.63,1.08,8.0,1.36,3.0,2.15,1.67,1.95,1.8,2.08,1.73,1.28,3.55,8.0,9.5,17.0,41.0,6.5,6.0,13.0,34.0,9.5,9.0,15.0,41.0,19.0,19.0,29.0,51.0,351.0
5,M3bdH27R,26/06/2024,07:00,JAPAN - J1 LEAGUE,Kawasaki Frontale,Shonan Bellmare,ROUND 20,1.75,3.8,4.33,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.4,1.53,2.38,1.75,2.05,1.24,3.9,17.0,17.0,23.0,41.0,10.0,8.0,13.0,29.0,10.0,8.5,13.0,29.0,15.0,13.0,19.0,41.0,126.0
6,E1wyAKa1,26/06/2024,07:00,JAPAN - J1 LEAGUE,Cerezo Osaka,Sagan Tosu,ROUND 20,1.75,3.8,4.33,1.33,3.25,1.03,15.0,1.2,4.33,1.7,2.1,1.67,2.1,1.75,2.05,1.24,3.9,15.0,13.0,23.0,41.0,8.5,7.5,13.0,29.0,9.0,8.5,15.0,34.0,15.0,13.0,21.0,41.0,151.0
7,IZqSBtVl,26/06/2024,07:00,JAPAN - J1 LEAGUE,Nagoya Grampus,Urawa Reds,ROUND 20,2.9,3.1,2.5,1.44,2.63,1.07,9.0,1.36,3.0,2.1,1.7,1.91,1.91,2.75,1.43,1.53,2.43,8.5,7.5,12.0,23.0,8.5,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,301.0
8,t8VMXNi8,26/06/2024,07:00,JAPAN - J1 LEAGUE,Sanfrecce Hiroshima,Albirex Niigata,ROUND 20,1.53,4.0,6.5,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,1.8,1.95,1.53,2.43,1.13,5.9,12.0,17.0,34.0,67.0,7.5,7.5,19.0,41.0,7.5,8.5,15.0,41.0,11.0,12.0,23.0,51.0,201.0
9,thsaIrhL,26/06/2024,07:00,JAPAN - J1 LEAGUE,FC Tokyo,Hokkaido Consadole Sapporo,ROUND 20,1.9,3.6,3.8,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.62,2.2,1.95,1.9,1.28,3.55,13.0,13.0,21.0,41.0,9.0,7.0,13.0,29.0,10.0,8.5,13.0,29.0,17.0,15.0,21.0,41.0,151.0
10,bF00kCM3,26/06/2024,07:00,JAPAN - J2 LEAGUE,V-Varen Nagasaki,Iwaki,ROUND 19,1.95,3.4,3.6,1.36,3.0,1.05,11.0,1.25,3.75,1.9,1.95,1.73,2.0,2.0,1.85,1.28,3.55,11.0,12.0,19.0,41.0,8.0,6.5,13.0,29.0,9.5,9.0,13.0,34.0,17.0,15.0,26.0,41.0,201.0
