NÂº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
1,GpKD6og9,22/06/2024,03:00,JAPAN - J1 LEAGUE,Machida,Avispa Fukuoka,ROUND 19,1.73,3.5,5.0,1.53,2.38,1.08,8.0,1.44,2.63,2.4,1.53,2.25,1.57,1.73,2.08,1.19,4.5,7.0,10.0,23.0,51.0,5.0,7.0,17.0,51.0,7.0,9.0,21.0,51.0,13.0,17.0,41.0,81.0,201.0
2,4Yvq0TzM,22/06/2024,05:00,JAPAN - J2 LEAGUE,Montedio Yamagata,Vegalta Sendai,ROUND 21,2.45,3.25,2.8,1.44,2.63,1.06,9.5,1.3,3.4,2.05,1.75,1.8,1.91,2.43,1.53,1.43,2.75,9.5,9.0,13.0,29.0,8.0,6.0,11.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,29.0,51.0,251.0
3,fyJH558F,22/06/2024,06:00,JAPAN - J1 LEAGUE,Verdy,Nagoya Grampus,ROUND 19,2.75,3.0,2.7,1.5,2.5,1.08,7.5,1.4,2.75,2.3,1.6,1.95,1.8,2.68,1.45,1.45,2.68,7.5,7.5,12.0,26.0,7.5,6.0,11.0,23.0,13.0,11.0,15.0,34.0,29.0,23.0,41.0,51.0,351.0
4,lbIL4PNL,22/06/2024,06:00,JAPAN - J1 LEAGUE,Albirex Niigata,Kawasaki Frontale,ROUND 19,2.88,3.5,2.3,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,1.57,2.25,2.75,1.43,1.6,2.3,13.0,10.0,13.0,23.0,11.0,7.0,9.5,17.0,15.0,11.0,12.0,23.0,29.0,21.0,26.0,41.0,151.0
5,OILFf7bq,22/06/2024,06:00,JAPAN - J2 LEAGUE,Kofu,Ehime,ROUND 21,1.67,3.9,4.5,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,1.67,2.1,1.7,2.1,1.22,4.15,13.0,15.0,23.0,51.0,8.5,7.5,15.0,34.0,9.0,8.5,15.0,34.0,13.0,13.0,21.0,41.0,151.0
6,rPwmamjS,22/06/2024,06:00,JAPAN - J2 LEAGUE,Yokohama FC,Kumamoto,ROUND 21,1.57,3.8,5.75,1.4,2.75,1.05,11.0,1.3,3.4,2.0,1.85,2.0,1.73,1.58,2.35,1.15,5.5,9.5,15.0,29.0,67.0,6.5,7.5,19.0,51.0,7.0,8.5,19.0,51.0,11.0,13.0,29.0,67.0,351.0
7,dE8m3EWa,22/06/2024,06:00,SOUTH KOREA - K LEAGUE 1,Daegu,Jeonbuk,ROUND 18,2.45,3.2,2.55,1.4,2.75,1.06,10.0,1.29,3.5,2.0,1.85,1.73,2.0,2.5,1.5,1.48,2.6,10.0,9.0,13.0,26.0,8.5,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0
8,0YLP3qwS,22/06/2024,06:30,JAPAN - J1 LEAGUE,Iwata,Cerezo Osaka,ROUND 19,3.4,3.3,2.15,1.4,2.75,1.06,10.0,1.3,3.4,2.05,1.8,1.8,1.95,3.3,1.33,1.68,2.15,9.5,7.5,10.0,21.0,10.0,6.0,9.0,17.0,17.0,12.0,13.0,29.0,34.0,26.0,34.0,51.0,251.0
9,6Fbha3oq,22/06/2024,06:30,JAPAN - J1 LEAGUE,Gamba Osaka,Vissel Kobe,ROUND 19,3.7,3.3,2.05,1.44,2.63,1.06,10.0,1.33,3.25,2.1,1.7,1.95,1.8,3.55,1.28,1.8,2.05,8.5,6.5,9.0,17.0,10.0,6.5,9.0,17.0,19.0,13.0,15.0,29.0,41.0,34.0,41.0,51.0,301.0
10,jy8i2Yo6,22/06/2024,07:00,SOUTH KOREA - K LEAGUE 1,Daejeon,Gwangju FC,ROUND 18,3.1,3.3,2.05,1.4,2.75,1.05,11.0,1.3,3.4,2.0,1.85,1.8,1.91,3.1,1.35,1.7,2.1,10.0,7.5,10.0,19.0,10.0,6.5,9.0,17.0,17.0,12.0,15.0,26.0,34.0,26.0,34.0,51.0,251.0
