Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
1,ttsTbSCt,22/09/2024,00:05,MEXICO - LIGA MX,Cruz Azul,Guadalajara Chivas,APERTURA ,1.73,3.7,5.0,1.36,3.0,1.05,11.0,1.25,3.75,1.9,1.95,1.8,1.95,1.7,2.1,1.19,4.5,11.0,13.0,23.0,51.0,7.0,7.0,15.0,41.0,8.0,8.5,15.0,41.0,13.0,13.0,26.0,51.0,251.0
2,WKfvRBcS,22/09/2024,02:00,JAPAN - J2 LEAGUE,V-Varen Nagasaki,Kusatsu,ROUND 32,1.48,4.5,5.75,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,1.83,1.83,1.48,2.6,1.15,5.5,15.0,17.0,29.0,67.0,7.5,9.0,17.0,41.0,7.5,8.5,19.0,41.0,11.0,12.0,23.0,51.0,251.0
3,2u3NUgb3,22/09/2024,02:00,JAPAN - J2 LEAGUE,Mito,Okayama,ROUND 32,3.2,3.4,2.15,1.44,2.63,1.06,9.5,1.33,3.25,2.05,1.75,1.83,1.83,3.1,1.35,1.68,2.15,9.5,7.5,10.0,21.0,9.5,6.5,9.5,19.0,15.0,12.0,15.0,29.0,34.0,26.0,34.0,51.0,301.0
4,b7dWSXSF,22/09/2024,02:30,JAPAN - J2 LEAGUE,Fujieda MYFC,Shimizu S-Pulse,ROUND 32,5.25,3.9,1.6,1.3,3.4,1.04,13.0,1.2,4.33,1.67,2.15,1.67,2.1,5.0,1.17,1.95,1.9,13.0,8.5,8.5,12.0,17.0,7.5,8.5,12.0,29.0,17.0,15.0,21.0,51.0,41.0,41.0,41.0,151.0
5,v1UlOPx2,22/09/2024,04:00,JAPAN - J1 LEAGUE,Nagoya Grampus,Kawasaki Frontale,ROUND 31,2.88,3.2,2.5,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,1.67,2.1,2.75,1.43,1.53,2.43,11.0,9.5,13.0,23.0,10.0,6.0,10.0,19.0,15.0,11.0,12.0,26.0,29.0,21.0,29.0,41.0,151.0
6,t8TWU5E3,22/09/2024,04:30,SOUTH KOREA - K LEAGUE 2,Seongnam,Suwon Bluewings,ROUND 31,3.5,3.75,1.95,1.36,3.0,1.04,13.0,1.25,3.75,1.8,2.0,1.67,2.1,3.45,1.3,1.85,1.95,13.0,8.5,10.0,17.0,12.0,7.0,8.5,15.0,19.0,12.0,15.0,23.0,41.0,26.0,34.0,41.0,201.0
7,noUSVoac,22/09/2024,04:30,SOUTH KOREA - K LEAGUE 2,Bucheon FC 1995,Gimpo FC,ROUND 31,2.2,3.4,3.2,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,1.83,1.83,2.15,1.68,1.35,3.1,9.5,9.5,15.0,34.0,7.5,6.5,12.0,26.0,10.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0
8,04GRdhSG,22/09/2024,04:30,SOUTH KOREA - K LEAGUE 1,Pohang,Gangwon,ROUND 31,2.55,3.3,2.55,1.36,3.0,1.04,13.0,1.22,4.0,1.8,2.0,1.62,2.2,2.5,1.5,1.5,2.5,12.0,10.0,13.0,26.0,10.0,6.5,10.0,19.0,13.0,10.0,12.0,26.0,26.0,19.0,26.0,41.0,151.0
9,UwLVeCsN,22/09/2024,04:30,SOUTH KOREA - K LEAGUE 1,Gwangju FC,Jeju Utd,ROUND 31,1.95,3.4,3.5,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,1.8,1.91,2.0,1.85,1.28,3.55,10.0,11.0,19.0,41.0,7.5,6.5,12.0,29.0,9.5,9.0,15.0,34.0,17.0,17.0,26.0,51.0,251.0
10,b1PtJbpk,22/09/2024,04:30,CHINA - SUPER LEAGUE,Qingdao West Coast,Shenzhen Xinpengcheng,ROUND 26,2.3,3.5,2.9,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.62,2.2,2.25,1.63,1.43,2.75,13.0,11.0,17.0,29.0,9.5,7.0,11.0,21.0,12.0,9.0,13.0,29.0,21.0,17.0,23.0,41.0,151.0
