Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
1,AcYc1RXo,31/08/2024,00:05,MEXICO - LIGA MX,Club Tijuana,Club Leon,APERTURA ,2.0,3.5,3.7,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,1.53,2.38,2.03,1.83,1.3,3.45,15.0,15.0,21.0,41.0,10.0,7.0,13.0,26.0,11.0,9.0,11.0,29.0,19.0,15.0,21.0,34.0,126.0
2,lrA4ENcM,31/08/2024,05:00,ROMANIA - LIGA 2,Metaloglobus Bucharest,FC Voluntari,ROUND 5,3.25,3.4,2.1,1.45,2.55,1.07,6.8,1.36,2.9,2.07,1.7,1.88,1.82,,,1.72,2.05,6.8,6.8,9.5,18.5,9.0,6.5,9.0,18.0,16.0,11.75,16.0,32.0,40.0,30.0,40.0,80.0,700.0
3,tWoVUrr3,31/08/2024,05:00,ROMANIA - LIGA 2,Selimbar,Unirea Ungheni,ROUND 5,1.6,3.8,5.3,1.44,2.6,1.07,7.0,1.34,3.0,2.02,1.75,2.05,1.7,1.57,2.3,,,7.0,12.5,29.0,100.0,5.9,7.3,17.5,60.0,6.8,8.25,19.5,70.0,11.0,14.0,32.0,110.0,1000.0
4,E5V1f26j,31/08/2024,05:00,ROMANIA - LIGA 2,Concordia,Campulung,ROUND 5,1.38,4.6,7.4,1.34,3.0,1.04,8.25,1.22,3.8,1.7,2.07,1.95,1.75,,,,,8.25,19.0,50.0,175.0,7.0,9.0,23.0,90.0,6.5,8.5,21.0,75.0,8.75,11.25,27.0,100.0,800.0
5,K2ImI5bc,31/08/2024,05:00,ROMANIA - LIGA 2,Mioveni,Viitorul Tg. Jiu,ROUND 5,1.52,3.75,6.5,1.42,2.65,1.08,6.7,1.36,2.9,2.07,1.7,2.18,1.62,,,,,6.7,14.0,37.0,150.0,5.4,7.5,21.0,80.0,6.1,8.5,22.0,80.0,10.0,14.0,35.0,120.0,900.0
6,hSb65SEi,31/08/2024,05:00,ROMANIA - LIGA 2,CSM Focsani,CSC Dumbravita,ROUND 5,2.52,3.15,2.72,1.52,2.42,1.09,6.2,1.42,2.65,2.25,1.6,1.93,1.78,2.32,1.57,,,6.2,7.2,12.5,30.0,7.1,6.1,10.5,26.0,11.5,10.0,16.5,40.0,27.0,23.0,37.0,90.0,900.0
7,jk59nPOC,31/08/2024,06:00,JAPAN - J2 LEAGUE,Kofu,Kagoshima Utd,ROUND 29,1.85,3.6,4.0,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,1.62,2.2,1.85,2.0,1.24,3.9,13.0,15.0,23.0,41.0,8.5,7.0,13.0,29.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0
8,vucuMuBn,31/08/2024,06:00,JAPAN - J1 LEAGUE,Machida,Urawa Reds,ROUND 29,2.25,3.4,3.1,1.44,2.63,1.07,9.0,1.33,3.25,2.1,1.7,1.91,1.91,2.2,1.65,1.38,3.0,9.0,9.0,15.0,34.0,7.0,6.5,11.0,26.0,10.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,301.0
9,dS55m596,31/08/2024,06:00,JAPAN - J2 LEAGUE,Mito,Ehime,ROUND 29,1.9,3.5,3.9,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,1.73,2.0,1.93,1.93,1.26,3.7,11.0,12.0,21.0,41.0,7.5,6.5,13.0,29.0,9.5,8.5,15.0,34.0,17.0,15.0,26.0,51.0,201.0
10,IVeqLaQh,31/08/2024,06:30,JAPAN - J1 LEAGUE,Sanfrecce Hiroshima,FC Tokyo,ROUND 29,1.4,4.5,8.0,1.33,3.25,1.04,12.0,1.22,4.0,1.73,2.08,1.95,1.8,1.4,2.85,1.1,7.0,12.0,19.0,41.0,81.0,7.0,8.5,23.0,51.0,6.5,8.5,19.0,51.0,9.5,12.0,26.0,51.0,351.0
11,6cmdASGJ,31/08/2024,07:00,JAPAN - J2 LEAGUE,Montedio Yamagata,Yokohama FC,ROUND 29,3.8,3.5,1.91,1.4,2.75,1.06,10.0,1.3,3.4,2.0,1.85,1.8,1.91,3.55,1.28,1.9,1.95,10.0,7.5,9.0,17.0,11.0,7.0,9.0,15.0,19.0,13.0,15.0,26.0,41.0,34.0,41.0,51.0,251.0
12,pln09nWP,31/08/2024,07:00,JAPAN - J2 LEAGUE,Renofa Yamaguchi,Okayama,ROUND 29,2.75,3.1,2.6,1.5,2.5,1.08,8.0,1.4,2.75,2.25,1.62,1.91,1.8,2.68,1.45,1.5,2.5,7.5,7.5,12.0,26.0,7.5,6.0,11.0,23.0,13.0,11.0,17.0,34.0,29.0,26.0,41.0,51.0,351.0
13,2TYR46vs,31/08/2024,07:00,JAPAN - J2 LEAGUE,Tokushima,Shimizu S-Pulse,ROUND 29,4.1,3.6,1.8,1.4,2.75,1.06,10.0,1.3,3.4,2.0,1.85,1.83,1.83,4.0,1.23,2.03,1.83,10.0,7.0,8.5,15.0,12.0,7.0,8.5,15.0,21.0,15.0,15.0,26.0,41.0,34.0,41.0,51.0,251.0
14,Uu4DoqvJ,31/08/2024,07:00,JAPAN - J2 LEAGUE,Vegalta Sendai,Iwaki,ROUND 29,2.55,3.1,2.88,1.4,2.75,1.06,9.5,1.3,3.4,2.03,1.83,1.73,2.0,2.43,1.53,1.43,2.75,9.5,9.5,15.0,29.0,8.5,6.0,11.0,23.0,12.0,10.0,13.0,34.0,23.0,21.0,29.0,41.0,201.0
15,tn23GyuO,31/08/2024,07:00,JAPAN - J1 LEAGUE,Cerezo Osaka,Gamba Osaka,ROUND 29,2.75,3.1,2.63,1.44,2.63,1.07,8.5,1.33,3.25,2.08,1.73,1.8,1.95,2.68,1.45,1.48,2.6,8.5,8.5,13.0,26.0,8.5,6.0,10.0,21.0,13.0,11.0,13.0,34.0,29.0,23.0,34.0,51.0,251.0
16,Iy1WDIPh,31/08/2024,07:00,PORTUGAL - LIGA PORTUGAL 2,Oliveirense,Leixoes,ROUND 4,2.7,3.2,2.4,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,1.8,1.91,2.68,1.45,1.53,2.43,9.5,8.0,12.0,23.0,8.5,6.5,10.0,21.0,13.0,11.0,15.0,29.0,29.0,23.0,34.0,51.0,251.0
17,jc9jJwe5,31/08/2024,07:00,JAPAN - J1 LEAGUE,Iwata,Yokohama F. Marinos,ROUND 29,4.2,3.8,1.75,1.25,3.75,1.03,17.0,1.14,5.5,1.53,2.4,1.5,2.5,4.0,1.23,2.03,1.78,17.0,11.0,11.0,15.0,19.0,7.5,8.5,13.0,26.0,15.0,12.0,19.0,41.0,29.0,29.0,34.0,101.0
18,YLbeIcAB,31/08/2024,07:00,JAPAN - J1 LEAGUE,Nagoya Grampus,Albirex Niigata,ROUND 29,2.5,3.2,2.88,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,1.91,1.91,2.43,1.53,1.45,2.68,8.5,8.0,13.0,29.0,7.5,6.0,11.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,301.0
19,0EiV3Qgm,31/08/2024,07:00,JAPAN - J2 LEAGUE,V-Varen Nagasaki,Tochigi SC,ROUND 29,1.53,4.2,5.5,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,1.8,1.91,1.53,2.43,1.16,5.25,13.0,17.0,29.0,51.0,8.0,8.0,17.0,41.0,8.0,8.5,17.0,41.0,11.0,12.0,23.0,51.0,201.0
20,Kx17FefU,31/08/2024,07:00,JAPAN - J1 LEAGUE,Sagan Tosu,Shonan Bellmare,ROUND 29,3.2,3.5,2.15,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,1.62,2.2,3.1,1.35,1.7,2.1,13.0,9.5,12.0,21.0,12.0,7.0,9.0,15.0,17.0,11.0,12.0,23.0,34.0,23.0,29.0,41.0,151.0
21,nJ9B4qUP,31/08/2024,07:00,SOUTH KOREA - K LEAGUE 1,Ulsan HD,Pohang,ROUND 29,2.0,3.5,3.4,1.36,3.0,1.04,13.0,1.25,3.75,1.85,2.0,1.73,2.0,2.03,1.83,1.3,3.45,11.0,11.0,19.0,41.0,8.0,7.0,12.0,26.0,10.0,9.0,15.0,34.0,19.0,15.0,26.0,41.0,201.0
22,Es9YXjOF,31/08/2024,07:00,UKRAINE - PREMIER LEAGUE,Karpaty Lviv,Vorskla Poltava,ROUND 5,2.45,3.0,2.9,1.4,2.52,1.04,9.1,1.35,2.7,2.02,1.62,1.75,1.85,,,,,8.0,7.9,14.0,37.0,7.7,5.8,10.5,28.0,12.0,9.25,14.0,37.0,27.0,21.0,30.0,70.0,600.0
23,nP2aHHPH,31/08/2024,07:00,JAPAN - J1 LEAGUE,Kyoto,Kashima Antlers,ROUND 29,3.2,3.4,2.2,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,1.75,2.0,3.1,1.35,1.68,2.15,11.0,8.0,11.0,21.0,10.0,6.5,9.0,17.0,17.0,11.0,13.0,26.0,34.0,26.0,34.0,41.0,201.0
24,C6AnKJua,31/08/2024,07:00,JAPAN - J1 LEAGUE,Kashiwa Reysol,Verdy,ROUND 29,2.05,3.3,3.6,1.44,2.63,1.07,9.0,1.36,3.0,2.1,1.7,1.91,1.91,2.08,1.73,1.3,3.45,8.5,10.0,17.0,41.0,7.0,6.0,13.0,29.0,9.5,9.0,15.0,41.0,19.0,17.0,29.0,51.0,301.0
25,Y9QQFZ8a,31/08/2024,07:00,SOUTH KOREA - K LEAGUE 2,Cheongju,Suwon Bluewings,ROUND 29,3.7,3.1,1.91,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,1.83,1.83,3.7,1.26,1.8,2.0,9.0,7.0,9.5,17.0,11.0,6.5,9.0,17.0,19.0,13.0,15.0,29.0,41.0,34.0,41.0,51.0,251.0
26,tzUYDDwC,31/08/2024,07:30,SOUTH KOREA - K LEAGUE 2,Ansan Greeners,Seoul E-Land,ROUND 29,4.33,3.6,1.67,1.36,3.0,1.04,13.0,1.25,3.75,1.8,2.0,1.83,1.83,4.4,1.2,2.1,1.7,11.0,7.0,8.0,13.0,13.0,7.5,8.5,13.0,23.0,15.0,15.0,26.0,51.0,41.0,41.0,51.0,251.0
27,2qVUEgO5,31/08/2024,07:30,SOUTH KOREA - K LEAGUE 2,Anyang,Cheonan City,ROUND 29,1.62,3.75,4.2,1.36,3.0,1.04,13.0,1.25,3.75,1.85,1.95,1.83,1.83,1.65,2.2,1.2,4.4,12.0,12.0,23.0,51.0,7.0,7.5,15.0,41.0,8.0,8.5,17.0,41.0,13.0,13.0,26.0,51.0,301.0
28,h0nv03xs,31/08/2024,07:30,SOUTH KOREA - K LEAGUE 1,Daegu,Incheon,ROUND 29,2.3,3.4,3.0,1.44,2.63,1.06,10.0,1.33,3.25,2.1,1.7,1.83,1.83,2.2,1.65,1.38,3.0,9.0,8.5,15.0,34.0,7.5,6.5,11.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,301.0
29,0Ug8yfLU,31/08/2024,08:00,GERMANY - 2. BUNDESLIGA,Hamburger SV,Preussen Munster,ROUND 4,1.38,4.75,7.5,1.22,4.0,1.02,21.0,1.13,6.0,1.44,2.7,1.62,2.2,1.38,3.0,1.11,6.6,21.0,23.0,41.0,81.0,11.0,10.0,21.0,41.0,8.5,9.0,15.0,41.0,10.0,11.0,19.0,41.0,151.0
30,A33XyOWA,31/08/2024,08:00,GERMANY - 2. BUNDESLIGA,Elversberg,Darmstadt,ROUND 4,2.3,3.7,2.8,1.29,3.5,1.03,17.0,1.14,5.5,1.53,2.4,1.44,2.63,2.3,1.6,1.45,2.68,17.0,13.0,17.0,29.0,12.0,7.5,11.0,19.0,15.0,9.5,11.0,23.0,23.0,17.0,21.0,34.0,101.0
31,WAJFARQp,31/08/2024,08:00,SWEDEN - SUPERETTAN,Orebro,Sundsvall,ROUND 21,1.48,4.0,5.75,1.3,3.4,1.03,15.0,1.2,4.33,1.65,2.2,1.75,2.0,1.5,2.5,1.14,5.75,15.0,19.0,34.0,67.0,8.0,8.0,19.0,41.0,8.0,8.0,15.0,41.0,11.0,12.0,21.0,51.0,201.0
32,fgQ4JFGq,31/08/2024,08:00,GERMANY - 2. BUNDESLIGA,Nurnberg,Magdeburg,ROUND 4,2.63,3.4,2.55,1.29,3.5,1.03,15.0,1.17,5.0,1.6,2.3,1.5,2.5,2.6,1.48,1.53,2.43,15.0,12.0,15.0,26.0,13.0,7.0,10.0,19.0,15.0,11.0,11.0,21.0,26.0,19.0,23.0,34.0,101.0
33,EVhJUnIG,31/08/2024,08:00,SWEDEN - SUPERETTAN,Degerfors,Ostersund,ROUND 21,1.7,3.6,4.33,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.7,2.05,1.7,2.1,1.2,4.4,13.0,15.0,23.0,51.0,8.0,7.5,15.0,34.0,9.0,8.5,13.0,34.0,15.0,13.0,23.0,41.0,151.0
34,IyJhiNEF,31/08/2024,08:30,ENGLAND - LEAGUE TWO,Port Vale,Doncaster,ROUND 4,2.7,3.1,2.7,1.4,2.75,1.06,10.0,1.29,3.5,2.03,1.83,1.73,2.0,2.6,1.48,1.48,2.6,9.5,9.0,13.0,26.0,9.0,6.0,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0
35,O27cX1Nq,31/08/2024,08:30,ENGLAND - LEAGUE TWO,Gillingham,Chesterfield,ROUND 4,2.55,3.3,2.75,1.36,3.0,1.06,10.0,1.25,3.75,1.9,1.95,1.67,2.1,2.6,1.48,1.45,2.68,10.0,10.0,15.0,26.0,10.0,6.0,10.0,21.0,13.0,10.0,12.0,29.0,26.0,21.0,29.0,41.0,151.0
36,YRLE7qBT,31/08/2024,08:30,ENGLAND - LEAGUE ONE,Rotherham,Huddersfield,ROUND 4,2.88,3.4,2.38,1.4,2.75,1.05,11.0,1.3,3.4,2.03,1.83,1.8,1.95,2.75,1.43,1.58,2.35,10.0,8.0,11.0,23.0,9.0,6.5,9.5,19.0,15.0,11.0,15.0,29.0,29.0,23.0,34.0,51.0,251.0
37,IFwOblSb,31/08/2024,08:30,ENGLAND - LEAGUE ONE,Blackpool,Wycombe,ROUND 4,1.83,3.6,4.2,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,1.8,1.95,1.83,2.03,1.23,4.1,10.0,11.0,21.0,41.0,7.0,7.0,13.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0
38,G8QcnGS7,31/08/2024,08:30,ENGLAND - CHAMPIONSHIP,Coventry,Norwich,ROUND 4,1.83,3.75,4.0,1.33,3.25,1.04,13.0,1.2,4.5,1.67,2.15,1.62,2.2,1.89,2.01,1.26,3.7,13.0,13.0,21.0,41.0,9.0,7.0,13.0,29.0,10.0,8.5,13.0,34.0,17.0,13.0,21.0,41.0,151.0
39,ERWFdKZh,31/08/2024,08:30,ENGLAND - PREMIER LEAGUE,Arsenal,Brighton,ROUND 3,1.36,5.25,7.5,1.25,3.75,1.03,17.0,1.17,5.0,1.53,2.5,1.8,1.95,1.35,3.1,1.1,7.0,17.0,23.0,41.0,101.0,9.5,11.0,23.0,51.0,8.0,9.5,21.0,51.0,10.0,12.0,26.0,51.0,301.0
40,KtXllxbe,31/08/2024,08:30,ENGLAND - CHAMPIONSHIP,Burnley,Blackburn,ROUND 4,1.9,3.6,3.8,1.33,3.25,1.05,11.0,1.25,4.0,1.8,2.0,1.67,2.1,1.98,1.92,1.28,3.55,13.0,12.0,21.0,41.0,8.5,7.0,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0
41,xE5BoeAc,31/08/2024,08:30,ENGLAND - CHAMPIONSHIP,Cardiff,Middlesbrough,ROUND 4,3.75,3.7,1.9,1.36,3.0,1.05,11.0,1.29,3.75,1.9,1.95,1.8,1.91,3.55,1.28,1.95,1.95,11.0,7.5,9.0,17.0,11.0,7.0,8.5,15.0,19.0,13.0,15.0,26.0,41.0,29.0,34.0,51.0,251.0
42,YeR1fP5I,31/08/2024,09:00,FINLAND - YKKONEN,Keski-Uusimaa,Klubi 04,-,4.75,3.75,1.57,1.25,3.75,1.03,17.0,1.14,5.5,1.53,2.4,1.57,2.25,,,,,17.0,10.0,9.5,13.0,19.0,8.0,8.5,12.0,29.0,17.0,13.0,19.0,51.0,34.0,34.0,41.0,126.0
43,Agzsamim,31/08/2024,09:00,FINLAND - YKKONEN,KPV Kokkola,EPS,-,1.25,5.25,7.5,1.25,3.75,1.02,19.0,1.14,5.5,1.48,2.6,1.83,1.83,1.3,3.45,1.1,7.0,19.0,23.0,41.0,101.0,9.5,11.0,23.0,51.0,7.5,9.5,21.0,51.0,8.5,11.0,23.0,51.0,251.0
44,0rTgdoy6,31/08/2024,09:00,FINLAND - YKKONEN,KuPS Akatemia,Atlantis,-,2.8,3.5,2.15,1.25,3.75,1.02,19.0,1.14,5.5,1.48,2.6,1.44,2.63,2.85,1.4,1.65,2.2,19.0,13.0,15.0,21.0,15.0,7.5,9.5,15.0,19.0,11.0,11.0,19.0,34.0,21.0,23.0,29.0,81.0
45,vDExPlNE,31/08/2024,09:00,GERMANY - 3. LIGA,SG Dynamo Dresden,Stuttgart II,ROUND 4,1.4,4.5,6.25,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,1.8,1.91,1.4,2.85,1.12,6.25,15.0,19.0,34.0,67.0,8.5,9.0,19.0,41.0,7.5,8.5,17.0,41.0,10.0,11.0,23.0,51.0,201.0
46,GvTs370e,31/08/2024,09:00,GERMANY - 3. LIGA,Mannheim,Saarbrucken,ROUND 4,2.5,3.6,2.45,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,1.53,2.38,2.43,1.53,1.53,2.43,15.0,12.0,15.0,26.0,12.0,7.5,10.0,19.0,15.0,10.0,12.0,23.0,26.0,19.0,23.0,34.0,126.0
47,OQ7QDOED,31/08/2024,09:00,GERMANY - 3. LIGA,Ingolstadt,Munich 1860,ROUND 4,1.7,3.75,4.1,1.33,3.25,1.04,12.0,1.25,3.75,1.75,2.05,1.73,2.0,1.75,2.13,1.23,4.0,12.0,13.0,23.0,41.0,8.0,7.5,15.0,34.0,8.5,8.5,15.0,34.0,13.0,13.0,23.0,51.0,201.0
48,2BJHFpp1,31/08/2024,09:00,GERMANY - 3. LIGA,Arminia Bielefeld,Sandhausen,ROUND 4,1.9,3.7,3.4,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.62,2.2,2.0,1.85,1.33,3.3,13.0,12.0,19.0,41.0,9.0,7.5,12.0,26.0,10.0,8.5,13.0,29.0,17.0,15.0,23.0,41.0,151.0
49,fPvZ4TVr,31/08/2024,09:00,GERMANY - 3. LIGA,Alemannia Aachen,Aue,ROUND 4,2.38,3.4,2.6,1.36,3.0,1.04,12.0,1.25,3.75,1.85,2.0,1.67,2.1,2.38,1.55,1.48,2.6,12.0,10.0,15.0,26.0,9.0,6.5,10.0,21.0,13.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,151.0
50,r7YlcRLa,31/08/2024,09:00,FINLAND - YKKONEN,OLS Oulu,JJK Jyvaskyla,-,1.44,4.2,5.5,1.25,3.75,1.02,19.0,1.14,5.5,1.5,2.5,1.67,2.1,1.45,2.68,1.13,5.9,17.0,21.0,34.0,67.0,10.0,9.0,19.0,41.0,8.5,8.5,15.0,41.0,11.0,11.0,21.0,41.0,151.0
51,4GZpb76g,31/08/2024,09:00,FINLAND - YKKONEN,Rovaniemi,VIFK,-,1.42,4.5,5.25,1.2,4.33,1.02,21.0,1.11,6.5,1.4,2.88,1.53,2.38,1.45,2.68,1.15,5.5,23.0,23.0,41.0,67.0,12.0,10.0,19.0,41.0,10.0,9.0,15.0,34.0,12.0,11.0,19.0,41.0,101.0
