NÂº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
1,x0veSoKE,30/06/2024,01:00,JAPAN - J2 LEAGUE,Blaublitz,Montedio Yamagata,ROUND 22,2.45,3.1,2.9,1.57,2.25,1.1,7.0,1.44,2.63,2.4,1.53,2.1,1.67,2.38,1.55,1.4,2.85,7.0,7.0,13.0,34.0,6.5,6.0,12.0,29.0,11.0,10.0,19.0,41.0,23.0,23.0,41.0,67.0,1250.0
2,EFI9OJEf,30/06/2024,06:00,JAPAN - J1 LEAGUE,Cerezo Osaka,Nagoya Grampus,ROUND 21,2.38,2.8,3.5,1.57,2.25,1.11,6.5,1.5,2.5,2.5,1.5,2.1,1.67,2.35,1.58,1.33,3.3,6.0,8.0,15.0,41.0,6.0,5.5,13.0,34.0,10.0,10.0,17.0,41.0,23.0,23.0,41.0,67.0,501.0
3,dvO4Paal,30/06/2024,06:00,JAPAN - J1 LEAGUE,Gamba Osaka,Machida,ROUND 21,3.4,3.1,2.25,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,1.91,1.91,3.3,1.33,1.63,2.25,8.0,7.0,10.0,21.0,9.5,6.0,9.5,19.0,17.0,12.0,15.0,29.0,34.0,29.0,41.0,51.0,301.0
4,IchPAJls,30/06/2024,06:00,JAPAN - J2 LEAGUE,Shimizu S-Pulse,Okayama,ROUND 22,1.95,3.4,3.75,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,1.83,1.83,1.98,1.88,1.26,3.7,9.5,11.0,19.0,41.0,7.0,6.5,13.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,301.0
5,zLHpXhot,30/06/2024,06:00,SOUTH KOREA - K LEAGUE 1,Pohang,Ulsan HD,ROUND 20,3.0,3.3,2.35,1.33,3.25,1.04,12.0,1.22,4.0,1.75,2.05,1.62,2.2,2.85,1.4,1.6,2.3,12.0,9.5,13.0,23.0,11.0,6.5,9.5,17.0,17.0,11.0,12.0,23.0,29.0,21.0,29.0,41.0,151.0
6,nTGHMcq7,30/06/2024,06:30,JAPAN - J1 LEAGUE,FC Tokyo,Avispa Fukuoka,ROUND 21,2.3,3.1,3.3,1.5,2.5,1.08,8.0,1.4,2.75,2.35,1.57,2.0,1.75,2.3,1.6,1.35,3.1,7.0,8.5,15.0,34.0,6.5,6.0,12.0,29.0,10.0,10.0,17.0,41.0,21.0,21.0,34.0,51.0,401.0
7,h6HDNwU0,30/06/2024,06:30,JAPAN - J1 LEAGUE,Urawa Reds,Iwata,ROUND 21,1.7,3.75,5.0,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,1.8,1.95,1.68,2.15,1.19,4.5,11.0,13.0,26.0,51.0,7.5,7.0,15.0,41.0,8.0,8.5,15.0,41.0,13.0,13.0,26.0,51.0,251.0
8,dliT9w4m,30/06/2024,07:00,JAPAN - J2 LEAGUE,Chiba,Kagoshima Utd,ROUND 22,1.55,4.0,5.5,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.8,1.91,1.55,2.38,1.15,5.5,12.0,17.0,29.0,51.0,7.5,7.5,17.0,41.0,7.5,8.5,17.0,41.0,11.0,12.0,23.0,51.0,201.0
9,8YFhVWFh,30/06/2024,07:00,SOUTH KOREA - K LEAGUE 1,Incheon,Gangwon,ROUND 20,2.2,3.4,3.1,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,1.83,1.83,2.15,1.68,1.35,3.1,9.5,9.0,15.0,34.0,7.5,6.5,11.0,26.0,10.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,301.0
10,GUeXnPHb,30/06/2024,07:00,SOUTH KOREA - K LEAGUE 2,Bucheon FC 1995,Anyang,ROUND 20,3.0,3.2,2.4,1.5,2.5,1.07,9.0,1.36,3.0,2.2,1.65,1.83,1.83,2.85,1.4,1.58,2.35,8.0,7.5,11.0,23.0,8.5,6.0,10.0,21.0,15.0,11.0,15.0,34.0,29.0,26.0,41.0,51.0,351.0
