NÂº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
1,jsLRfTx0,03/07/2024,07:00,JAPAN - J1 LEAGUE,Yokohama F. Marinos,Sagan Tosu,ROUND 16,1.67,4.5,4.33,1.22,4.0,1.02,21.0,1.13,6.0,1.44,2.7,1.5,2.5,1.65,2.2,1.23,4.1,21.0,19.0,29.0,51.0,11.0,9.0,15.0,29.0,11.0,8.5,13.0,29.0,15.0,12.0,17.0,34.0,101.0
2,QyNOVYx5,03/07/2024,10:00,EGYPT - PREMIER LEAGUE,Future FC,Baladiyat El Mahalla,ROUND 29,1.47,3.6,7.4,1.42,2.47,1.04,7.8,1.36,2.67,2.05,1.6,2.15,1.55,,,,,7.8,15.5,50.0,200.0,5.1,7.4,24.0,110.0,5.8,8.5,23.0,100.0,9.5,14.0,37.0,150.0,201.0
3,jgktMpkF,03/07/2024,12:00,ESTONIA - MEISTRILIIGA,Kalju,Parnu JK Vaprus,ROUND 18,1.6,3.65,4.85,1.34,3.1,1.01,10.2,1.22,3.65,1.72,1.9,1.78,1.99,,,,,10.75,11.25,23.0,65.0,6.3,6.3,13.0,37.0,6.7,6.8,12.5,37.0,10.0,10.25,18.5,50.0,350.0
4,Sz2crqgs,03/07/2024,13:00,FINLAND - YKKONEN,OLS Oulu,VIFK,-,1.25,5.5,7.0,1.22,4.0,1.02,21.0,1.11,6.5,1.4,2.88,1.73,2.0,1.3,3.45,,,21.0,23.0,41.0,81.0,10.0,12.0,21.0,51.0,8.0,9.5,21.0,41.0,9.0,10.0,21.0,51.0,201.0
5,6R01s38m,03/07/2024,13:00,FINLAND - YKKONEN,Vaajakoski,Klubi 04,-,11.0,6.0,1.18,1.22,4.0,1.02,21.0,1.13,6.0,1.44,2.7,1.91,1.8,,,4.25,1.21,19.0,9.5,7.0,7.5,34.0,13.0,9.5,11.0,51.0,34.0,23.0,26.0,151.0,81.0,67.0,51.0,301.0
6,bkLWTC7H,03/07/2024,13:00,EGYPT - PREMIER LEAGUE,Pharco,Zamalek,ROUND 29,4.1,3.25,1.85,1.42,2.47,1.02,8.7,1.31,2.9,1.95,1.75,1.75,1.85,,,1.88,1.82,8.75,6.9,8.5,16.0,10.75,6.4,8.25,14.5,23.0,14.0,15.0,26.0,70.0,45.0,50.0,70.0,600.0
7,4SLSUhhB,03/07/2024,13:00,EGYPT - PREMIER LEAGUE,Ceramica Cleopatra,El Ismaily,ROUND 29,1.98,3.05,3.85,1.4,2.52,1.04,7.9,1.35,2.7,2.02,1.62,1.8,1.8,1.93,1.78,,,8.0,10.25,21.0,60.0,6.2,6.0,12.5,37.0,8.75,8.5,14.5,40.0,18.0,17.5,32.0,75.0,600.0
8,bTVkKshC,03/07/2024,14:00,NORWAY - ELITESERIEN,Sandefjord,Tromso,ROUND 2,2.38,3.4,2.88,1.36,3.0,1.04,12.0,1.22,4.0,1.8,2.0,1.62,2.2,2.35,1.58,1.43,2.75,12.0,11.0,15.0,29.0,9.5,6.5,11.0,21.0,13.0,9.5,12.0,29.0,23.0,19.0,23.0,41.0,151.0
9,rToYN6K2,03/07/2024,14:00,ESTONIA - MEISTRILIIGA,Tallinna Kalev,Kuressaare,ROUND 18,2.1,3.2,3.15,1.32,3.2,1.01,10.4,1.18,4.05,1.62,2.02,1.56,2.36,,,,,11.75,10.0,15.5,35.0,8.25,5.7,9.25,20.0,10.25,7.3,9.5,21.0,18.0,12.5,16.0,30.0,150.0
10,0WMFQzjf,03/07/2024,17:00,BRAZIL - SERIE A,Bragantino,Internacional,ROUND 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,8dQNOEK6,03/07/2024,17:00,BRAZIL - SERIE A,Cuiaba,Juventude,ROUND 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,QuV4CpVq,03/07/2024,19:00,BRAZIL - SERIE A,Cuiaba,Botafogo RJ,ROUND 14,2.88,3.4,2.45,1.44,2.63,1.07,9.0,1.36,3.2,2.15,1.67,1.91,1.91,2.75,1.43,1.55,2.38,9.0,7.5,11.0,23.0,8.0,6.5,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,301.0
13,W0zNyInr,03/07/2024,19:30,USA - MLS,Columbus Crew,Nashville SC,-,1.42,4.5,7.5,1.3,3.4,1.03,17.0,1.17,5.0,1.57,2.35,1.8,1.95,1.4,2.85,1.1,7.0,15.0,19.0,41.0,81.0,8.5,8.5,21.0,51.0,7.5,9.0,17.0,41.0,9.5,11.0,23.0,51.0,251.0
14,fieQJSxA,03/07/2024,20:00,BRAZIL - SERIE A,Vasco,Fortaleza,ROUND 14,2.4,3.3,2.88,1.5,2.5,1.08,8.0,1.4,3.0,2.25,1.62,1.95,1.8,2.35,1.58,1.43,2.75,8.0,8.0,13.0,29.0,7.0,6.5,11.0,26.0,11.0,10.0,17.0,41.0,23.0,21.0,34.0,51.0,401.0
15,84K9B4pj,03/07/2024,20:00,BRAZIL - SERIE A,Criciuma,Cruzeiro,ROUND 14,2.75,3.1,2.75,1.53,2.38,1.1,7.0,1.5,2.63,2.4,1.53,2.0,1.75,2.6,1.48,1.45,2.68,7.0,7.0,12.0,29.0,7.0,6.0,11.0,26.0,12.0,11.0,17.0,41.0,29.0,26.0,41.0,67.0,451.0
16,QJcftbvR,03/07/2024,20:30,USA - MLS,Charlotte,Inter Miami,-,2.05,3.6,3.4,1.36,3.0,1.04,13.0,1.25,3.75,1.75,2.05,1.7,2.05,2.03,1.83,1.33,3.3,13.0,11.0,19.0,41.0,8.5,7.0,12.0,26.0,10.0,8.5,13.0,29.0,19.0,15.0,23.0,41.0,151.0
17,p4vRzx2l,03/07/2024,20:30,USA - MLS,DC United,FC Cincinnati,-,2.63,3.4,2.6,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.35,1.44,2.63,2.6,1.48,1.5,2.5,15.0,13.0,15.0,26.0,13.0,7.0,10.0,19.0,17.0,10.0,10.0,21.0,26.0,19.0,21.0,29.0,101.0
18,88KCueOd,03/07/2024,20:30,USA - MLS,New York City,CF Montreal,-,1.42,5.0,6.5,1.22,4.0,1.02,19.0,1.13,6.0,1.44,2.7,1.62,2.2,1.38,3.0,1.12,6.4,21.0,23.0,41.0,67.0,10.0,10.0,21.0,41.0,8.5,8.5,15.0,41.0,11.0,11.0,19.0,41.0,151.0
19,naJGvFw3,03/07/2024,20:30,USA - MLS,Toronto FC,Orlando City,-,2.3,3.6,2.9,1.3,3.4,1.03,15.0,1.17,5.0,1.6,2.3,1.5,2.5,2.25,1.63,1.43,2.75,15.0,13.0,17.0,29.0,11.0,7.0,11.0,21.0,13.0,9.5,11.0,23.0,23.0,17.0,21.0,34.0,101.0
20,vRwVZeHf,03/07/2024,20:45,USA - MLS,New England Revolution,Atlanta Utd,-,2.2,3.4,3.3,1.3,3.4,1.03,15.0,1.18,4.5,1.65,2.2,1.53,2.38,2.1,1.7,1.33,3.3,15.0,13.0,19.0,34.0,10.0,6.5,12.0,23.0,12.0,9.0,11.0,26.0,21.0,15.0,21.0,34.0,126.0
21,UN8LwZh9,03/07/2024,21:30,USA - MLS,Minnesota United,Vancouver Whitecaps,-,2.1,3.75,3.2,1.25,3.75,1.02,19.0,1.13,6.0,1.44,2.7,1.4,2.75,2.08,1.73,1.38,3.0,21.0,17.0,21.0,34.0,13.0,8.0,12.0,21.0,15.0,9.5,11.0,23.0,21.0,15.0,19.0,29.0,81.0
22,IHxZYFW0,03/07/2024,21:30,USA - MLS,Chicago Fire,Philadelphia Union,-,2.0,3.6,3.5,1.3,3.4,1.03,15.0,1.17,5.0,1.6,2.3,1.53,2.38,2.03,1.83,1.33,3.3,15.0,13.0,21.0,41.0,10.0,7.5,12.0,23.0,11.0,9.0,12.0,26.0,19.0,15.0,21.0,41.0,126.0
23,8zgEMUhi,03/07/2024,21:30,BRAZIL - SERIE A,Atletico-MG,Flamengo RJ,ROUND 14,2.88,3.3,2.55,1.44,2.63,1.07,9.0,1.36,3.2,2.15,1.67,1.91,1.91,2.68,1.45,1.53,2.43,8.5,7.5,12.0,23.0,8.0,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,301.0
24,pv9VXZo7,03/07/2024,21:30,USA - MLS,St. Louis City,San Jose Earthquakes,-,1.67,4.1,4.75,1.25,3.75,1.02,19.0,1.13,6.0,1.48,2.6,1.5,2.5,1.68,2.15,1.21,4.25,19.0,21.0,29.0,51.0,11.0,8.5,15.0,34.0,11.0,8.5,12.0,29.0,15.0,12.0,19.0,34.0,101.0
25,OWrwHQMS,03/07/2024,21:30,BRAZIL - SERIE A,Athletico-PR,Sao Paulo,ROUND 14,2.25,3.1,3.4,1.5,2.5,1.08,7.5,1.44,2.75,2.35,1.57,2.0,1.75,2.2,1.65,1.33,3.3,7.5,8.5,15.0,41.0,6.5,6.0,13.0,29.0,9.5,9.5,17.0,41.0,21.0,21.0,34.0,51.0,401.0
26,G6qZH67M,03/07/2024,21:30,BRAZIL - SERIE A,Bragantino,Atletico GO,ROUND 14,1.8,3.25,4.75,1.5,2.5,1.08,8.0,1.4,3.0,2.2,1.65,2.05,1.7,1.85,2.05,1.2,4.4,7.5,11.0,23.0,51.0,6.0,6.5,17.0,41.0,7.5,9.0,17.0,51.0,15.0,17.0,34.0,67.0,451.0
27,OU7ZWg1D,03/07/2024,22:30,USA - MLS,Real Salt Lake,Houston Dynamo,-,1.75,4.0,4.2,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,1.7,2.05,1.75,2.05,1.24,3.9,13.0,13.0,23.0,41.0,8.5,7.5,13.0,29.0,9.0,8.5,15.0,34.0,15.0,13.0,23.0,41.0,201.0
