Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
1,h02hOorK,15/06/2024,00:00,AUSTRALIA - CAPITAL PREMIER LEAGUE,West Canberra Wanderers,ANU,ROUND 11,28.0,12.0,1.01,,,,,,,1.03,10.0,,,,,,,100.0,60.0,22.0,12.5,,100.0,37.0,21.0,,400.0,120.0,65.0,,,600.0,250.0,
2,CzrGrPc4,15/06/2024,00:30,AUSTRALIA - SA STATE LEAGUE,West Adelaide,Adelaide Cobras,ROUND 15,2.7,3.8,2.18,1.23,3.7,1.02,11.9,1.17,4.5,1.5,2.25,1.47,2.32,,,,,16.5,11.5,13.5,22.0,13.0,7.9,9.25,15.5,17.0,10.25,12.0,20.0,32.0,19.5,23.0,40.0,200.0
3,YNDssUkh,15/06/2024,01:00,AUSTRALIA & OCEANIA - OFC NATIONS CUP,Solomon Islands,Vanuatu,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,OrgOIP5s,15/06/2024,01:15,AUSTRALIA - CAPITAL PREMIER LEAGUE,Wagga City Wanderers,Canberra Juventus,ROUND 11,1.45,4.55,5.0,,,,,,,1.17,4.5,1.3,3.38,,,,,32.0,29.0,40.0,80.0,15.5,10.75,16.0,32.0,12.0,8.5,10.75,22.0,13.0,9.0,11.5,21.0,70.0
5,0rekqVXA,15/06/2024,01:15,AUSTRALIA - TASMANIA NORTHERN CHAMPIONSHIP,Devonport U21,Launceston U21,ROUND 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Yegcs92N,15/06/2024,01:15,AUSTRALIA - TASMANIA NORTHERN CHAMPIONSHIP,Northern Rangers,Riverside Olympic U21,ROUND 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,vLt4eYv2,15/06/2024,01:30,AUSTRALIA - NORTHERN NSW STATE LEAGUE,Thornton Redbacks,Toronto Awaba Stags,ROUND 19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,StNbHF1L,15/06/2024,01:30,AUSTRALIA - NORTHERN NSW STATE LEAGUE,Belmont Swansea Utd.,Cessnock City Hornets,ROUND 19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,GGdMymQp,15/06/2024,01:30,AUSTRALIA - TASMANIA NORTHERN CHAMPIONSHIP,Somerset,Launceston United U21,ROUND 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,AByF2BcD,15/06/2024,01:30,AUSTRALIA - TASMANIA SOUTHERN CHAMPIONSHIP,Hobart City,University of Tasmania,ROUND 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,ltwR9S4t,15/06/2024,01:30,AUSTRALIA - TASMANIA SOUTHERN CHAMPIONSHIP,Hobart Utd.,South East Utd.,ROUND 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,p8nDb2NH,15/06/2024,01:30,AUSTRALIA - NPL NORTHERN NSW,New Lambton,Adamstown Rosebud,ROUND 15,1.83,4.1,3.1,1.19,4.2,1.02,19.0,1.07,6.25,1.36,3.0,1.36,2.67,1.9,1.9,,,23.0,19.0,23.0,34.0,15.0,9.5,13.0,23.0,13.0,10.0,13.0,23.0,17.0,15.0,19.0,29.0,81.0
13,WETkJyX8,15/06/2024,01:30,AUSTRALIA - NORTHERN NSW STATE LEAGUE,Singleton Strikers,West Wallsend,ROUND 19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,vVoHcMxO,15/06/2024,01:30,AUSTRALIA - NPL NORTHERN NSW,Edgeworth E.,Broadmeadow,ROUND 15,3.4,4.33,1.73,1.19,4.2,1.02,18.0,1.07,6.15,1.36,3.0,1.36,2.65,,,2.0,1.8,23.0,13.0,13.0,17.0,21.0,10.0,10.0,13.0,23.0,15.0,13.0,19.0,41.0,26.0,26.0,29.0,81.0
15,ILpLdthU,15/06/2024,01:30,AUSTRALIA - NPL NORTHERN NSW,Maitland,Newcastle Olympic,ROUND 15,2.1,4.0,2.55,1.24,3.65,1.01,14.3,1.12,5.0,1.53,2.38,1.42,2.45,1.95,1.75,,,19.0,13.0,17.0,26.0,12.0,8.5,12.0,19.0,13.0,10.0,13.0,23.0,21.0,17.0,21.0,34.0,175.0
