NÂº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
1,Uqfy4nY3,07/08/2024,07:00,JAPAN - J1 LEAGUE,Kashima Antlers,Sagan Tosu,ROUND 25,1.55,4.1,5.75,1.3,3.4,1.04,13.0,1.2,4.33,1.67,2.15,1.75,2.0,1.53,2.43,1.15,5.5,13.0,17.0,29.0,51.0,8.0,8.0,17.0,41.0,8.0,8.5,15.0,41.0,11.0,12.0,23.0,51.0,201.0
2,8zgu36mA,07/08/2024,07:00,JAPAN - J1 LEAGUE,Verdy,Sanfrecce Hiroshima,ROUND 25,4.0,3.4,1.91,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,1.8,1.95,3.8,1.25,1.93,1.93,10.0,7.5,9.0,17.0,12.0,6.5,8.5,15.0,21.0,13.0,15.0,26.0,41.0,34.0,41.0,51.0,251.0
3,bPoh04XS,07/08/2024,07:00,JAPAN - J1 LEAGUE,Albirex Niigata,Iwata,ROUND 25,1.73,3.8,4.5,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.7,2.05,1.7,2.1,1.2,4.4,12.0,15.0,26.0,51.0,8.0,7.0,15.0,34.0,9.0,8.5,15.0,41.0,13.0,13.0,23.0,41.0,201.0
4,nkWRg2Ad,07/08/2024,07:00,JAPAN - J1 LEAGUE,Cerezo Osaka,Machida,ROUND 25,3.1,3.2,2.38,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,1.8,1.95,3.0,1.38,1.58,2.35,9.0,8.0,11.0,23.0,9.0,6.0,9.5,21.0,15.0,11.0,15.0,29.0,34.0,26.0,34.0,51.0,251.0
5,8bXNfrej,07/08/2024,07:00,JAPAN - J1 LEAGUE,Gamba Osaka,FC Tokyo,ROUND 25,2.2,3.25,3.3,1.4,2.75,1.06,9.5,1.3,3.4,2.05,1.8,1.8,1.95,2.2,1.65,1.33,3.3,9.5,10.0,17.0,34.0,7.5,6.0,12.0,26.0,11.0,9.0,13.0,34.0,21.0,19.0,29.0,51.0,251.0
6,G0dm1pIM,07/08/2024,07:00,JAPAN - J1 LEAGUE,Shonan Bellmare,Avispa Fukuoka,ROUND 25,2.38,3.2,3.1,1.5,2.5,1.08,8.0,1.4,2.75,2.3,1.6,2.0,1.75,2.35,1.58,1.38,3.0,7.5,8.0,13.0,34.0,6.5,6.0,12.0,29.0,10.0,10.0,17.0,41.0,23.0,21.0,34.0,67.0,451.0
7,2chq2Q2G,07/08/2024,07:00,JAPAN - J1 LEAGUE,Kawasaki Frontale,Vissel Kobe,ROUND 25,3.1,3.5,2.2,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,1.53,2.38,3.0,1.38,1.7,2.1,15.0,11.0,13.0,21.0,13.0,7.0,9.0,15.0,19.0,11.0,11.0,21.0,34.0,21.0,26.0,34.0,101.0
8,0YXJeOup,07/08/2024,07:00,JAPAN - J1 LEAGUE,Kyoto,Nagoya Grampus,ROUND 25,2.8,3.2,2.5,1.44,2.63,1.07,9.0,1.36,3.0,2.1,1.7,1.91,1.91,2.75,1.43,1.53,2.43,8.5,7.5,12.0,23.0,8.0,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,301.0
9,2cEEH523,07/08/2024,07:30,JAPAN - J1 LEAGUE,Yokohama F. Marinos,Hokkaido Consadole Sapporo,ROUND 25,1.57,4.33,5.0,1.25,3.75,1.02,19.0,1.13,6.0,1.44,2.7,1.53,2.38,1.55,2.38,1.18,4.8,21.0,21.0,34.0,51.0,11.0,9.0,17.0,34.0,10.0,8.5,13.0,34.0,13.0,11.0,19.0,34.0,101.0
10,lfAAIomc,07/08/2024,07:30,JAPAN - J1 LEAGUE,Urawa Reds,Kashiwa Reysol,ROUND 25,2.2,3.4,3.2,1.36,3.0,1.04,13.0,1.22,4.0,1.73,2.08,1.62,2.2,2.15,1.68,1.35,3.1,12.0,12.0,17.0,34.0,9.0,6.5,12.0,23.0,12.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,151.0
