Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
1,veuyX35t,14/07/2024,00:10,MEXICO - LIGA MX,Monterrey,Cruz Azul,APERTURA ,2.05,3.25,4.0,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,1.75,2.0,2.05,1.8,1.28,3.55,10.0,12.0,19.0,41.0,8.0,6.0,13.0,29.0,10.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,201.0
2,Y9zGJEXB,14/07/2024,06:00,JAPAN - J2 LEAGUE,Blaublitz,Renofa Yamaguchi,ROUND 24,2.6,2.9,2.9,1.57,2.25,1.11,6.5,1.5,2.5,2.6,1.48,2.2,1.62,2.5,1.5,1.4,2.85,6.0,7.0,13.0,29.0,6.5,6.0,12.0,29.0,11.0,11.0,19.0,41.0,26.0,26.0,41.0,81.0,1000.0
3,C0ZJIYnI,14/07/2024,06:00,JAPAN - J2 LEAGUE,Mito,Yokohama FC,ROUND 24,5.0,3.7,1.67,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,2.0,1.73,4.5,1.19,2.15,1.68,9.0,6.0,7.5,12.0,12.0,7.0,8.5,15.0,23.0,17.0,19.0,29.0,51.0,41.0,41.0,67.0,1000.0
4,U9wSxAZ4,14/07/2024,06:00,JAPAN - J1 LEAGUE,Verdy,Machida,ROUND 23,4.2,3.3,1.9,1.44,2.63,1.05,9.0,1.33,3.0,2.2,1.65,1.95,1.8,4.0,1.23,1.93,1.93,8.5,6.5,8.5,15.0,10.0,6.5,9.0,17.0,21.0,15.0,17.0,29.0,41.0,34.0,41.0,51.0,351.0
5,80xWyUlB,14/07/2024,06:00,JAPAN - J1 LEAGUE,Nagoya Grampus,Kashiwa Reysol,ROUND 23,2.8,3.2,2.55,1.44,2.63,1.04,10.0,1.3,3.25,2.08,1.73,1.8,1.95,2.68,1.45,1.5,2.5,9.0,8.0,12.0,26.0,8.5,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,301.0
6,fPOOHh2O,14/07/2024,06:00,JAPAN - J2 LEAGUE,Kofu,V-Varen Nagasaki,ROUND 24,2.9,3.8,2.1,1.29,3.5,1.03,15.0,1.18,4.5,1.6,2.3,1.53,2.38,3.0,1.38,1.73,2.08,17.0,11.0,12.0,21.0,13.0,7.5,9.0,15.0,17.0,11.0,12.0,21.0,34.0,21.0,26.0,34.0,126.0
7,4SVvz8JN,14/07/2024,06:30,JAPAN - J1 LEAGUE,Sanfrecce Hiroshima,Avispa Fukuoka,ROUND 23,1.53,4.1,6.25,1.4,2.75,1.06,10.0,1.33,3.25,2.05,1.75,2.1,1.67,1.5,2.5,1.13,5.9,9.0,13.0,29.0,67.0,6.0,8.0,19.0,51.0,6.5,8.5,21.0,51.0,10.0,13.0,34.0,67.0,501.0
8,jPRzyl4H,14/07/2024,06:30,JAPAN - J1 LEAGUE,Kyoto,Urawa Reds,ROUND 23,3.9,3.7,1.85,1.36,3.0,1.04,13.0,1.25,3.75,1.83,2.03,1.75,2.0,3.7,1.26,1.98,1.88,11.0,7.5,9.0,15.0,12.0,7.0,8.5,15.0,21.0,13.0,15.0,26.0,41.0,29.0,34.0,51.0,201.0
9,8MHyyG2n,14/07/2024,07:00,JAPAN - J2 LEAGUE,Chiba,Kumamoto,ROUND 24,1.7,4.0,4.33,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,1.73,2.0,1.7,2.1,1.22,4.15,13.0,13.0,23.0,51.0,8.0,7.5,15.0,34.0,8.5,8.5,15.0,34.0,13.0,13.0,23.0,51.0,201.0
10,hAsSGCHU,14/07/2024,07:00,JAPAN - J2 LEAGUE,Montedio Yamagata,Iwaki,ROUND 24,2.4,3.4,2.75,1.4,2.75,1.06,10.0,1.3,3.4,2.03,1.83,1.73,2.0,2.43,1.53,1.45,2.68,10.0,9.0,13.0,29.0,8.5,6.5,11.0,23.0,12.0,10.0,15.0,29.0,23.0,21.0,29.0,51.0,201.0
11,QcCtzzIh,14/07/2024,07:00,JAPAN - J2 LEAGUE,Tokushima,Vegalta Sendai,ROUND 24,2.6,3.1,2.8,1.5,2.5,1.07,9.0,1.36,3.0,2.2,1.65,1.91,1.8,2.5,1.5,1.45,2.68,7.5,8.0,13.0,29.0,7.5,6.0,11.0,26.0,11.0,10.0,15.0,41.0,23.0,23.0,34.0,51.0,351.0
12,CxuavhVe,14/07/2024,07:00,SOUTH KOREA - K LEAGUE 2,Seoul E-Land,Seongnam,ROUND 22,1.9,3.5,3.75,1.4,2.75,1.05,11.0,1.3,3.4,1.98,1.83,1.83,1.83,1.9,1.9,1.26,3.7,10.0,11.0,21.0,41.0,7.0,7.0,13.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0
13,08S8TV12,14/07/2024,07:00,SOUTH KOREA - K LEAGUE 1,Gimcheon Sangmu,Jeonbuk,ROUND 23,1.9,3.6,3.8,1.33,3.25,1.04,13.0,1.22,4.0,1.8,2.0,1.67,2.1,1.9,1.95,1.26,3.7,12.0,13.0,21.0,41.0,8.5,7.0,13.0,29.0,9.5,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0
14,Iq3OLJrd,14/07/2024,07:00,SOUTH KOREA - K LEAGUE 1,Gwangju FC,Incheon,ROUND 23,1.75,3.75,4.5,1.4,2.75,1.06,10.0,1.3,3.4,2.0,1.85,1.83,1.83,1.73,2.08,1.21,4.25,10.0,12.0,23.0,51.0,7.0,7.0,15.0,41.0,8.0,8.5,17.0,41.0,13.0,15.0,29.0,51.0,301.0
