NÂº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
1,tpXdzWVd,13/09/2024,07:00,JAPAN - J1 LEAGUE,Vissel Kobe,Cerezo Osaka,ROUND 30,1.7,3.7,5.0,1.36,3.0,1.05,11.0,1.25,3.75,1.9,1.95,1.8,1.95,1.68,2.15,1.18,4.65,11.0,13.0,26.0,51.0,7.0,7.0,17.0,41.0,8.0,8.5,15.0,41.0,13.0,13.0,26.0,51.0,251.0
2,WEk6D8Oq,13/09/2024,07:00,JAPAN - J1 LEAGUE,Yokohama F. Marinos,Kyoto,ROUND 30,1.75,3.75,4.5,1.25,3.75,1.02,19.0,1.13,6.0,1.48,2.6,1.44,2.63,1.75,2.05,1.23,4.1,19.0,19.0,26.0,41.0,12.0,7.5,15.0,29.0,11.0,9.0,11.0,29.0,17.0,12.0,19.0,29.0,81.0
3,fkSxVzfH,13/09/2024,07:00,JAPAN - J1 LEAGUE,Kawasaki Frontale,Sagan Tosu,ROUND 30,1.44,4.33,7.0,1.22,4.0,1.02,19.0,1.13,6.0,1.44,2.7,1.62,2.2,1.43,2.75,1.12,6.4,19.0,23.0,41.0,67.0,11.0,9.0,21.0,41.0,9.0,8.5,13.0,41.0,11.0,11.0,19.0,41.0,126.0
4,U5s3fa6I,13/09/2024,07:30,SOUTH KOREA - K LEAGUE 1,Gwangju FC,Pohang,ROUND 30,2.2,3.3,3.2,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,1.73,2.0,2.2,1.65,1.38,3.0,10.0,10.0,17.0,34.0,8.5,6.5,12.0,26.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,201.0
5,zqraeuiC,13/09/2024,07:30,SOUTH KOREA - K LEAGUE 1,Ulsan HD,Gangwon,ROUND 30,2.05,3.5,3.4,1.36,3.0,1.04,13.0,1.25,3.75,1.83,2.03,1.67,2.1,2.05,1.75,1.33,3.3,12.0,11.0,17.0,34.0,8.5,6.5,12.0,26.0,11.0,9.0,13.0,34.0,19.0,17.0,23.0,41.0,201.0
6,zLgMP914,13/09/2024,08:00,CHINA - SUPER LEAGUE,Shanghai Port,Shenzhen Xinpengcheng,ROUND 25,1.07,12.0,21.0,1.13,6.0,1.01,34.0,1.04,13.0,1.18,4.5,1.95,1.8,,,,,34.0,51.0,101.0,201.0,17.0,23.0,41.0,126.0,9.5,13.0,34.0,81.0,8.0,11.0,29.0,81.0,301.0
7,IqqROTGA,13/09/2024,08:35,CHINA - SUPER LEAGUE,Zhejiang Professional,Shanghai Shenhua,ROUND 25,3.6,4.1,1.85,1.2,4.33,1.01,26.0,1.1,7.0,1.36,3.1,1.36,3.0,3.45,1.3,1.92,1.82,26.0,15.0,15.0,19.0,21.0,9.0,9.5,13.0,26.0,13.0,11.0,17.0,41.0,23.0,23.0,26.0,67.0
8,dzrVNmWG,13/09/2024,09:00,CHINA - SUPER LEAGUE,Shandong Taishan,Qingdao West Coast,ROUND 25,1.9,3.5,4.0,1.29,3.5,1.03,15.0,1.17,5.0,1.6,2.3,1.53,2.38,1.87,1.87,1.26,3.7,15.0,15.0,23.0,41.0,10.0,7.0,13.0,29.0,11.0,8.5,11.0,29.0,17.0,13.0,21.0,34.0,126.0
9,0zsjro5S,13/09/2024,10:00,ARMENIA - PREMIER LEAGUE,BKMA,Van,ROUND 6,3.2,3.25,2.05,1.35,2.94,1.01,9.7,1.24,3.48,1.8,1.83,1.67,2.15,,,1.72,1.88,10.0,6.6,8.5,15.5,9.0,5.6,7.3,13.5,15.0,9.25,10.75,20.0,35.0,21.0,25.0,40.0,250.0
10,xWp9Izgf,13/09/2024,11:00,BULGARIA - PARVA LIGA,Lok. Plovdiv,Hebar,ROUND 12,1.38,4.5,9.0,1.4,2.75,1.06,9.5,1.3,3.4,2.0,1.85,2.25,1.57,1.38,3.0,1.1,7.0,9.5,17.0,41.0,101.0,6.0,8.5,26.0,67.0,6.0,9.0,23.0,67.0,8.5,13.0,34.0,81.0,201.0
11,fwvrp7zG,13/09/2024,12:00,ARMENIA - PREMIER LEAGUE,West Armenia,Pyunik Yerevan,ROUND 6,14.0,5.8,1.15,1.22,3.84,1.02,13.0,1.1,5.45,1.4,2.64,2.12,1.69,,,,,16.0,7.3,5.5,5.8,35.0,11.25,8.5,8.75,110.0,37.0,23.0,24.0,450.0,150.0,100.0,90.0,600.0
12,S8iLOno2,13/09/2024,12:00,UKRAINE - PREMIER LEAGUE,Obolon,Oleksandriya,ROUND 6,5.4,3.5,1.62,1.4,2.5,1.04,9.35,1.34,2.75,2.0,1.65,1.98,1.65,,,,,8.5,5.7,6.8,11.75,12.5,6.9,8.25,14.0,30.0,17.5,18.5,32.0,110.0,65.0,70.0,110.0,800.0
13,MT3Os68N,13/09/2024,12:00,ROMANIA - LIGA 1,Sepsi Sf. Gheorghe,FC Botosani,ROUND 9,1.75,3.5,4.5,1.4,2.75,1.05,11.0,1.29,3.5,2.0,1.85,1.83,1.83,1.83,2.03,1.23,4.1,10.0,12.0,23.0,51.0,7.0,7.0,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0
