Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
1,84Yx9Oip,21/09/2024,04:30,SOUTH KOREA - K LEAGUE 2,Asan,Jeonnam,ROUND 31,2.3,3.6,2.9,1.36,3.0,1.04,12.0,1.25,3.75,1.8,2.0,1.67,2.1,2.25,1.63,1.43,2.75,12.0,10.0,15.0,29.0,9.0,7.0,11.0,21.0,12.0,9.5,13.0,29.0,21.0,17.0,26.0,41.0,151.0
2,vkSIbEc4,21/09/2024,04:30,SOUTH KOREA - K LEAGUE 1,Suwon FC,Gimcheon Sangmu,ROUND 31,2.7,3.3,2.5,1.36,3.0,1.04,13.0,1.22,4.0,1.8,2.0,1.62,2.2,2.6,1.48,1.53,2.43,12.0,9.5,13.0,26.0,10.0,6.5,10.0,19.0,15.0,10.0,12.0,26.0,29.0,21.0,26.0,41.0,151.0
3,dO5q17Ob,21/09/2024,05:00,ROMANIA - LIGA 2,Selimbar,FC Voluntari,ROUND 7,3.45,3.1,2.15,1.52,2.45,1.1,5.8,1.47,2.5,2.37,1.52,2.05,1.7,,,1.7,2.07,5.8,5.9,9.0,20.0,8.0,6.0,9.25,21.0,16.5,12.5,18.0,40.0,50.0,37.0,50.0,110.0,800.0
4,A7s2lUvg,21/09/2024,05:00,ROMANIA - LIGA 2,Concordia,Metalul Buzau,ROUND 7,1.7,3.6,4.7,1.44,2.6,1.08,6.6,1.39,2.8,2.15,1.65,2.1,1.65,1.7,2.12,,,6.6,10.75,25.0,80.0,5.7,7.0,16.0,55.0,7.0,8.5,20.0,65.0,12.5,15.0,35.0,120.0,800.0
5,xKYIpnvI,21/09/2024,05:00,ROMANIA - LIGA 2,Hunedoara,Campulung,ROUND 7,1.21,5.8,12.0,1.26,3.45,1.03,9.5,1.15,4.8,1.45,2.55,2.0,1.72,,,,,9.5,35.0,100.0,400.0,8.5,12.0,37.0,150.0,6.5,9.25,25.0,100.0,7.2,10.5,28.0,110.0,800.0
6,ppxRrQ8U,21/09/2024,05:00,ROMANIA - LIGA 2,Metaloglobus Bucharest,Viitorul Tg. Jiu,ROUND 7,1.3,4.65,10.25,1.37,2.87,1.05,7.8,1.26,3.5,1.8,1.95,2.25,1.57,1.6,2.25,,,7.8,23.0,75.0,350.0,6.0,9.5,32.0,150.0,5.6,8.75,26.0,120.0,7.5,11.75,35.0,150.0,900.0
7,G4pAn895,21/09/2024,05:00,ROMANIA - LIGA 2,Mioveni,FC Arges,ROUND 7,3.5,2.35,2.72,1.75,2.0,1.21,3.9,1.82,1.93,3.35,1.28,2.37,1.52,2.32,1.57,1.45,2.62,3.9,5.3,11.5,35.0,6.3,5.1,11.5,35.0,16.5,13.5,21.0,65.0,60.0,50.0,80.0,175.0,800.0
8,GQLpaogB,21/09/2024,05:00,ROMANIA - LIGA 2,Unirea Ungheni,Afumati,ROUND 7,2.6,3.25,2.57,1.39,2.8,1.06,7.1,1.31,3.15,1.95,1.8,1.72,2.0,,,1.55,2.35,7.1,8.5,13.0,28.0,8.25,6.3,9.5,21.0,13.0,9.75,13.5,29.0,29.0,22.0,30.0,60.0,450.0
9,Wt2Y7Wjj,21/09/2024,06:00,JAPAN - J2 LEAGUE,Yokohama FC,Oita Trinita,ROUND 32,1.42,4.5,6.5,1.36,3.0,1.04,13.0,1.25,3.75,1.88,1.98,2.0,1.69,1.4,2.85,1.11,6.6,12.0,17.0,34.0,81.0,6.5,9.0,21.0,51.0,6.5,8.5,21.0,51.0,9.0,12.0,29.0,67.0,1000.0
10,AX0x7j6d,21/09/2024,06:00,JAPAN - J2 LEAGUE,Ehime,Montedio Yamagata,ROUND 32,4.0,3.9,1.75,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,1.67,2.1,3.9,1.24,2.05,1.75,13.0,8.5,9.0,15.0,13.0,7.5,8.5,13.0,21.0,13.0,15.0,23.0,41.0,29.0,34.0,41.0,201.0
