Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
1,WQ9d9elD,19/10/2024,00:00,MEXICO - LIGA MX,Necaxa,Club Tijuana,APERTURA ,1.6,4.1,5.25,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,1.67,2.1,1.6,2.3,1.17,5.0,15.0,17.0,29.0,51.0,8.5,8.0,17.0,41.0,8.5,8.5,15.0,41.0,12.0,12.0,21.0,41.0,151.0
2,bX1rXbtK,19/10/2024,00:05,MEXICO - LIGA MX,Puebla,Cruz Azul,APERTURA ,6.25,4.0,1.55,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,1.75,2.0,5.75,1.14,2.38,1.55,13.0,8.0,8.0,11.0,17.0,7.5,8.5,12.0,34.0,19.0,15.0,23.0,67.0,41.0,41.0,51.0,201.0
3,xddoQ2Y0,19/10/2024,01:00,AUSTRALIA - A-LEAGUE,Auckland FC,Brisbane Roar,ROUND 1,2.38,3.3,2.9,1.36,3.0,1.04,12.0,1.25,4.0,1.8,2.0,1.62,2.2,2.35,1.58,1.4,2.85,12.0,11.0,15.0,29.0,9.5,6.5,11.0,21.0,13.0,9.5,12.0,29.0,23.0,19.0,23.0,41.0,151.0
4,jafWqQ37,19/10/2024,01:55,JAPAN - J2 LEAGUE,Kagoshima Utd,Ehime,ROUND 35,2.05,3.6,3.2,1.36,3.0,1.05,11.0,1.29,3.5,1.93,1.93,1.73,2.0,2.05,1.75,1.35,3.1,12.0,10.0,17.0,34.0,8.0,7.0,11.0,26.0,10.0,9.0,15.0,34.0,19.0,17.0,26.0,51.0,201.0
5,AJ34A3DQ,19/10/2024,02:00,JAPAN - J1 LEAGUE,Kashima Antlers,Avispa Fukuoka,ROUND 34,1.8,3.25,5.0,1.53,2.38,1.1,7.0,1.44,2.63,2.5,1.5,2.2,1.62,1.83,2.03,1.19,4.5,6.5,10.0,23.0,51.0,5.5,6.5,17.0,41.0,7.5,9.0,21.0,51.0,15.0,19.0,41.0,81.0,201.0
6,CSkW5NLs,19/10/2024,02:00,JAPAN - J1 LEAGUE,Kashiwa Reysol,Machida,ROUND 34,2.7,3.25,2.6,1.44,2.63,1.06,10.0,1.33,3.25,2.1,1.7,1.8,1.95,2.6,1.48,1.5,2.5,9.0,8.0,12.0,26.0,8.0,6.0,10.0,21.0,13.0,10.0,15.0,34.0,29.0,23.0,34.0,51.0,301.0
7,nLCm0JkJ,19/10/2024,02:00,JAPAN - J1 LEAGUE,Kyoto,Sagan Tosu,ROUND 34,1.7,3.8,4.75,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,1.62,2.2,1.7,2.1,1.2,4.4,15.0,17.0,26.0,51.0,9.0,7.5,15.0,34.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0
8,8UDq1azD,19/10/2024,02:00,JAPAN - J1 LEAGUE,Nagoya Grampus,Hokkaido Consadole Sapporo,ROUND 34,2.05,3.4,3.5,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,1.75,2.0,2.05,1.8,1.3,3.45,11.0,11.0,19.0,41.0,8.0,6.5,12.0,29.0,10.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,201.0
9,dxeSp6l1,19/10/2024,02:00,JAPAN - J2 LEAGUE,Chiba,Kofu,ROUND 35,1.83,3.8,3.8,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,1.67,2.1,1.85,2.0,1.26,3.7,15.0,13.0,21.0,41.0,9.0,7.5,13.0,29.0,9.5,8.5,15.0,34.0,15.0,13.0,21.0,41.0,151.0
10,bixPonZf,19/10/2024,02:00,JAPAN - J2 LEAGUE,Vegalta Sendai,Yokohama FC,ROUND 35,4.1,3.4,1.9,1.44,2.63,1.07,8.5,1.36,3.0,2.1,1.7,1.91,1.8,3.9,1.24,1.93,1.93,8.5,6.5,8.5,15.0,10.0,6.5,9.0,17.0,21.0,15.0,17.0,29.0,41.0,34.0,41.0,51.0,351.0
11,8IXhg3LG,19/10/2024,02:00,SOUTH KOREA - K LEAGUE 1,Jeonbuk,Daejeon,RELEGATION GROUP ,1.8,3.5,4.5,1.36,3.0,1.05,11.0,1.25,3.75,1.83,2.03,1.73,2.0,1.75,2.05,1.2,4.4,11.0,13.0,23.0,51.0,8.0,6.5,15.0,34.0,9.0,8.5,13.0,41.0,15.0,13.0,23.0,41.0,201.0
12,ID6dfMsF,19/10/2024,02:00,SOUTH KOREA - K LEAGUE 2,Bucheon FC 1995,Suwon Bluewings,ROUND 35,2.7,3.4,2.4,1.4,2.75,1.05,11.0,1.3,3.4,2.0,1.8,1.8,1.91,2.68,1.45,1.55,2.38,10.0,8.0,12.0,23.0,9.0,6.5,9.5,21.0,13.0,11.0,15.0,29.0,29.0,23.0,34.0,51.0,251.0
13,bcPf8Gst,19/10/2024,03:00,JAPAN - J1 LEAGUE,Cerezo Osaka,Iwata,ROUND 34,1.83,3.5,4.33,1.4,2.75,1.05,11.0,1.29,3.5,2.0,1.85,1.8,1.95,1.88,1.98,1.24,3.9,10.0,12.0,21.0,41.0,7.0,6.5,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0
14,t8sm2uL6,19/10/2024,03:00,JAPAN - J1 LEAGUE,Shonan Bellmare,Sanfrecce Hiroshima,ROUND 34,5.25,3.75,1.65,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,1.8,1.95,5.0,1.17,2.2,1.65,11.0,7.5,8.0,13.0,15.0,7.0,8.5,13.0,26.0,17.0,15.0,23.0,51.0,41.0,41.0,51.0,251.0
15,KYrBJTuC,19/10/2024,03:00,AUSTRALIA - A-LEAGUE,Newcastle Jets,Melbourne City,ROUND 1,3.0,3.75,2.2,1.29,3.5,1.03,15.0,1.2,4.5,1.62,2.3,1.5,2.5,2.85,1.4,1.68,2.15,17.0,11.0,13.0,21.0,13.0,7.5,9.0,15.0,17.0,11.0,12.0,21.0,34.0,21.0,23.0,34.0,101.0
16,4pR1isjT,19/10/2024,04:30,SOUTH KOREA - K LEAGUE 1,Incheon,Jeju Utd,RELEGATION GROUP ,2.15,3.0,3.7,1.44,2.63,1.07,9.0,1.3,3.4,2.08,1.73,1.8,1.91,2.15,1.68,1.28,3.55,8.5,11.0,19.0,41.0,7.5,6.0,13.0,29.0,10.0,9.0,13.0,41.0,19.0,19.0,29.0,51.0,251.0
17,d450gtcL,19/10/2024,04:30,SOUTH KOREA - K LEAGUE 2,Jeonnam,Ansan Greeners,ROUND 35,1.55,4.2,5.25,1.3,3.4,1.03,15.0,1.2,4.33,1.63,2.15,1.73,2.0,1.55,2.38,1.17,5.0,13.0,15.0,29.0,51.0,8.0,8.0,17.0,41.0,8.0,8.5,17.0,41.0,12.0,12.0,23.0,51.0,201.0
18,vTf5h0CR,19/10/2024,04:30,SOUTH KOREA - K LEAGUE 2,Cheongju,Gimpo FC,ROUND 35,2.75,3.3,2.45,1.5,2.5,1.08,8.0,1.44,2.63,2.4,1.5,2.0,1.73,2.68,1.45,1.53,2.43,8.0,7.0,11.0,23.0,7.5,6.5,10.0,23.0,13.0,11.0,19.0,41.0,29.0,26.0,41.0,67.0,1250.0
19,CrrMjw6K,19/10/2024,04:30,CHINA - SUPER LEAGUE,Changchun Yatai,Qingdao West Coast,ROUND 28,1.5,4.5,5.75,1.25,3.75,1.02,19.0,1.13,6.0,1.44,2.7,1.57,2.25,1.5,2.5,1.15,5.5,21.0,21.0,34.0,51.0,11.0,9.0,17.0,41.0,9.5,8.5,15.0,34.0,12.0,11.0,19.0,41.0,126.0
20,AeJHCKUb,19/10/2024,04:30,SOUTH KOREA - K LEAGUE 1,Gimcheon Sangmu,Ulsan HD,CHAMPIONSHIP GROUP ,2.6,3.25,2.7,1.36,3.0,1.05,11.0,1.25,3.75,1.9,1.95,1.67,2.1,2.5,1.5,1.48,2.6,11.0,10.0,13.0,26.0,9.5,6.5,10.0,21.0,13.0,10.0,12.0,29.0,26.0,21.0,26.0,41.0,151.0
21,S2IsMmCa,19/10/2024,05:00,ROMANIA - LIGA 2,Viitorul Tg. Jiu,Unirea Ungheni,ROUND 10,5.25,3.6,1.65,1.4,2.65,1.06,7.2,1.33,3.05,2.02,1.7,2.05,1.68,,,,,,,,,,,,,,,,,,,,,
22,lI6jKRtC,19/10/2024,05:00,ROMANIA - LIGA 2,Campulung,Selimbar,ROUND 10,4.05,3.25,1.9,1.42,2.65,1.08,6.6,1.35,2.95,2.05,1.72,1.85,1.85,,,1.87,1.87,6.6,6.6,8.75,16.5,10.0,6.3,8.25,15.5,21.0,13.5,15.5,28.0,65.0,45.0,50.0,80.0,700.0
23,KxFZN9sm,19/10/2024,05:00,ROMANIA - LIGA 2,Ceahlaul,Afumati,ROUND 10,2.67,2.92,2.75,1.47,2.55,1.1,5.9,1.42,2.65,2.27,1.6,1.88,1.82,,,,,5.9,7.1,12.5,32.0,7.5,5.7,10.25,27.0,13.0,10.0,15.0,40.0,32.0,24.0,35.0,80.0,700.0
24,Ie3RLvIG,19/10/2024,05:00,ROMANIA - LIGA 2,CSC Dumbravita,Mioveni,ROUND 10,1.87,2.95,4.85,1.53,2.4,1.11,5.5,1.47,2.5,2.37,1.52,2.1,1.65,1.83,1.9,,,5.5,10.25,26.0,100.0,5.3,5.9,16.0,60.0,7.6,8.5,18.0,65.0,15.5,18.0,37.0,110.0,800.0
25,fiuy5syl,19/10/2024,05:00,JAPAN - J1 LEAGUE,Verdy,Urawa Reds,ROUND 34,2.5,3.25,2.8,1.4,2.75,1.05,11.0,1.29,3.5,2.0,1.85,1.8,1.95,2.43,1.53,1.43,2.75,9.5,9.0,13.0,29.0,8.5,6.0,11.0,23.0,12.0,10.0,13.0,34.0,23.0,21.0,29.0,51.0,251.0
