Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
1,tzvJ7NeB,28/09/2024,00:05,MEXICO - LIGA MX,Club Tijuana,Mazatlan FC,APERTURA ,2.5,3.25,2.88,1.33,3.25,1.04,12.0,1.22,4.0,1.75,2.05,1.57,2.25,2.43,1.53,1.43,2.75,12.0,11.0,15.0,29.0,10.0,6.5,11.0,21.0,13.0,10.0,11.0,26.0,23.0,19.0,23.0,41.0,126.0
2,YDQvompF,28/09/2024,01:00,JAPAN - J1 LEAGUE,Hokkaido Consadole Sapporo,Kyoto,ROUND 32,2.7,3.5,2.5,1.33,3.25,1.03,15.0,1.18,4.5,1.65,2.2,1.57,2.25,2.6,1.48,1.55,2.38,13.0,11.0,13.0,23.0,12.0,6.5,9.5,19.0,15.0,11.0,12.0,23.0,29.0,21.0,26.0,41.0,126.0
3,QB5Jw5xk,28/09/2024,04:00,JAPAN - J1 LEAGUE,Nagoya Grampus,Iwata,ROUND 32,1.83,3.5,4.33,1.44,2.63,1.07,9.0,1.33,3.25,2.1,1.7,1.95,1.8,1.85,2.0,1.23,4.0,9.0,11.0,21.0,41.0,6.5,6.5,15.0,41.0,8.0,8.5,17.0,41.0,15.0,17.0,29.0,51.0,351.0
4,CEx7MV5q,28/09/2024,04:00,JAPAN - J2 LEAGUE,Kofu,Montedio Yamagata,ROUND 33,2.88,3.4,2.3,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.57,2.25,2.85,1.4,1.6,2.3,13.0,10.0,13.0,23.0,11.0,6.5,9.5,17.0,15.0,11.0,12.0,23.0,29.0,21.0,26.0,41.0,151.0
5,AJyhGdU7,28/09/2024,04:30,CHINA - SUPER LEAGUE,Qingdao Hainiu,Shanghai Shenhua,ROUND 27,7.0,5.75,1.33,1.25,3.75,1.02,21.0,1.14,5.5,1.48,2.6,1.8,1.95,6.6,1.11,3.3,1.33,21.0,9.0,7.5,9.0,21.0,11.0,9.0,11.0,41.0,21.0,21.0,21.0,81.0,51.0,41.0,51.0,201.0
6,zVl6q5Td,28/09/2024,04:30,SOUTH KOREA - K LEAGUE 2,Anyang,Asan,ROUND 33,2.05,3.4,3.2,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,1.83,1.83,2.03,1.78,1.33,3.3,9.5,9.5,17.0,34.0,7.0,6.5,12.0,29.0,10.0,9.0,15.0,34.0,19.0,19.0,29.0,51.0,301.0
7,IumhDDCc,28/09/2024,04:30,SOUTH KOREA - K LEAGUE 1,Gangwon,Daegu,ROUND 32,2.05,3.5,3.4,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,1.73,2.0,2.05,1.75,1.33,3.3,11.0,11.0,19.0,41.0,8.0,6.5,12.0,26.0,10.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,201.0
8,lhaRBOxH,28/09/2024,05:00,ROMANIA - LIGA 2,Campulung,Metaloglobus Bucharest,ROUND 8,4.75,3.75,1.65,1.37,2.85,1.05,7.8,1.26,3.45,1.8,1.93,1.8,1.91,,,2.15,1.65,7.8,7.1,7.8,12.5,13.5,7.3,8.0,13.0,27.0,15.0,15.5,25.0,80.0,45.0,45.0,70.0,500.0
9,zVhBF6wh,28/09/2024,05:00,ROMANIA - LIGA 2,Ceahlaul,Selimbar,ROUND 8,2.4,2.87,3.2,1.57,2.3,1.12,5.4,1.52,2.37,2.5,1.47,2.05,1.7,2.32,1.57,,,5.4,7.4,15.0,45.0,6.0,5.7,11.75,35.0,10.25,9.75,17.5,50.0,25.0,24.0,45.0,110.0,800.0
10,IVe2DyEL,28/09/2024,05:00,ROMANIA - LIGA 2,CSC Dumbravita,CSM Slatina,ROUND 8,3.25,3.0,2.27,1.52,2.42,1.1,5.7,1.47,2.5,2.37,1.52,2.0,1.72,2.35,1.55,1.62,2.22,5.7,6.2,9.75,22.0,7.7,5.9,9.5,22.0,15.5,11.75,17.0,40.0,45.0,35.0,50.0,100.0,700.0
11,ATzs6g6e,28/09/2024,05:00,ROMANIA - LIGA 2,CSM Focsani,FC Bihor,ROUND 8,2.65,2.92,2.8,1.47,2.55,1.1,6.0,1.42,2.67,2.25,1.6,1.85,1.85,2.37,1.55,,,6.0,7.5,13.5,35.0,7.3,5.6,10.25,26.0,12.5,9.75,14.5,37.0,30.0,24.0,35.0,75.0,700.0
12,jJK7ifi2,28/09/2024,05:00,ROMANIA - LIGA 2,Metalul Buzau,Mioveni,ROUND 8,3.25,3.0,2.27,1.53,2.4,1.11,5.7,1.47,2.5,2.37,1.52,2.02,1.7,,,1.62,2.22,5.7,6.1,9.75,23.0,7.6,5.8,9.5,22.0,15.5,12.0,17.0,40.0,45.0,35.0,50.0,110.0,900.0
13,8O0Pi3oo,28/09/2024,05:00,ROMANIA - LIGA 2,FC Voluntari,Unirea Ungheni,ROUND 8,1.45,4.15,6.7,1.39,2.8,1.06,7.2,1.32,3.1,1.98,1.78,2.18,1.6,,,,,7.2,14.5,40.0,150.0,5.7,8.25,22.0,90.0,6.0,8.5,23.0,90.0,9.0,13.0,35.0,150.0,101.0
14,Gv1JDp84,28/09/2024,05:00,ROMANIA - LIGA 2,Viitorul Tg. Jiu,Chindia Targoviste,ROUND 8,6.0,4.25,1.47,1.37,2.87,1.05,7.9,1.26,3.45,1.8,1.95,1.95,1.75,,,2.27,1.6,7.9,6.6,6.7,9.75,15.0,8.25,8.25,12.0,35.0,19.0,19.5,28.0,120.0,65.0,65.0,100.0,800.0
15,UuKmqRER,28/09/2024,05:00,JAPAN - J1 LEAGUE,Yokohama F. Marinos,FC Tokyo,ROUND 32,1.9,3.8,3.6,1.25,3.75,1.02,19.0,1.13,6.0,1.48,2.6,1.44,2.63,1.93,1.93,1.28,3.55,21.0,19.0,23.0,41.0,13.0,8.0,13.0,26.0,13.0,9.0,11.0,26.0,19.0,13.0,17.0,29.0,81.0
16,vF9NxPie,28/09/2024,05:00,JAPAN - J1 LEAGUE,Gamba Osaka,Verdy,ROUND 32,2.25,3.3,3.2,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,1.91,1.91,2.2,1.65,1.35,3.1,8.5,9.0,15.0,34.0,7.0,6.5,12.0,26.0,10.0,9.5,15.0,41.0,21.0,19.0,29.0,51.0,301.0
17,WEcfFcq9,28/09/2024,05:00,ROMANIA - LIGA 2,CSM Resita,Concordia,ROUND 8,2.35,3.1,3.0,1.42,2.65,1.08,6.5,1.37,2.85,2.12,1.7,1.82,1.88,2.3,1.57,,,6.5,8.75,15.0,37.0,7.0,6.0,10.5,26.0,10.75,9.25,14.5,35.0,24.0,21.0,32.0,70.0,600.0
